worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
196,2325,2021.8230088495602,1277.7420986093598,0.41717264631476625,0.698169052302311,0.46455016842041386,0.4168619832119518,0.4015232180795081,-2.8062645547908995,91.5685424949237,2058.0,1287.0,1987.0,1261.0,791,0.7261588992239226,0.5121475876156399,0.8393566800658601,2018.9248794927898,1287.1035350825698,5.28930679957701,0.256153367812401,-3.9301261074289195,2.0422343922575803,-1.55210242321855,0.130628572987122,2024.2066879176,1284.65292400957,-5.906126086113559,0.5557191883718127,0.9695093624788633,0.6719330059781754,0.5127117518101587,1,465.0,0.2834371154720765,0.38264900989265704,0.9531035363116501,0.2825791908390919
196,2326,2026.98341836735,1279.4413265306098,0.3485626934166837,0.7064402120734694,0.5253236327191305,0.42867428300281923,0.506834775305353,-2.71237233209517,89.9116882454314,2056.0,1292.0,1992.0,1263.0,784,0.7243964773173079,0.507126030325347,0.8376061713049949,2023.80480814767,1286.95705497886,4.87591040976566,-2.27208288218381,-4.614014325926769,1.7478849085904802,-1.4168833626242199,-0.405990152103635,2029.2444817923802,1284.7831957246901,-5.009990945354629,0.5675316884714352,0.9554266230171501,0.7063651885546461,0.5118125000996225,1,465.20000000000005,0.28274920022103495,0.2244699552484295,0.9358579451804859,0.28112155827059204
196,2327,2028.64487179487,1280.26153846154,0.3113107694694829,0.672401266937439,0.5751075748726159,0.47236514503683197,0.4962251340681392,-2.6448727112418,87.4974746830583,2055.0,1296.0,1996.0,1265.0,780,0.24705105557686666,0.5222971896962876,0.6157683926391788,2028.51468322849,1286.07704475611,4.75065768390212,-4.225250336116931,-4.31195686557124,1.21658742688521,-0.940407200921095,-0.23619758169904298,2032.70188787904,1283.8413546115598,-3.57708962435504,0.5767903360525728,0.9426217377191114,0.7325639638863127,0.5092586475811375,1,465.40000000000003,0.09642991174779489,0.7023614754330599,0.9107292773976945,0.09639927733372615
196,2328,2030.2509603073001,1281.0512163892402,0.3162580473687629,0.6395528345167445,0.5786276564069841,0.5174427202185702,0.42862949631908975,-2.6396280597248998,88.4974746830583,2056.0,1298.0,1996.0,1265.0,781,0.23862984964648662,0.4997453604467767,0.6117400565608568,2028.8467401713397,1285.28268446078,0.569581067125448,-4.37663031128313,-3.72405189057918,1.06179184123679,-0.4498094365895399,0.229279311791751,2033.12934964246,1283.83286849709,-0.402757242826711,0.579816382686962,0.9381079543383235,0.7409593748860779,0.5030260466343892,1,465.6,0.0931429144800423,-0.00802114592653335,0.9211379123976945,0.09304491887754605
196,2329,2031.08375634518,1281.74365482234,0.3254818482663517,0.5387700821932415,0.5801681330895456,0.6353145945270475,0.3564716262458825,3.6311698029147,87.4974746830583,2060.0,1300.0,1998.0,1266.0,788,0.144408077602832,0.5375659281551385,0.5664470549867319,2032.0444307863102,1283.06510613661,3.8202619109426097,-4.68548110439274,-1.94332235124892,0.921232343246154,1.03281897812876,1.1757637781449,2034.10457715969,1283.63259003194,-0.956416719425482,0.5796196911411303,0.9384062043356595,0.7404163056034262,0.4998033084541682,1,465.8,0.05636591248879382,1.1833267368868599,0.9107292773976945,0.05532985243769863
196,2330,2033.34948979592,1283.17857142857,0.3677295993179834,0.44316452602051,0.5518941815845547,0.7420848650860917,0.43528683133755025,3.59450632024024,92.4974746830583,2067.0,1300.0,1998.0,1266.0,784,0.35758532748070665,0.47951131928572255,0.6666645028154081,2034.19431797357,1279.57322400411,3.23617219736665,-3.6837978384246,-0.0596586398749242,0.90198187847574,2.71803610259254,1.1620456519331699,2035.2257073922303,1284.7307785185,-0.6038249518661251,0.5726720192093594,0.9485060548726114,0.7210029835604173,0.4930523280682292,0,466.0,0.1395740709982204,-0.64539344249974,0.9627724523976945,0.13878000084759648
196,2331,2034.96965699208,1283.7058047493401,0.38082131233056954,0.396136154569131,0.5489037887851274,0.7133038503178941,0.47993167816938664,3.5902759668616,91.0832611206852,2068.0,1300.0,2000.0,1267.0,758,0.22717263990434,0.46032644387765653,0.605486454490635,2034.9688755989002,1278.5284393521401,1.06281755605746,-3.56152983022056,0.9698981992671801,0.838517589347732,2.63569692287575,0.7399215851877821,2036.79814349237,1283.78531772826,-1.79690313738707,0.5717164828408976,0.9498283314151548,0.7182990431867663,0.49904446363153826,0,466.20000000000005,0.08867089260694641,-1.24971701785382,0.948052419614903,0.0878376018667537
196,2332,2036.7092105263198,1284.65657894737,0.4056638426352504,0.334467829595671,0.5363691921707218,0.7023507971600291,0.4918083832799975,3.5628465830376603,90.4974746830583,2070.0,1299.0,2002.0,1268.0,760,0.2643236424988467,0.52945858621788,0.6235765342037037,2037.08343606663,1278.00381212969,2.17866420694359,-3.08735304198403,2.3274046491366,0.806915380385875,2.74193595079947,0.6092013074698671,2038.62230970178,1282.93558450276,-1.97906701878845,0.5678944305374988,0.9549538329898908,0.7074054238630384,0.4961779476966011,0,466.40000000000003,0.10317181385646418,0.9279454658632198,0.9419551823976945,0.10290104510453399
196,2333,2038.8382923673998,1285.47089262613,0.4370405252711425,0.281805602344326,0.5181105924832015,0.6603773421970432,0.5440646356586096,3.52769664021493,91.74011537017759,2073.0,1298.0,2004.0,1269.0,773,0.303932631525272,0.4785881141328089,0.64239286559558,2039.14764471776,1277.86401295945,2.0653538983691497,-2.3138988714634303,3.6040763415978394,0.811547677154527,2.5544099175489,0.10411322001190199,2041.0220708799,1282.0934632502801,-2.4745636518222796,0.5631546599392333,0.960943338336427,0.6937298088660345,0.4952602294017345,1,466.6,0.11863214575959659,-0.6744744048165201,0.9548893757460684,0.11856923144536181
196,2334,2040.3583021223499,1286.15980024969,0.45957195490284003,0.25889752391890003,0.4999302633343671,0.5942921907356167,0.5542108819036003,3.50670717460331,94.1543289325506,2076.0,1297.0,2005.0,1269.0,801,0.22251185711940533,0.5095600232412474,0.6041726392265069,2040.1296161207601,1278.28616989763,0.9871401096225029,-1.5773595783975198,4.289005825668601,0.9538421690412829,1.91980601261397,0.0482180795145615,2043.07697233875,1281.83981065902,-2.04328350545176,0.5596254342020739,0.9651364652770971,0.6834340989825172,0.4964707742628406,0,466.8,0.08685167806614048,0.3011407320992945,0.9800180435288587,0.08674359996239361
196,2335,2043.1496062992103,1287.02755905512,0.49894857528994163,0.2807276036754025,0.49792305611519794,0.40912436205596586,0.6635589714573312,-2.79092483772868,96.5685424949237,2081.0,1299.0,2007.0,1271.0,762,0.38974371869361335,0.4802975334248476,0.6823600887942144,2041.6896964539999,1280.63304397605,2.11675856747261,-0.741848894239848,4.37043626763727,0.45004038341517894,-0.0497827192473698,-1.33934166899117,2046.91909232728,1280.02218835455,-2.98583616472488,0.5574173399237987,0.9676431287281417,0.6769460487079455,0.4977919057217249,0,467.0,0.15212625710149658,-0.6206276971173,1.0051467113116501,0.15184957114388684
196,2336,2044.73126614987,1287.59560723514,0.5201782962697924,0.284392257621117,0.4974820513091979,0.3763967193757425,0.5887915130637648,3.4749552828981205,93.32590180780451,2082.0,1299.0,2009.0,1273.0,774,0.22407644005315597,0.5068876835874953,0.605035464070165,2043.5897470725897,1281.87939762029,2.22354226085814,-0.377435374135933,4.474199169221941,0.13583130651341,-0.588104272883475,-0.923920150537322,2048.28536151965,1280.25970206517,-1.34000319666507,0.5543104579497112,0.971016757676048,0.6677593931448939,0.4968931180259124,1,467.20000000000005,0.08746237205354884,0.2169620330061005,0.9713952479632773,0.08746206628552436
196,2337,2046.74332909784,1288.18170266836,0.5224184951663143,0.3099926576376785,0.5013040906805275,0.35371947661808756,0.6047702439584872,-2.79108426415816,90.8406204335659,2083.0,1300.0,2009.0,1273.0,787,0.2794249702809906,0.49026151680861213,0.6306917482387975,2045.1473850799803,1282.54808119221,1.69504676476768,-0.33137590021315505,4.018494706503271,-0.0161953788901487,-0.902614270343675,-1.16286323743268,2047.8797524994,1280.46880720124,0.262803597856741,0.5555326352154124,0.9697111084302306,0.671381080102922,0.5012221772657012,0,467.40000000000003,0.10906622180346273,-0.306762220528718,0.9455268612665292,0.10882581848543085
196,2338,2048.21503957784,1288.82189973615,0.5688205129407554,0.36147791359765646,0.49275268430589825,0.3188227621095675,0.45445540286035235,3.45348178655636,91.66904755831209,2087.0,1301.0,2011.0,1276.0,758,0.21398999031767332,0.520137174001437,0.5998788559991506,2047.1989178103,1285.90400344425,3.6833582447463598,0.802091049368725,3.35740387625016,-0.6287408779063289,-1.72288313733234,-0.35566671195974997,2051.71898479392,1282.5704751065302,-4.31200689232491,0.550444127906332,0.9749628949731888,0.6562377943990753,0.49491149269091966,0,467.6,0.08352539046255726,0.634320981045265,0.9541496568321117,0.0831682061030792
196,2339,2050.17748344371,1289.47947019868,0.6028808537450792,0.39631766452879147,0.4880087041766011,0.36735073853659084,0.4316222886439939,3.4019876153197206,92.8406204335659,2089.0,1300.0,2011.0,1279.0,755,0.27595764054617733,0.4861916602462922,0.6291198499549225,2048.60707187333,1286.05219385443,1.1328987453530501,1.5856659403724,2.7839916576751698,-1.19583593127244,-1.30702236861586,-0.216188498888749,2053.8762302432897,1284.5390121013002,-2.9203380461337,0.5417451955049079,0.9828078792603349,0.6299867367239363,0.4913010675985758,0,467.8,0.10771284041617082,-0.434962702241797,0.9663441312665292,0.10751691322076198
196,2340,2053.84840425532,1290.40159574468,0.6277465912076855,0.448913437367873,0.46065558322163297,0.34753893289207416,0.35032743254769627,3.36693888546894,93.25483399593901,2093.0,1298.0,2015.0,1280.0,752,0.504662265550336,0.48774379675071555,0.7365163508946487,2051.59205318537,1289.64762632784,4.666125323562951,2.8443078817924303,1.96656417961046,-1.0057430751946599,-1.8496347739849999,0.75872235063825,2055.83254813318,1287.76859067626,-3.7387357547334,0.5359998171514104,0.9871955978473099,0.6124297533493792,0.49425462164650263,0,468.0,0.19698170329946152,-0.38607040235246104,0.9706555290493206,0.19694499322380737
196,2341,2057.19870967742,1291.1664516129,0.625663538540895,0.5738380554917819,0.4675638527338974,0.3942492720460417,0.4419820426858425,-2.9427889962695497,93.4264068711928,2097.0,1300.0,2018.0,1284.0,775,0.45820036219991195,0.49656231694155406,0.7147163329906031,2053.8621334355,1292.83702578878,3.9068970322793297,3.1220541815545295,-0.578780891728189,-1.37831739219915,-1.53021780255629,0.212420632643444,2058.65597373279,1292.10004825754,-5.1296557762768495,0.5317188325512683,0.9900503032105723,0.5992506943211285,0.49571901539985785,0,468.20000000000005,0.17884651569925322,-0.10828701634104651,0.9724413684837377,0.178792318526473
196,2342,2059.37450199203,1291.8260292164698,0.5991517601840437,0.6415217685824766,0.48804342396834055,0.3703286384033517,0.5000135797964713,-2.88391794519912,92.01219330881969,2098.0,1304.0,2021.0,1284.0,753,0.30314249854781466,0.5110937327544767,0.6419831658113475,2056.6964597559804,1294.58704404712,3.20359945125849,2.46866697633503,-2.03951904853073,-1.488895373522,-1.94652110405896,-0.20509495504364397,2060.36248407913,1293.25906214285,-2.00853594310417,0.5403372618342276,0.9839418514603595,0.625699182197496,0.5086184292829593,0,468.40000000000003,0.11832373803752746,0.34945258176601446,0.9577213357009464,0.11822807819771423
196,2343,2063.8612565445,1293.29842931937,0.5370828133997247,0.7081342100555326,0.5181866677028292,0.4513503346380144,0.5511544658452207,-2.81592478154097,90.8406204335659,2100.0,1309.0,2026.0,1284.0,764,0.6296232168125012,0.5036118034431224,0.7951246971300494,2061.23601479816,1296.91084067874,5.08410886729968,0.970372566537002,-3.82213459514094,-1.32832447625994,-1.13372375577483,-0.587656469137996,2064.17220886422,1296.32227651669,-4.8557728928786705,0.5517141452813763,0.9736976296683199,0.6600329829960541,0.5113768834471486,0,468.6,0.2457569391469437,0.113771808458356,0.9455268612665292,0.24574762487497367
196,2344,2066.26002587322,1294.191461837,0.5041216683627173,0.7115518402829656,0.522878079062508,0.5023410804818338,0.5290403935379089,-2.7738061425571696,90.8406204335659,2101.0,1311.0,2028.0,1283.0,773,0.34128128170671995,0.5062377762486905,0.6599678168431913,2062.8471109523,1297.74175654519,1.81050787434461,0.31524519928018396,-4.13083225891837,-0.931361343447638,-0.5871353769298211,-0.40806591247541296,2065.5569083028,1298.2119642261,-2.04202743751383,0.5581358032429805,0.9668374267906452,0.6790609308238091,0.5064216579616042,0,468.8,0.13321021357026305,0.1964899518337495,0.9455268612665292,0.13320373194089546
196,2345,2070.9054404145104,1296.3329015544,0.4164950849158333,0.6001312642206684,0.5422595678585185,0.6345335712015417,0.45588674446275873,-2.6552223750767,91.4974746830583,2107.0,1318.0,2035.0,1280.0,772,0.6820314795429601,0.5119930080493321,0.8192418273331407,2071.50760525734,1298.18609662842,8.67032326945616,-2.0382887526116398,-2.65772544333366,0.15895277401483698,1.08375374240359,0.563929502681694,2072.9530548058897,1301.04577917432,-7.3913791560156294,0.5770828719519792,0.9421923764234847,0.7333793097790614,0.5189470687089988,0,469.0,0.26621313245546,0.377779753553962,0.9523638173976945,0.265829737703364
196,2346,2072.80394736842,1297.31973684211,0.421384357094265,0.5811194276526794,0.530394796618995,0.6764264245160166,0.43952798408731886,-2.67861117155107,91.4974746830583,2108.0,1316.0,2036.0,1280.0,760,0.28528886068092935,0.5075256509273925,0.6337126499413562,2071.2639919326,1297.01044040175,-0.269719376958176,-1.7557068943993703,-2.3046032466041497,0.349955880184462,1.62359316528635,0.739578255791908,2073.35314401431,1301.50713599418,-0.391791695304486,0.5735948585715566,0.9472135954999579,0.7236067977499789,0.4965119866195774,0,469.20000000000005,0.11135503790442813,0.2370580042128665,0.9523638173976945,0.11134129558919026
196,2347,2075.328125,1298.56380208333,0.4215519054133871,0.4831022671593307,0.5172356139597218,0.7382878389363925,0.459489344863518,3.5885211883533996,93.74011537017759,2113.0,1316.0,2039.0,1280.0,768,0.375213623069308,0.49659694268882754,0.6758790619745138,2075.47682487052,1295.91974677616,4.26806883233753,-1.81835406111406,-0.482068487767111,0.7431014205675609,2.68839274291817,0.89977581234035,2076.9950453139104,1302.20850091231,-3.56460098125236,0.5718695987021485,0.949617544372898,0.7187328594246531,0.4982747401305921,0,469.40000000000003,0.14645481467245242,-0.107196305301933,0.9757066457460684,0.14645287963287243
196,2348,2079.47437582129,1300.63994743758,0.4404478148849462,0.3567330287224915,0.48807369754086466,0.6862012950435666,0.5506287613073242,3.55405104668993,93.32590180780451,2118.0,1314.0,2044.0,1281.0,761,0.61826675875202,0.5010017640620889,0.7895223732131245,2080.2522596381896,1295.61142400994,4.77577235308564,-1.25403403230456,2.18856334116282,1.32922425286691,2.7174977270925997,0.189654470527129,2081.45699316484,1301.36858204932,-4.448152724681241,0.5665837240881526,0.9566509430381246,0.7036416367602447,0.49471412538600396,0,469.6,0.24132424305510686,0.03155556795579885,0.9713952479632773,0.24108262120109308
196,2349,2081.65319426336,1301.5371577575,0.4537602412297321,0.33865914530923347,0.4826926378299164,0.6148158003831076,0.5948079560006372,3.5450551390435803,91.4974746830583,2120.0,1314.0,2046.0,1282.0,767,0.3141757798626574,0.48831689795507666,0.6472472886014682,2082.0421450882,1296.50545346026,1.85690004957025,-0.950185523179663,2.7324391283378704,1.31692660070428,2.05429424005517,-0.372610283093872,2083.16789180315,1300.3743912216,-1.57357356941673,0.5647855720246173,0.9589285179800713,0.6984555753427335,0.4982018479364648,0,469.8,0.12263029054747149,-0.36801771441508546,0.9523638173976945,0.12261146489934399
196,2350,2084.86269430052,1302.7266839378199,0.48380818551132504,0.32568257916599397,0.4675770320549877,0.44692420582594283,0.6011697413943878,3.5199782461306,91.66904755831209,2125.0,1314.0,2050.0,1284.0,772,0.456379238444496,0.49433403170107604,0.7138578066591243,2085.30328627122,1299.72324351784,4.09190110601358,-0.10621871628893599,3.4554518746698304,1.3316660688054498,0.22907542657646898,-0.8857820062330329,2087.90770235661,1299.73510260032,-4.18338462754241,0.5603978376368833,0.9642383454426297,0.6856953381770519,0.49561226561226596,0,470.0,0.17813568771834654,-0.17847800141610448,0.9541496568321117,0.1780774315349565
196,2351,2086.92026143791,1303.57124183007,0.4961314784100146,0.3534423615040125,0.47870584278260736,0.34782284244618084,0.6084126305762835,-2.7536777478495895,89.66904755831209,2125.0,1316.0,2052.0,1286.0,765,0.2965538529536053,0.5054862991564594,0.6390096061238737,2085.62202084489,1301.4284581413,0.9896494149721641,-0.044028398802952,3.1183368470329,0.90982337012528,-1.02424388922609,-1.17448114725278,2089.89751388857,1299.26133805676,-1.53341544775415,0.5618917244334686,0.9624701419596795,0.6900562227231559,0.5014938867965852,0,470.20000000000005,0.11575203272056951,0.17281842342847148,0.9333323868321117,0.11575202235512702
196,2352,2089.18684210526,1304.32763157895,0.5060471939599774,0.399189350331818,0.4932480366769075,0.31882604801253334,0.6674192048658025,-2.76206984476715,91.66904755831209,2127.0,1318.0,2052.0,1288.0,760,0.3185945071393307,0.4893013443471509,0.6490864636296456,2087.11570506062,1302.2004718958501,1.6806249052240199,-0.044858459671917,2.3063128744702004,0.34394119077797597,-1.40837859045577,-1.86274472370455,2092.60961597808,1299.6989191560099,-2.54952297202637,0.5603978376368833,0.9642383454426297,0.6856953381770519,0.4985061132034147,0,470.40000000000003,0.12435502505764082,-0.337007653064747,0.9541496568321117,0.12414292905432395
196,2353,2094.01813471503,1306.2292746114,0.5146168077122907,0.5281157719426308,0.5326485563432918,0.2179069895885175,0.45527034138634886,-2.6958270098250097,94.4264068711928,2130.0,1326.0,2055.0,1291.0,772,0.6922765600733827,0.508395578683845,0.823888319126425,2090.56840446124,1307.71917588754,6.066889609706299,-0.38880694549480893,-0.0270391174009652,-0.802928225409734,-3.4373174211820094,-0.8260851470845378,2097.95321110608,1301.9118134146302,-5.59415694180787,0.5693058983831017,0.9530915699976328,0.7114427326655619,0.5089080607462184,0,470.6,0.27021203142430217,0.26446072854111596,0.9828500034837377,0.2696988287462512
196,2354,2096.0972762645897,1307.07263294423,0.5255309629794641,0.5665202153248395,0.5407976044002982,0.26235745879548084,0.36474699554964995,-2.70657159734954,91.5979797464466,2131.0,1327.0,2058.0,1294.0,771,0.2991568257822773,0.5016450018423139,0.6401219653569669,2092.91103781576,1308.80147118026,2.51011745596254,-0.29113574392485103,-0.812849242760417,-1.2656678448181398,-3.2677204230983996,0.0348463456528326,2099.5220164593898,1304.2708118010698,-2.6571822664714504,0.5673906952959298,0.9556097486516019,0.7059605713082584,0.498084796912828,0,470.8,0.11676803501841296,0.051817558032887,0.9534099379181551,0.11667827367261648
196,2355,2100.45703125,1309.07291666667,0.5141107517588172,0.6340789276142076,0.5807682141491723,0.3740576881112608,0.3804856050973235,-2.65809060359807,93.1837661840735,2131.0,1333.0,2060.0,1297.0,768,0.6395637193941454,0.5071118100361954,0.79956621293811,2097.4045288682396,1310.15870608738,4.557154277916291,-1.20585167729181,-2.46750872775074,-2.2175042145052597,-2.2858338216989,0.248683829435344,2102.91680788363,1307.40783828742,-4.47160759248141,0.5744865916548828,0.9459503401215266,0.7261156654137318,0.507095896358953,0,471.0,0.2496369540873309,0.22402201614015751,0.9699158101353639,0.24944603429746454
196,2356,2101.64553686934,1309.80983182406,0.5115487115214415,0.633131414425467,0.5844655240381976,0.4583554244921036,0.353560686264285,-2.65504685523938,91.5979797464466,2132.0,1334.0,2062.0,1298.0,773,0.18645652726105863,0.5198202952033077,0.5871218895606581,2099.58902696209,1309.90127142259,1.8301412514030801,-1.3665461154877099,-2.62537542960131,-2.32869485373802,-1.3977856866200802,0.796149091290335,2103.68846188121,1309.2208144475599,-1.4221827618279197,0.5753985327404916,0.9446439011590735,0.7286740063103807,0.5009119410856088,0,471.20000000000005,0.07277842398447054,0.624339298904195,0.9534099379181551,0.07254559730972629
196,2357,2103.16971279373,1310.57702349869,0.50736068145232,0.621910725270889,0.5833734057452206,0.5054342915357051,0.366874052539015,-2.64163656678513,90.4264068711928,2133.0,1335.0,2064.0,1298.0,766,0.22751587252570935,0.485920915819882,0.6066123288648813,2101.31153440958,1309.8710784994698,1.5529551555844798,-1.45544755641316,-2.51946818543845,-2.25637612860977,-0.808211942214885,0.9118123049587159,2105.00118777673,1310.43387372121,-1.65891026829174,0.5781287725142169,0.9406450114334008,0.7362879046816787,0.5027302397737253,0,471.40000000000003,0.08880486447486792,-0.443491151673716,0.9412154634837377,0.08877510711815831
196,2358,2106.5026178010503,1312.56020942408,0.5133241432697182,0.55253790364753,0.5705316342158421,0.6869201086085633,0.3851766396249401,-2.64850044194514,93.0832611206852,2139.0,1337.0,2068.0,1299.0,764,0.5171078925019187,0.5111803020443212,0.7421452151001544,2107.1566451388603,1308.45220606667,5.10875534891575,-1.3505109627513998,-1.45567357656966,-2.12107555837873,1.5320376394704398,1.43237773050288,2109.46786578186,1314.36082518884,-5.29068448320525,0.5780028961260678,0.9408322541851859,0.7359383895639022,0.49987412361185096,0,471.6,0.20183952795349827,0.35217951439611805,0.968869689614903,0.20163209675224306
