worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
155,2517,2053.6757425742603,1305.37004950495,0.33697524223257624,0.2973040853718175,0.29258078205940297,0.2767246659318425,0.46992598853475676,2.0474017493084697,93.1543289325507,2050.0,1269.0,2033.0,1320.0,808,0.17004598327346535,0.5054433786873233,0.420321684471495,2061.4332540843698,1307.6721680081698,-3.39206715234641,1.6403481549396002,4.1123829376428,8.1917335206662,-1.4112221846936002,-0.22674788207575,2058.91364913884,1304.01943317991,3.19233613313479,0.30173876628599133,0.658113883008419,0.025658350974743116,0.5121860144872664,0,503.40000000000003,0.0663729977669551,0.17146642865068148,0.9696094085288598,-0.0663474015749363
155,2518,2053.90476190476,1305.08646616541,0.3299856939297375,0.284927149886296,0.2945146568658176,0.30817684909883414,0.44797222758801114,2.09190039070442,90.9116882454314,2051.0,1270.0,2033.0,1320.0,798,0.04860166695037813,0.05368831050142382,0.5215245812649044,2060.0064447066698,1308.60327697274,-1.36212874758097,1.4243184579275199,4.25120854119853,8.259754049098309,-1.07693887738998,0.12179187546589801,2058.56005128895,1305.87924056146,1.8632025585506897,0.3055173418709231,0.6693597341363708,0.02955629406563659,0.5037785755849318,0,503.6,0.018970388302439342,-14.058818219205149,0.9462665801804859,0.01792332113753159
155,2519,2053.83838383838,1305.5744949494901,0.3310070474037475,0.291036548005141,0.29530338272156853,0.29526600756329163,0.4477693465430555,2.07339317790755,93.32590180780451,2051.0,1269.0,2033.0,1320.0,792,0.06566962995519614,0.9122894102180523,0.46985635113963464,2061.22031254568,1308.57478807294,0.435682087783442,1.44863764549215,4.16587364224302,8.227981750804549,-1.24123642686157,0.0281778307116352,2059.00618221193,1304.7790637093801,-1.18690804409473,0.3045232202633568,0.6664100588675688,0.028504833208555236,0.4990058783924337,0,503.8,0.025632420822098583,12.987116421868649,0.9713952479632773,-0.02510033956675511
155,2520,2053.95112781955,1305.44862155388,0.3388008903847088,0.28755248846672,0.29351148570544117,0.29758456512256415,0.44553242617107186,2.06653700473708,91.74011537017759,2051.0,1270.0,2033.0,1320.0,798,0.0225310914116768,0.09581825162740953,0.5097888296731163,2060.9580922873897,1308.37337588821,0.0933208667305326,1.60440924690779,4.26052254203739,8.14120042500538,-1.2111100057472,0.119122842210718,2058.83107119665,1304.64362584556,-0.0596010713552263,0.3055173418709231,0.6693597341363708,0.02955629406563659,0.5009941216075663,0,504.0,0.00879442166857488,-12.7317250737366,0.9548893757460684,0.008151068568192286
155,2521,2053.84045226131,1305.65703517588,0.3303262905497117,0.2877071386540775,0.29713559429906117,0.3200505227456483,0.467911711737429,2.09159052621549,89.4974746830583,2052.0,1271.0,2033.0,1320.0,796,0.03146364873244067,0.9602111997645238,0.48535443159238356,2060.36236640716,1309.1923209665,-0.968352027873289,1.3799055823806399,4.17094581901942,8.173694894998711,-0.9187353321893521,0.0260326953893276,2058.56374261617,1306.12365335759,1.4802964805860401,0.309382498517724,0.6807639272454361,0.03381934552492777,0.5038651566468009,0,504.20000000000005,0.012281011564384398,14.4966527925825,0.9315465473976945,-0.012195230308121951
155,2522,2053.9363295880103,1304.9363295880198,0.32047784747409125,0.3008783927662445,0.3024863865693697,0.29787598482935335,0.4461513306962435,2.10228133170486,92.0832611206852,2052.0,1269.0,2033.0,1320.0,801,0.09694066970455388,0.942171438012927,0.5443019972699534,2060.9868168170397,1309.4461641251198,-0.0458064259000255,1.13617594494732,3.90337303992358,8.22192658797005,-1.25745054471949,0.0749669998245647,2058.96055571548,1305.60899714468,-0.616364074532469,0.30727362050103735,0.6745545115864738,0.03145894258367543,0.49789112198331337,0,504.40000000000003,0.03783825251243974,13.928400297407201,0.958461054614903,0.03688986625714729
155,2523,2053.77639751553,1305.3751552795,0.3034428473686613,0.3094783809705285,0.3025480633578962,0.2779224309510058,0.46414729071681315,2.11809749941542,95.0832611206852,2052.0,1267.0,2033.0,1319.0,805,0.062274839623492666,0.03581664648603329,0.47080867875644433,2061.90614409679,1309.31055303424,0.38376850202282303,0.89988005746564,3.68961058482639,8.51335101890465,-1.47039183423359,-0.0950522955029605,2059.15150475134,1305.16947696482,-0.476512657492856,0.3062726802286517,0.6715964764617695,0.03036753810463083,0.4989990597276143,0,504.6,0.024307353291729016,-14.62177563568995,0.989686959614903,-0.024307345106414517
155,2524,2053.7135678392,1305.4334170854302,0.3080380299429829,0.320536402873303,0.3182760502568515,0.2891284608896867,0.49753222541213865,2.11844218267212,90.8406204335659,2054.0,1268.0,2033.0,1320.0,796,0.011424734381566508,0.575176065026927,0.4951531139898106,2061.3305184236397,1309.41318121024,-0.24281594738642398,0.641353758184367,3.43255484930924,8.03335091310822,-1.35399675472652,-0.29589040441812503,2058.56226491731,1305.661553178,0.638794390479227,0.31159068198312256,0.6872315248006418,0.03637908144603019,0.505318001754471,0,504.8,0.004459345966298376,2.3680460483481998,0.9455268612665292,-0.004035957466883585
155,2525,2054.50062893082,1303.0251572327,0.3158783115957067,0.40489841956032,0.3728077190234103,0.194979259622435,0.4910950543766259,2.08175486069028,91.8406204335659,2059.0,1264.0,2034.0,1323.0,795,0.33781469424472266,0.9181531173594762,0.6577800329978756,2064.11264876323,1306.97775131341,3.00067715254067,-0.21081399061103895,1.87460443517141,6.57420438181636,-2.8225401102005803,-0.6864290062836971,2059.2461193128697,1301.25009534767,-4.437974980422901,0.3142852574254505,0.69507451709207,0.039624139662714664,0.5026945754423279,0,505.0,0.13185712190973214,13.171823196823503,0.9559354962665292,0.13138198442550794
155,2526,2054.92405063291,1302.07594936709,0.3258636185566404,0.44138806232285643,0.399361710313115,0.21286461843602247,0.47274475279012174,2.04053305812105,91.5979797464466,2061.0,1262.0,2034.0,1325.0,790,0.13858212230064665,0.5164624918414936,0.5649533545016782,2064.79431273682,1305.11704842534,1.95152780444444,-0.561597024065705,1.1434301914111,5.70320712641203,-2.8122811758681805,-0.7813286748887079,2058.94347247935,1299.1477354041901,-1.99626164297122,0.31493578722066456,0.6969596492895839,0.04042748499097104,0.5006505297952141,0,505.20000000000005,0.05409190336009559,0.51856849300705,0.9534099379181551,0.05408606176193963
155,2527,2055.41789215686,1300.42034313725,0.32247886672568876,0.4653882207046925,0.4225702937083635,0.21283065552212913,0.32352225749673125,2.02654922802297,94.4264068711928,2063.0,1259.0,2036.0,1326.0,816,0.23035861661691337,0.47941169354927665,0.6075120189352331,2066.16026485148,1303.38418820125,1.91346859182519,-1.11078627609042,0.6119331786447579,5.20216305835671,-3.24165638079525,0.339297805884851,2060.0550774310896,1296.75950066966,-2.49564619742667,0.3114731331336684,0.6868881354257077,0.0362405528325031,0.4965373459130038,1,505.40000000000003,0.08991445520782909,-0.6485316531977849,0.9828500034837377,0.08952427077698671
155,2528,2055.85351089588,1299.1610169491498,0.33350919620324043,0.5142158662006178,0.4618526511751982,0.2573597278915775,0.35544538865317,1.9858027076243503,94.01219330881969,2066.0,1258.0,2037.0,1328.0,826,0.17767216420894003,0.5068489073120127,0.583135304247735,2065.8264594831603,1300.69652041162,2.6691147655952205,-1.70243106671682,-0.45298151091162,3.96563903672518,-2.90917189324899,0.139222559067495,2059.4992943374696,1293.58733758491,-3.16292836817662,0.3130102125146706,0.6913701638898881,0.038072018196821766,0.5015370793810022,1,505.6,0.06934967784170075,0.2157405803284005,0.9785386057009464,0.06922600433245472
155,2529,2056.0504305043105,1298.6642066420698,0.3014999291587554,0.4713140438472595,0.45062215443617004,0.22888151701842419,0.26437164796825874,2.0659668947331897,96.8406204335659,2067.0,1257.0,2036.0,1325.0,813,0.0712551363803752,0.5070382576464804,0.533358493541169,2066.2303230116,1301.44701484638,-0.730792183001149,-2.12202285677766,0.315989572084888,4.881430147128559,-3.25654793431262,0.784814470073905,2059.25665270375,1294.84734339324,1.2558531361348302,0.31856168025259446,0.7074054238630384,0.04504616701010927,0.5055514677379239,0,505.8,0.02781257702660902,0.22170511586413252,1.007978671266529,0.027777311207326797
155,2530,2056.7187894073104,1296.92055485498,0.3450027783227179,0.47676719137977297,0.4696468473861479,0.35367187109127,0.26557331791252625,1.9566906584618797,91.7695526217004,2066.0,1256.0,2039.0,1328.0,793,0.2489810408788347,0.49820075972386524,0.6167067826255743,2063.68086909296,1299.2263515314999,2.25487907459514,-1.87938678295982,0.128652976355384,3.56797631289666,-1.9140297672312099,1.18768032566643,2059.59492323579,1293.53569886159,-1.27612167933671,0.30761497515486913,0.6755617207941959,0.03183541121547773,0.48905329490227467,0,506.0,0.09718323098340291,-0.05667606869824499,0.9551957773525724,0.09718066605722414
155,2531,2057.25375,1295.32625,0.35742206582275204,0.45562560077558806,0.4743653547132021,0.4438690463967209,0.2406668222255025,1.9238145434289802,95.35533905932729,2066.0,1252.0,2039.0,1329.0,800,0.224221747635584,0.4932862618387418,0.6050943473062982,2062.2117568716603,1296.90348521968,2.42176500742782,-1.8970780925655002,0.429329267340177,3.19364934886873,-0.8957799136420099,1.6069862423027,2059.79869494057,1291.94660498151,-1.5352430569331001,0.3041995018296447,0.6654481338985534,0.028166432955977205,0.49658452667477565,1,506.20000000000005,0.0875190890641971,-0.2114827520796325,0.9925189195697811,0.08751109781546879
155,2532,2057.74879227053,1293.4710144927499,0.36560103432129293,0.3943158295900965,0.452265512929185,0.5173378018913514,0.15618940138369874,1.89222817005882,98.5979797464466,2063.0,1251.0,2039.0,1328.0,828,0.256019639418936,0.4900032233042018,0.6199064475470838,2061.00076221024,1296.2917449592,0.7038958414947609,-1.49474324186327,1.59181614141388,3.61289077523919,0.00522661153186088,2.5431372798952796,2060.80370302284,1291.4785528494901,-0.25218081250567603,0.29862680900707,0.648784467712314,0.02264983275632615,0.4944273071774253,1,506.40000000000003,0.09993056365302168,-0.3148984659176435,1.0262703829181552,0.09984499765164236
155,2533,2057.61761158022,1293.7623642943302,0.3721049698678529,0.4085075511480655,0.45732487898049795,0.5002498956424705,0.2607719084757675,1.8765844080876202,98.5979797464466,2063.0,1249.0,2040.0,1329.0,829,0.04260267709695453,0.02709692360065398,0.4802341531414718,2060.65071950468,1295.8902441083699,0.43050343036868394,-1.43069428621643,1.33849927548428,3.36147171228229,-0.0673640488910493,1.8248581804189599,2061.15727500815,1290.9300308498,-0.47890989845851706,0.2951037294807769,0.6381537124399208,0.019465348035058283,0.4964769204737069,1,506.6,0.0166288396667098,-14.8964469065794,1.0262703829181552,-0.016458839149558924
155,2534,2057.55811138015,1293.85956416465,0.3643669495414437,0.434342089481607,0.4631825331192065,0.4620392408924549,0.28165374598241255,1.89525493777852,96.35533905932729,2064.0,1250.0,2040.0,1329.0,826,0.015195372745076931,0.5200376422115214,0.4931063550836841,2061.50446940834,1296.2786032247,-0.455328552986256,-1.58827171199057,0.8555082953501659,3.35131890025654,-0.547985906230564,1.5411590045998897,2060.92789045463,1291.67011026032,0.695028117236796,0.2974826558815731,0.6453398136597426,0.02158978003668094,0.5023789264007962,1,506.8,0.005931115936182314,0.6311857296629251,1.002927554569781,-0.005740274810581317
155,2535,2057.07795371498,1295.54689403167,0.3563975039785654,0.46010802898436126,0.46729234529484326,0.3907422592347675,0.2526808496996825,1.91778003962171,94.35533905932729,2065.0,1252.0,2040.0,1328.0,821,0.233909135769624,0.4568155592357951,0.3904452683770663,2063.2355368970702,1297.03625359354,-0.811560112319713,-1.70824199584759,0.4392730861638521,3.42051119992881,-1.4774164455866199,1.4599448531637702,2060.15606709538,1291.67206421579,-0.08705550345296299,0.3011113776214278,0.6562377943990753,0.02503710502681128,0.5036287217398547,0,507.0,0.09130030740649826,-1.360309884072455,0.9821102845697811,-0.0912252188717617
155,2536,2056.57414448669,1297.24968314322,0.3453570045529337,0.4742998112745143,0.4605913744976447,0.3565567054164842,0.28968008643739374,1.94836362603414,93.7695526217004,2065.0,1254.0,2038.0,1328.0,789,0.23676765908749867,0.5016552348697775,0.3892297086600737,2063.85033992999,1298.68990340787,-1.65922576007954,-1.66140505017827,0.20266499024094198,3.7714441186484997,-1.7910191742967299,0.934481449102924,2059.8116217268803,1293.1415913103099,1.4407179755749597,0.30619988493050815,0.671381080102922,0.030288891569769383,0.5050885073090803,0,507.20000000000005,0.09241605714749018,0.05213989839798949,0.9760130473525724,-0.09223740428440093
155,2537,2054.92493946731,1301.2808716707,0.2993130262478155,0.43650192860966097,0.41721129972914706,0.2024533943415917,0.386502092629327,2.1013954102801202,96.5979797464466,2064.0,1258.0,2034.0,1323.0,826,0.580732994911432,0.5159793681335937,0.22804573100620373,2064.90849963042,1303.7659349602802,-4.9151840265743205,-1.45236817706427,1.08708951954213,5.76899791060524,-3.1371825924510897,-0.0786481516553893,2058.8858248628,1297.1946315508699,4.13007834518305,0.31930340456756207,0.7095290887308734,0.04602030774977417,0.5131035196370539,1,507.40000000000003,0.22667392097387068,0.5033500962081999,1.0054531129181552,-0.2264538221631277
155,2538,2053.20807833537,1305.52876376989,0.2713064642965058,0.32832443307601206,0.33827646250039767,0.29797119864621585,0.4317279769287278,2.2124839848346602,94.35533905932729,2058.0,1264.0,2033.0,1318.0,817,0.6108966005646173,0.499326648430511,0.21399279189187187,2061.40416996467,1309.6979983247,-6.43990626166326,-0.4245746099601211,3.06777236230836,8.17275877515334,-1.42067490478872,0.0224141157426251,2058.47916470538,1305.47039146438,8.21358359130747,0.3194897074852167,0.7100617840555188,0.04626654644007944,0.5001863029176546,0,507.6,0.23844749475739555,-0.0212105744389035,0.9821102845697811,-0.238155575501439
155,2539,2052.96947496948,1306.39438339438,0.2744656929100579,0.3106163615762235,0.3324893329111803,0.37910888757265915,0.4323481541740796,2.20300328871558,94.1837661840735,2057.0,1265.0,2032.0,1318.0,819,0.11972033340906706,0.4817255967939757,0.44470710078312253,2059.7045659924397,1310.07695548827,-0.586269675676551,-0.321135627637605,3.30112601719871,8.202775895305429,-0.432477940208943,0.25470971634902695,2058.4490789148604,1306.83628101513,1.3581486735638202,0.3206277017435754,0.7133093378564882,0.04778420374424491,0.5011379942583588,1,507.8,0.046729697867900676,-0.575643700989765,0.9803244451353639,-0.046041889367907436
155,2540,2053.1764705882397,1305.83578431373,0.2689636536028529,0.27525189440333053,0.3005057980593435,0.4464726803743384,0.34044804239892,2.2234124324049,94.4264068711928,2054.0,1268.0,2032.0,1316.0,816,0.07942908721035107,0.014970819272969789,0.5371280296209369,2058.17892592924,1310.6108852594198,-0.7651854906953142,0.199227260306013,3.9325955925649203,9.05467317924476,0.362582874324423,1.08610787774854,2058.60212527876,1308.80021705239,1.9292504314326298,0.31888348449234794,0.7083273552466067,0.045467588552857874,0.49825578274877247,0,508.0,0.031003064739057368,-15.27841919290145,0.9828500034837377,0.030916169281530098
155,2541,2053.95050761421,1304.18274111675,0.3263325471596225,0.254461809181323,0.30104214928320827,0.42831903910562685,0.31552107496874127,2.04797210451816,93.4264068711928,2051.0,1269.0,2033.0,1320.0,788,0.24337205641287069,0.5131828782106018,0.6135261781161925,2058.74010105224,1308.0563506298,2.61544391627778,1.03892165555862,4.62422573415108,8.12219503825046,0.11457872621008999,1.3601622610681599,2059.11111553733,1304.76921977632,-4.05859980817655,0.3045232202633568,0.6664100588675688,0.028504833208555236,0.48563973577100894,1,508.20000000000005,0.09499391074032718,0.41526066363395847,0.9724413684837377,0.09453220589293368
155,2542,2054.49090909091,1301.15272727273,0.40065290597378295,0.25193449396144396,0.27382813296208736,0.43404652676300487,0.2845559416263538,1.7838834297921002,92.8406204335659,2046.0,1272.0,2035.0,1324.0,825,0.41037690320520265,0.45850277066778417,0.6922658670601456,2060.15733123335,1303.1570508135499,5.09833281132138,2.88721929182917,5.0613779535532,7.50418851266985,0.162582198635656,1.7180750816307602,2060.5762761372303,1300.33955362391,-4.65445716317405,0.28375696691826846,0.6034792955221957,0.010825148440529397,0.47923374665491164,0,508.40000000000003,0.16017988049882492,-1.3071627239647998,0.9663441312665292,0.16009802173126017
155,2543,2054.79055690073,1299.1743341404401,0.4606869325514853,0.25575493287794,0.2266233519492744,0.462397943766591,0.24071248768133746,1.50157502575288,93.8406204335659,2043.0,1278.0,2038.0,1327.0,826,0.2667942426773973,0.4958450666482322,0.6249119618520431,2060.88219237245,1298.72205029506,4.402441870800099,5.00620830479675,5.3180874846882595,7.57295705421471,0.480854299549662,2.2020407857654503,2062.37233079499,1296.7526514455199,-3.9474903715105,0.2668083372965366,0.5507568440066972,0.002582928734366996,0.4830513703782682,1,508.6,0.10413614795584875,-0.1308804005806865,0.9767527662665292,0.10401304344273865
155,2544,2054.74572127139,1297.40586797066,0.49000491370930327,0.2818936491570635,0.21216256449935944,0.48996158588858263,0.258874001396785,1.365590834729,92.8406204335659,2043.0,1280.0,2040.0,1328.0,818,0.235871257814688,0.4721166494219397,0.6101390906867388,2061.71179604113,1296.46990014755,2.3998680502528598,5.9305476429423605,4.93403378556901,7.34383894472042,0.7862951791002671,2.07999541754101,2063.47102786061,1294.18123851842,-2.77962754935244,0.2605749973335017,0.5311891430775902,0.0009737107585557347,0.4937666600369651,1,508.8,0.09206617037843387,-0.8783255432088999,0.9663441312665292,0.0917118092974385
155,2545,2054.8890258939605,1294.87299630086,0.5037616208465873,0.350765844224323,0.18935799485329408,0.45605316800404566,0.37411301958528254,1.17412081192899,94.0832611206852,2040.0,1284.0,2043.0,1329.0,811,0.3382563159764133,0.5129944563058175,0.6573580798239044,2063.6089827717497,1291.9992973842402,4.83516025488774,6.993807403551299,3.77478634549627,7.56298851427563,0.46284517616801896,1.17740579585588,2064.42409384763,1290.12417907458,-4.1621062551334305,0.24010087451258402,0.46674049473811297,0.0011074210716955357,0.47952587717908235,1,509.0,0.13202949739104067,0.4093253736332515,0.979278324614903,0.13103062789276007
155,2546,2054.18922155689,1293.18562874252,0.4761598981798685,0.4469619064468905,0.1955479228982,0.3660282823826,0.4255714090443874,1.0559547220291599,94.74011537017759,2033.0,1286.0,2046.0,1328.0,835,0.24356374067491732,0.42862560520949494,0.6136774485128744,2064.50360568746,1287.8431769924,4.24545539607339,6.78232430681797,1.93618937294056,7.8168119201814195,-0.7385864104878191,0.432376412802831,2063.59513218255,1285.89890591,-4.0442761984037,0.2030210321230145,0.3521581359644347,0.02235705465432719,0.4629201576104305,1,509.20000000000005,0.0950687296737231,-2.2482934359009104,0.9861152807460684,0.09465816736298335
155,2547,2053.5988023952104,1292.41916167665,0.4570895403531383,0.4955907934733178,0.1955959069258559,0.39907876987757,0.35861265039121,0.942863992864687,94.74011537017749,2030.0,1288.0,2049.0,1326.0,835,0.12900070969905972,0.4582168484444108,0.5593495288040053,2065.12923315578,1285.01472419681,2.82190060646809,6.63407777616096,0.858271140111112,8.04881938834254,-0.6294043284508809,0.9665058796300409,2064.09520178062,1282.47751989074,-3.39517869465908,0.17707239114353923,0.27639320225002106,0.05278640450004207,0.47405135902052475,1,509.40000000000003,0.05035204979244804,-1.31616927400106,0.9861152807460674,0.049419807569022686
155,2548,2053.83961117861,1292.09113001215,0.4604146072108833,0.49533726223904156,0.20774195164482823,0.3476615573797292,0.4113387319112071,1.01951845782344,95.4974746830583,2030.0,1285.0,2048.0,1327.0,823,0.05425759843596626,0.7047021495256126,0.5129155904412226,2065.30976970819,1285.65022415661,-0.620734954191058,6.416270204111901,0.931398671094082,7.74503230745296,-1.14973315454154,0.46373701324822403,2063.85798213203,1283.45470074487,0.9899724982744279,0.18639871220952697,0.30304035071041624,0.04042748499097104,0.5093263210659877,1,509.6,0.021178033085552377,6.4481177100568,0.9939983573976945,0.010754693543623467
155,2549,2053.48426150121,1291.6949152542402,0.44882062677170875,0.5189105109495978,0.2127884729654247,0.345584423948895,0.43978925697430016,0.9965845448638129,97.9116882454314,2028.0,1285.0,2048.0,1328.0,826,0.07096284193474961,0.283440163888,0.531819885731538,2065.43129219346,1284.94176787017,0.7082240422771929,6.1995068723024405,0.42388477491532794,7.78067391559443,-1.17683350367325,0.0673612825357076,2063.24805618226,1282.6301566260902,-0.823002685559918,0.18156355524647635,0.28913462514220767,0.04663944405574638,0.49516484303694935,0,509.8,0.027698487542027656,-6.821634837528001,1.0191270251804858,0.02649612661482113
155,2550,2054.21032745592,1293.88413098237,0.49285584995656645,0.3833835459667285,0.2106219149105997,0.4206492765069478,0.36731512805781497,1.1823725512103,91.25483399593901,2036.0,1283.0,2045.0,1328.0,794,0.3075302991361453,0.06654693415323487,0.35693150707398746,2063.12552358812,1292.21632445476,-7.62472786430301,6.432560921441571,3.10051269439619,7.232936485093559,-0.108295041892216,1.1408501847911798,2063.99322411112,1289.3140542046199,6.32547330517891,0.21933462116749564,0.4019419324309079,0.009709662154539944,0.5377710659210193,0,510.0,0.12003640112456294,-13.653771574173101,0.9498382590493206,-0.11913182011845158
