worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
214,2918,1580.84868421053,1786.13421052632,0.47619608301143557,0.6788105494949325,0.3871485302279438,0.459745010607141,0.594755644703287,2.11394160804902,91.25483399593901,1593.0,1752.0,1555.0,1814.0,760,0.3852384167245947,0.5159097927845163,0.6805636233960151,1588.43127137111,1793.5073976610001,4.78267354452682,3.03833381226408,-3.22358726049873,2.8333250226819904,-0.49665137456648706,-0.825033272793235,1590.1554373496601,1790.0477946842002,-4.500960127037651,0.3379455326796331,0.7612810289646437,0.07369937379452862,0.5067864568705156,0,583.6,0.15036773042669568,0.5011584727122651,0.9498382590493206,0.1503536709055444
214,2919,1583.2245430809398,1782.30809399478,0.34101876240072837,0.671193858817339,0.4614074177637426,0.49557868911789704,0.4824170319808704,2.2094813507526,92.66904755831209,1602.0,1749.0,1557.0,1808.0,766,0.6005016138015814,0.5030967363609393,0.7801917531501638,1592.04052268198,1787.1457610260502,6.924996290626679,-1.0104164913520102,-3.90450173025788,3.3722143294587896,-0.38005838041386897,-0.267582678610687,1592.4437824524698,1782.68648841983,-7.654691383272481,0.35409378716316836,0.803224587961864,0.10243887356111159,0.5161482544835353,0,583.8000000000001,0.23439008381519796,0.0975471953695895,0.9645582918321117,0.2333130995670804
214,2920,1584.49869791667,1780.31380208333,0.34089154491658674,0.662060432039558,0.4627637657019171,0.5227028417060904,0.4987991399758384,2.21662575181325,92.66904755831209,1603.0,1748.0,1557.0,1808.0,768,0.3155431514342827,0.5020389526650499,0.6473699212971987,1591.70835677799,1786.47107336742,0.610745549466498,-1.08116331597892,-3.79077275085505,3.33151568068969,-0.0343130965184162,-0.238115688438174,1592.34889041102,1783.2029710214101,0.525044203608538,0.3544899043840419,0.8042157718285678,0.10319681935404201,0.5003961172208734,0,584.0,0.12316400824266768,0.0642270089490715,0.9645582918321117,0.1227135800188202
214,2921,1586.0747051114001,1778.3826998689399,0.3140931289450138,0.576247916583764,0.476591513542499,0.5939109855096025,0.3988479015325016,2.20872221767541,93.0832611206852,1605.0,1744.0,1559.0,1805.0,763,0.332343983521752,0.5184061795827519,0.6556715592355837,1591.0952164981697,1782.4421049173002,4.05155683923708,-2.20881408283372,-2.39694143812351,3.5380961257209997,0.811564937155803,0.739692185809053,1593.16534364113,1779.73434455362,-3.38480516572483,0.35322580588344527,0.8010460889039049,0.10078670819264779,0.49873590149940344,0,584.2,0.12972177320222728,0.579794656856685,0.968869689614903,0.12962627768787058
214,2922,1586.75661375661,1777.33862433862,0.31471764971762795,0.5600803303503215,0.4717055527814118,0.5923283914408358,0.4621737422401715,2.19859857775075,92.0832611206852,1605.0,1743.0,1560.0,1804.0,756,0.1662711634470253,0.4831864755031694,0.5778129452083332,1591.07657248854,1782.30154523522,0.141448296341618,-2.1262366449278503,-2.0825011885566798,3.6651941148419,0.95061483535026,0.39165977798203794,1593.28945771439,1779.1357719824,-0.586610996332121,0.35155386984597686,0.7968244742851114,0.09763793485796002,0.49832806396253165,0,584.4,0.06489959567248728,-0.529626021650165,0.958461054614903,0.0647941248408902
214,2923,1587.60823373174,1776.0584329349301,0.324014989961815,0.5138696624457233,0.46583201767067056,0.6005576176679817,0.4220218588110995,2.19041527321289,89.01219330881969,1604.0,1742.0,1561.0,1803.0,753,0.20501042194146535,0.5013396186081561,0.5960635766150937,1590.1041572142701,1780.87981227077,1.45793042399234,-2.01737482821923,-1.14488652373678,3.70843417700816,1.12317579558932,0.7474004053630879,1592.95206039255,1778.72451694839,-0.43439864032945297,0.3481305889227054,0.7880785101446849,0.09133048560870277,0.49657671907672857,0,584.6,0.08002045103200456,0.04219798615691771,0.9264954307009464,0.07999125799950092
214,2924,1589.4477611940301,1773.14382632293,0.3449912405062329,0.40430452400345,0.45674565132567146,0.6117780092104167,0.49381599519033803,2.12870094777547,89.1837661840735,1603.0,1737.0,1564.0,1801.0,737,0.45954166513479205,0.49618995024046053,0.715383544625515,1588.75200815974,1776.9532375012197,4.01736306444568,-1.8640339068194398,1.06352554214392,3.70408865596528,1.7376045531522801,0.29752935032592304,1591.8311550153198,1775.2765239872,-3.52125999874586,0.33753778637976833,0.760185086337731,0.07302960190731317,0.4894071974570629,0,584.8000000000001,0.17937005818457283,-0.12001656742549399,0.9282812701353639,0.1793478995271925
214,2925,1590.31459170013,1771.36680053548,0.3825022349449183,0.3148624843382915,0.4240934049887521,0.6457285871552166,0.46012469354451085,2.01511552257157,92.4264068711928,1598.0,1734.0,1566.0,1800.0,747,0.2636231578293253,0.4826723460096537,0.6235730035537457,1588.27557518444,1773.4801015103,3.4837865186086696,-0.8176919371932121,2.98977262849458,3.9451867446170197,2.38735914150994,0.7562162990600508,1592.46758229811,1772.03653809644,-3.2161073003390497,0.3223264705964536,0.7181367532596847,0.05009294640190026,0.48478868421668536,0,585.0,0.10289839800440516,-0.5458211006959099,0.9620327334837377,0.10289810516473934
214,2926,1590.9025032938098,1769.31884057971,0.39891762945963793,0.327115134749996,0.4215301488087056,0.5825157185034413,0.6064099354931012,2.00124728534205,95.4264068711928,1598.0,1730.0,1566.0,1801.0,759,0.284090127245036,0.47233578446730584,0.6317911478024432,1588.5018436670998,1772.44078454335,1.04805845106777,-0.398995177604816,2.9142713689460997,3.74401671568761,1.90993450005832,-0.43497982405502,1591.94067715656,1770.71661767125,-1.26338323102934,0.3178798538674321,0.7054492593958783,0.04415945571539481,0.4955533832709786,0,585.2,0.11088714369056853,-0.8714227892798652,0.9932586384837377,0.10974127840519297
214,2927,1591.19661458333,1768.23177083333,0.4010823392980196,0.36709771215202947,0.44429391019942827,0.42888166022434815,0.7012319500391625,2.00770207303689,98.01219330881969,1602.0,1725.0,1568.0,1800.0,768,0.1501538224097453,0.4975673050087494,0.5694699006600443,1591.18143810464,1770.5125601602103,2.19411429900584,-0.710996834054729,2.35984491134804,3.2371233820991003,0.18180155375371898,-1.6523682418416101,1590.8611266457299,1766.0782460323,-4.32232318707215,0.3182263716737674,0.7064438972969669,0.0446090500802202,0.5003465178063353,0,585.4,0.058608613550573396,-0.07662989222439351,1.0201731457009464,0.05784694826805128
214,2928,1591.28459530026,1768.46605744125,0.40047812824596624,0.35659762720478705,0.45150626262562765,0.4583651673935864,0.6795937539954324,2.00484022559339,95.01219330881969,1602.0,1727.0,1569.0,1800.0,766,0.03336820075109586,0.8997035852323333,0.48892216202196237,1590.23539150106,1770.95498993427,-0.500784736748167,-0.942604274524897,2.49812535106946,3.06998063229236,0.49293200842981205,-1.4600822190226999,1590.4715584281698,1766.8796321914701,0.8518920497608109,0.3180579450110255,0.7059605713082584,0.044390251348398135,0.49983157333725814,0,585.6,0.013024403583694605,12.5906629348185,0.9889472407009464,-0.009224413945447938
214,2929,1591.24142480211,1768.3377308707102,0.3745758619958058,0.38834027220079753,0.4580748778334338,0.4582873781110894,0.7098658011365175,2.06057980897636,95.1837661840735,1604.0,1728.0,1567.0,1800.0,758,0.018052467048306,0.006844605312334889,0.5059003611752612,1590.4900442540697,1772.1727771638898,-1.2154275443754399,-1.3975925443659398,1.7334433008381498,3.3076117537690597,0.42873889262228704,-1.5277864455285002,1590.7192909962303,1768.5509388422302,1.63527906756302,0.3260159613151235,0.7285344332511922,0.055284346105788196,0.507958016304098,0,585.8000000000001,0.007046307898718923,-15.534394932661451,0.9907330801353639,0.004913176561722916
214,2930,1591.26010781671,1768.58625336927,0.37288290031832627,0.3673469886681875,0.4574215267874597,0.49785630049782914,0.6221590571081342,2.03986374311986,88.94112549695421,1602.0,1731.0,1569.0,1799.0,742,0.033229835944358535,0.040934956541790454,0.4865357529206123,1589.94546151669,1772.5133910404397,-0.323578375571608,-1.51475303479489,2.07939990109344,3.35912165632636,0.771762175532905,-0.812683543583067,1590.98504136728,1769.5361423599302,0.9766149307778209,0.32238373255599345,0.7182990431867663,0.05017166858484523,0.49636777124086995,0,586.0,0.012970396503775329,-14.4605488689336,0.92575571178699,-0.011211554887360949
214,2931,1591.17771883289,1768.6299734748002,0.36781395507141834,0.40139096647995,0.4793874373464521,0.40497818386783585,0.7072121113953049,2.0725504779850104,93.01219330881969,1606.0,1730.0,1569.0,1799.0,754,0.012436071035414173,0.6838034813633096,0.49515842915545744,1591.12266370183,1772.51937649077,-0.0196643151721498,-1.96688039901041,1.50421118381612,2.9463316795193197,-0.25993408943637303,-1.75970340090765,1589.96548229465,1767.0651290901603,-2.37078671198187,0.32879602222931265,0.7362879046816786,0.059354988566599154,0.5064122896733192,0,586.2,0.0048540947523342155,5.789809662944251,0.9681299707009464,-0.004031531577263955
214,2932,1592.4448924731198,1766.09408602151,0.3772756291048183,0.41737248733534005,0.5084145445075097,0.31910474889516166,0.67620031370903,2.08762730337461,90.1837661840735,1609.0,1731.0,1572.0,1798.0,744,0.37798187399854133,0.9003286619505684,0.6770289717321487,1592.32551105028,1770.52004925911,2.05422019655097,-2.4397496364439504,1.3323185466793999,2.15542337087473,-1.4070782365166,-1.94140431729536,1589.03921561545,1764.60845799418,-2.29936357727228,0.33075620825100777,0.7417113504170847,0.06230647356906305,0.5019601860216951,0,586.4,0.14753532894986932,12.6103528514429,0.9386899051353639,0.1474103989272839
214,2933,1593.08456375839,1764.7543624161103,0.39082570546766754,0.438486731990412,0.5331997520653738,0.28059354744157167,0.6414130799731137,2.09318659935915,91.4264068711928,1612.0,1731.0,1574.0,1798.0,745,0.19794673546457067,0.4971512837017067,0.5925572496241431,1593.1576961786,1769.2800077121499,1.3134758754763602,-2.73742827477377,1.00972394433628,1.3444663231846898,-2.03220470999534,-2.03092917808748,1588.6260071423499,1761.7791969319896,-2.70691696272893,0.33256018836037904,0.7466700528038985,0.06508174900365254,0.5018039801093713,0,586.6,0.07726332594306069,-0.08973456339624,0.9516240984837377,0.07707157171624343
214,2934,1594.92134831461,1761.1610486891398,0.39913334869745626,0.46265461041543343,0.5649676913938979,0.2387543335548075,0.5736955440146938,2.13926755303214,90.5979797464466,1615.0,1733.0,1576.0,1797.0,801,0.5380736181995267,0.5042990121230431,0.7515178176023769,1593.34895269672,1767.56485801665,1.72381606898221,-3.27748155253457,0.58253161147216,0.467502388843678,-2.8001335482355696,-1.6258756935283403,1588.6218307712197,1759.45210496235,-2.27146590110158,0.33753778637976833,0.760185086337731,0.07302960190731317,0.5049775980193892,1,586.8000000000001,0.21002295009686078,0.1354188818758575,0.9430013029181551,0.20943657677786232
214,2935,1595.04804045512,1760.9216182048,0.4080942484813979,0.48467422773101554,0.5899322049638968,0.20768610003581664,0.5550576753091823,-4.11251989375233,93.66904755831209,1617.0,1734.0,1577.0,1797.0,791,0.036117796240532005,0.5022452522192253,0.5168773938376876,1593.07547411534,1766.4798535374898,1.00655800786551,-3.64775246821846,0.20397596581198,-0.280286637947152,-3.31013440002416,-1.74061176644397,1588.0433561424302,1756.9687764834,-2.25135780177341,0.3404611336287748,0.7680040683326361,0.07789359237609805,0.5029233472490064,0,587.0,0.014097636198586089,0.070725444905597,0.9749669268321117,0.014053650846657427
214,2936,1595.05756358768,1760.92235609103,0.4127571145358154,0.5156476959209149,0.6108902356537591,0.18945133417322083,0.5326563325152264,-4.08541163408257,94.66904755831209,1618.0,1735.0,1578.0,1797.0,747,0.0012735569082297506,0.6843553634469698,0.5002839189202973,1593.7174551717,1764.81112518803,1.7725980617635602,-3.95704501963467,-0.395394188207111,-0.8824060018112041,-3.73270617396559,-1.67224915717145,1588.03925320474,1755.30318210464,-1.59844262561399,0.34161425652282684,0.7710634349110466,0.07985167588787784,0.5011531228940521,0,587.2,0.0004970995974076257,5.80719394857955,0.9853755618321117,0.00023641667742018362
214,2937,1596.59079283887,1757.8989769820998,0.4431852500542408,0.5251077962157658,0.6075343453727312,0.21964534485766748,0.49225458211617484,2.15086671645164,89.4264068711928,1618.0,1734.0,1581.0,1796.0,782,0.451990426113792,0.3128897575972571,0.7113705330570075,1594.2830832973902,1763.32475748184,1.5882241923923002,-3.35987029829006,-0.473302845393208,-1.35393945026233,-3.5032762758067406,-1.1365707364491497,1589.2129666532699,1755.0949817379699,-0.581200015373556,0.33607109222709974,0.7562287547396255,0.07064370827414107,0.4944568357042728,1,587.4,0.17642262972416303,-5.893972635686399,0.9308068284837377,0.17600630164959452
214,2938,1597.0012771392098,1757.13026819923,0.44121519127968917,0.5655496730741094,0.6465739123952291,0.23660455812567582,0.43914746937821086,-4.06022351176224,92.25483399593901,1620.0,1737.0,1582.0,1796.0,783,0.11619222033024294,0.5033554117039968,0.5542833247415515,1594.32625860375,1760.87476149942,2.34639929513151,-4.200012472725951,-1.3699050497515401,-2.3150084141774503,-3.6131762533661402,-0.892673761697581,1589.60857386749,1752.75700167425,-2.34792957850667,0.3414916376528726,0.7707387899540566,0.07964240507133313,0.5054205454257729,0,587.6,0.04535259129358208,0.105695468675897,0.9602468940493206,0.04520122597423555
214,2939,1598.07161458333,1755.49609375,0.44747516486278544,0.574330896566169,0.6682374435054058,0.25951824985703165,0.42738003900268023,-4.03309167496432,94.0832611206852,1622.0,1739.0,1583.0,1796.0,768,0.26046619315116665,0.5141892277501657,0.6220686486284269,1594.6253682025301,1759.9073906773601,1.0125438432304699,-4.59349161913057,-1.6280950894213302,-2.9646518348392004,-3.49792531407438,-0.609140190450812,1589.4313488582502,1751.41509859213,-1.23419369539566,0.34591331533442177,0.7823419577959951,0.08734636937508411,0.5044216776815491,0,587.8000000000001,0.10166615949162121,0.446960674130219,0.979278324614903,0.10164544263442206
214,2940,1598.9711779448598,1754.16666666667,0.45197077042277206,0.5779619800563565,0.6896762517513632,0.3170428190869434,0.37588292066741036,-3.9785595471054602,94.66904755831209,1624.0,1741.0,1584.0,1795.0,798,0.21402349243036403,0.5023847011439633,0.6002322245097025,1594.72427419264,1757.0832119992801,2.72289461043925,-5.0466213490592,-1.83698193147921,-3.59429564762671,-3.03711788129278,0.0479310701164478,1590.96530191603,1749.98333309986,-1.7806579841526202,0.3518654716418724,0.7976137753128688,0.09822140332762713,0.5059521563074506,1,588.0,0.08353846713516076,0.075118086034842,0.9853755618321117,0.08346245281647936
214,2941,1599.65125,1753.32625,0.46554261303028527,0.5585371279442135,0.6877190501535385,0.39029082668147247,0.29841409608853753,-3.9868545293643396,94.25483399593901,1626.0,1740.0,1585.0,1794.0,800,0.14414795940532266,0.5135626714468701,0.5675370383814625,1594.5252978753301,1755.16314594876,1.76203147904704,-4.8850906922944,-1.5084016421387898,-3.8067584160672796,-2.28347314060863,0.808301049357907,1592.30761846857,1749.2950166165601,-0.9846534166522659,0.3537467331055822,0.8023546200957326,0.10177684182513286,0.5018812614637098,0,588.2,0.05626438216029047,0.4272241505764065,0.9810641640493206,0.05623747160008332
214,2942,1600.9803664921499,1752.3952879581198,0.4981363142051655,0.5145615774123652,0.6898390738272032,0.5051021346204515,0.29395779417623497,2.3065198000495295,95.4264068711928,1630.0,1739.0,1587.0,1793.0,764,0.21636352015899468,0.5443566299137482,0.5972634612340275,1593.62955426591,1751.20405651016,3.3994241169259,-4.5981200934784,-0.716048869569369,-4.456581443006661,-0.8776554180350808,1.2441223184263202,1594.45205493951,1747.27558650268,-2.5124522299548797,0.3574098691825316,0.8114633908848519,0.10885992772599995,0.5036631360769495,0,588.4,0.0844518356971058,1.3972338422830701,0.9932586384837377,0.08099039090194672
214,2943,1602.14453125,1751.09505208333,0.5249011497842458,0.5060170493275253,0.687853713057467,0.5797991054284309,0.3264760590008937,2.3074923606505497,92.1837661840735,1631.0,1738.0,1589.0,1790.0,768,0.23269982241305867,0.4635654257892241,0.6089371841933751,1594.03826271538,1748.01101870263,3.09556535216808,-4.15729671736955,-0.585672543688064,-4.915467773574769,0.015166746277236,1.5006428486409,1596.6680819549301,1745.8672696536999,-2.02764651099568,0.3585107108909447,0.8141685535438106,0.1110294098981392,0.5011008417084131,0,588.6,0.09082828359758667,-1.14768908763944,0.9595071751353639,0.09071099279872373
