worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,1065,1195.83280254777,1246.74681528662,0.5038758411458738,0.2524214204881785,0.3471206213454576,0.5181458459586775,0.40907997859510176,2.0830973509396697,75.66904755831209,1202.0,1222.0,1172.0,1267.0,628,0.276713801352952,0.4936870903433829,0.6289826654496481,1195.14283891873,1247.22425545288,3.39835867239918,2.8052718575353803,5.1684673951916595,3.9137386475503906,1.1344935382410601,1.0064223802346701,1197.90270763952,1245.91370685399,-3.7855374762578196,0.34400099630994774,0.7773500981126146,0.0839748528310782,0.482695432745233,0,213.0,0.10800798799080538,-0.198856654183439,0.7876114968321117,0.1074026809431225
92,1066,1197.48571428571,1243.64444444444,0.5407248602417916,0.3058658372775605,0.322130864718982,0.4685658614157879,0.4375948106811989,1.9519571631406498,75.74011537017759,1199.0,1220.0,1175.0,1268.0,630,0.4686969559835693,0.46755738313581635,0.7196280899488043,1198.32659603497,1245.27508874721,3.6986398697214597,4.22240234371961,4.455444846053161,3.83402929020621,0.5265936851136359,0.5959282344773871,1200.7334175820802,1243.83923902366,-3.5039413149000196,0.3242621082866523,0.723606797749979,0.05278640450004207,0.48026111197670457,0,213.20000000000002,0.18294358628187862,-1.021942431221785,0.7883512157460684,0.1828822934359913
92,1067,1197.89257503949,1242.77725118483,0.562778904237697,0.3284105986399995,0.2867303524537015,0.4763972505078287,0.3664782623235125,1.8185198423100701,77.15432893255071,1196.0,1221.0,1177.0,1268.0,633,0.12771912394731094,0.49192800612450366,0.5597794128966898,1200.48595639341,1243.96231526059,2.51868666163788,5.50277178059677,4.208928812583061,4.26035426076028,0.495419554920584,1.04393727617684,1203.074712011,1242.32213728398,-2.7802420246329804,0.3116465139043973,0.687394587748712,0.03644496714792289,0.48738440561774493,0,213.4,0.04985181634616788,-0.2542678070781345,0.8030712485288599,0.04977776810494556
92,1068,1198.7,1240.9203125,0.5857614214949983,0.3911965609729925,0.2447462799227841,0.47062599992292603,0.3584524961004838,1.62475846456909,80.4974746830583,1192.0,1223.0,1180.0,1268.0,640,0.26998457062353864,0.4954720800569244,0.6251426433397762,1204.14678128665,1242.0499858937599,4.10135239873011,7.1328104043920195,3.2072408693316903,4.77988462289405,0.307143984329542,1.2558010075336898,1206.19422271069,1239.5149215828,-4.1780630868821795,0.2920327087226102,0.6288313252801663,0.016882530199376855,0.48038619481821293,0,213.60000000000002,0.10538140894683938,-0.1426294782068815,0.8378688323976945,0.10420512979899525
92,1069,1199.44135802469,1238.00771604938,0.5893323601827408,0.45765028812292224,0.2347118559227285,0.498151866517148,0.39906113725307574,1.54309281182813,76.08326112068521,1191.0,1223.0,1184.0,1266.0,648,0.4007288871249467,0.47445837434857013,0.6871170011317757,1206.0936335164301,1240.06066656469,2.7498598130543,7.688926282325999,1.8829886721238602,4.83120748583445,0.49929466599370004,1.2037539148379899,1208.3227036891699,1238.67314656389,-2.18889940112998,0.276282346607269,0.5803378010408554,0.006496365034744711,0.4842496378846588,0,213.8,0.156414030006958,-0.8045612080200399,0.7919228946149033,0.1558106083598912
92,1070,1199.79499217527,1235.0187793427199,0.49242998856553605,0.601893659399026,0.21634119338337499,0.47603331385132003,0.49661463282159796,1.32776111314092,78.4264068711928,1183.0,1223.0,1188.0,1262.0,639,0.40130453382549075,0.47913086902103635,0.6824813669608945,1211.1019702160302,1235.00555223925,6.69139824247293,7.12021855876832,-1.2611153980240801,6.71181049792925,0.136036183277023,0.19051520811003397,1211.81645223584,1232.96675483443,-6.650421531431019,0.2304276372999786,0.43641784200731726,0.004059167657074703,0.4541452906927096,0,214.0,0.15663871862608475,-0.6573776258373549,0.8163118434837378,0.15195055835946258
92,1071,1199.27906976744,1233.1798449612402,0.422649940894065,0.6473885929266919,0.2293374603142256,0.45652390466720655,0.5062835336072348,1.27964275669933,78.0121933088197,1180.0,1221.0,1189.0,1259.0,645,0.2546581356442733,0.4378904353094392,0.6192708480189819,1211.76855046326,1231.40979859,3.64797990829524,5.84627372891529,-2.44557879713641,7.539922507787269,-0.18462993802082103,-0.0720252069816057,1211.9049319494802,1229.64626483694,-3.30608931410941,0.21375344942860225,0.3847668080603936,0.013459856254995295,0.4833258121286237,0,214.20000000000002,0.09939913629875091,-1.956451287752665,0.8120004457009465,0.09931573976193799
92,1072,1198.81085271318,1232.2542635658901,0.32925022701753626,0.6977147450170225,0.2774869677840503,0.4314526515677645,0.5307252293467496,1.2541109925604,80.8406204335659,1178.0,1216.0,1190.0,1257.0,645,0.13830260730693736,0.46907883300231107,0.5637397921968719,1211.95553917641,1227.03709483366,4.03442104487131,3.36433960026718,-3.91660348231516,7.93683373830238,-0.654880311176339,-0.43401033741229794,1210.38215332301,1225.36630713585,-4.542690748728861,0.20547194201307795,0.3595506233646433,0.020131296495864703,0.4917184925844757,0,214.4,0.053982802000003695,-0.9740167604272,0.8414405112665292,0.053075539576083665
92,1073,1198.6724137931,1230.89811912226,0.3032033776205496,0.6685261346926015,0.2737055820903179,0.4309509865896293,0.5356379280044947,1.2131280349023899,75.8406204335659,1178.0,1217.0,1191.0,1254.0,638,0.18175896549941997,0.5581899033350031,0.5828349243342512,1211.08060571559,1225.3946695448599,1.86068343913587,2.92712353939039,-3.46592313250112,8.513000048530559,-0.554530412548165,-0.41633961421962895,1209.44414151539,1224.3367090967301,-1.3470083557076398,0.1970357912642579,0.33425700249372003,0.028269930174434132,0.49156384925117996,0,214.60000000000002,0.07094485373298182,1.8329819550525948,0.7893973362665292,0.06897588073718591
92,1074,1197.32774390244,1228.25,0.19349541617597918,0.617704066908179,0.35252220341278884,0.47670276571773207,0.4710818439871295,1.15238266104649,78.254833995939,1175.0,1211.0,1193.0,1250.0,656,0.3959948821335347,0.44156757417177966,0.6854924701248625,1207.67317555473,1221.68296572724,4.48364306961996,-0.972889469390996,-3.23762405665968,8.56791805504284,-0.151033261208015,-0.0677388668149163,1204.36829753481,1220.71343715576,-6.018965276118309,0.18203109486262942,0.2904709112691265,0.04602030774977417,0.48499530359837156,0,214.8,0.154566235094811,-1.84062141358894,0.8145260040493204,0.15445787631012736
92,1075,1196.52153846154,1227.03230769231,0.16792511198635793,0.5804061622900445,0.3846171325792594,0.492992953524307,0.49442543591852545,1.10763916383002,77.8406204335659,1174.0,1209.0,1195.0,1248.0,650,0.19471879526472,0.48175183531561033,0.5908977963988375,1205.3028437339801,1220.8037929307302,2.447135710406,-2.30588530048161,-2.74497832512564,8.28253087208783,0.12753629492949498,-0.199457153871945,1202.20599922205,1220.2459393841198,-2.2007217461754998,0.17226385782309878,0.26295008848249135,0.05976445003891234,0.49023276296046936,0,215.0,0.07600338399352342,-0.574817187558275,0.8102146062665292,0.07568976025594985
92,1076,1195.99696969697,1226.23939393939,0.15352308640615417,0.5462627411027235,0.4222954650724853,0.4942958610821215,0.49430457185499327,1.1032837269659799,79.4264068711928,1174.0,1206.0,1196.0,1247.0,660,0.12676379492381373,0.5000557933433484,0.5591693433968552,1203.2725463667998,1220.75941304309,2.02358521729951,-3.58224015265132,-2.23887916710125,7.68615205764112,0.16857513434080304,-0.259421158329035,1199.8702420069199,1220.08112999434,-2.3239911290261,0.17249490592590128,0.2635911475927015,0.05941986596821669,0.5002310481028025,0,215.20000000000002,0.04947892867235958,0.001757490315474895,0.8267204784837378,0.04926976883531161
92,1077,1194.28725038402,1223.84485407066,0.16660060054424708,0.4522503083532433,0.47217386054378413,0.5251305589603738,0.4667590171817035,1.03379205886998,80.4264068711928,1172.0,1202.0,1199.0,1245.0,651,0.39230286060102,0.49434941947782396,0.6835678805590432,1199.19840405658,1221.46982634834,4.12264121695785,-4.94000309418976,-0.5462130268103521,6.39087200916575,0.5990642918278599,0.0876101407800769,1196.09746026592,1220.26468011384,-3.6989436372619804,0.16166931400353934,0.23411593373217632,0.07655500557346584,0.48917440807763807,0,215.4,0.15312515114671763,-0.1779932864485455,0.8371291134837378,0.15285528825410016
92,1078,1193.20814479638,1222.65610859729,0.21281326576533124,0.35027301214110146,0.501469332231743,0.5017844398125592,0.4996397797485472,0.955585043402805,79.5979797464466,1169.0,1199.0,1202.0,1242.0,663,0.2140647739875453,0.4814245568062678,0.6000014139551844,1195.55361587786,1222.38234072259,3.75706016945857,-5.26527845372038,1.5922851077334699,5.08088470587725,0.5799612887771021,-0.0813492244289526,1192.7687315702601,1221.4744894813,-3.5204946061026203,0.14676712791773203,0.19559060743047474,0.10334533695486114,0.4850978139141927,0,215.60000000000002,0.08355458031025531,-0.585126460602565,0.8285063179181551,0.08327025898749625
92,1079,1191.41588785047,1220.78816199377,0.270002380894445,0.31675965017597096,0.5269874497110186,0.4496125810982993,0.4328633185445565,0.833432934629868,72.18376618407349,1169.0,1201.0,1205.0,1239.0,642,0.345161076053436,0.495614043459158,0.6617909982779606,1193.7431447802,1222.66880555666,1.8326936657843402,-5.080638909277879,2.5320622422392596,3.6112942147694804,-0.16747164932636902,0.4019763302993499,1189.52265695518,1222.7957054311698,-3.4333756089579,0.13028983476109834,0.15612767604460842,0.13702365804708677,0.48352270684336635,0,215.8,0.13472458972048765,-0.13815763103652398,0.7513344751353638,0.1347218783775296
92,1080,1189.87443946188,1219.5844544095698,0.30844840477091745,0.27328461331899245,0.49864681800712546,0.5132797318434651,0.4728252112544505,0.817851289527088,79.5979797464466,1163.0,1199.0,1205.0,1241.0,669,0.26076724685046265,0.47728690442181254,0.6213199002357757,1190.89606837068,1222.81925072216,2.8510155481672204,-3.94308600707581,3.5149185916706402,3.6262874163782994,0.862444238382958,0.22709962933643602,1188.5589938733199,1221.61884805405,-0.914628964080867,0.12600087457264367,0.14644660940672627,0.1464466094067262,0.4957110398115453,0,216.0,0.10178366792155555,-0.7154625107129049,0.8285063179181551,0.10102196672436659
92,1081,1188.35464231355,1218.3531202435302,0.36764571699881793,0.2396185540329995,0.5029879335217543,0.5109511282121976,0.40938982549744213,0.7251320087164691,79.0121933088197,1162.0,1200.0,1207.0,1239.0,657,0.260801063410868,0.5028485088695412,0.6221832788366869,1189.1362963517802,1222.91955023272,1.74501599978426,-3.2274707353910297,4.443819387880559,2.5743766133639503,0.7784224204632471,0.612490233839334,1185.75837389005,1221.82016171684,-2.7800955223425197,0.11468222936862933,0.1221554586050913,0.172534730791079,0.4886813547959857,0,216.20000000000002,0.10179686733059222,0.089728029390548,0.8224090807009465,0.10174089415607632
92,1082,1184.84871406959,1216.0136157337402,0.5080524053459375,0.24496570597592798,0.49489338566401586,0.4935893541074096,0.3476337793260825,0.5587788827896271,74.35533905932729,1159.0,1202.0,1210.0,1234.0,661,0.5619776856481054,0.48531956423124606,0.7633231868662624,1183.81143469675,1221.86324224167,5.1445077339582905,-0.7348371062067629,5.03063714777722,0.385403629069844,0.40338942475816203,1.06632159643875,1181.48284120149,1220.4137954720698,-4.442713049748019,0.09028051163730949,0.07646805274592616,0.2342544644680321,0.4755982822686802,1,216.4,0.2193532770169276,-0.46243372671574956,0.7739375845697811,0.21926679934338858
92,1083,1183.7966616085,1215.54476479514,0.5511834871235104,0.22822962846973346,0.45414522940511354,0.4854957802715964,0.37186744638927627,0.456547755293649,79.18376618407349,1156.0,1205.0,1211.0,1233.0,659,0.153572890172,0.47314173049117,0.5718912542778862,1182.0896059858098,1220.67021117342,2.09019098720119,0.8945629256035601,5.6594324451545095,0.641316102892604,0.49649808186234995,0.9587814044909542,1179.9571642321,1218.6787273616499,-2.2605401393815803,0.07607955641125556,0.0544184421992539,0.27315847966507467,0.4857990447739461,0,216.60000000000002,0.059943157140375486,-0.846035489528145,0.8241949201353638,0.05986318718791658
92,1084,1182.98498498499,1215.11411411411,0.5683900507065225,0.25988502790148,0.44759084513373737,0.43376812727457476,0.4381683851466765,0.44452490444772297,78.76955262170041,1154.0,1205.0,1211.0,1232.0,666,0.12251287099575572,0.5108840238687978,0.5573686595947118,1181.52107846888,1219.25700148078,1.39530417089879,1.47964061930133,5.217392439519901,0.49488499710301004,-0.0666488172109475,0.44426746592634403,1179.4414444291901,1217.56947496867,-1.14319318102953,0.07155263006142087,0.04813108055323062,0.2859568276304777,0.4954730736501653,0,216.8,0.04781969180623057,0.342846751867132,0.8198835223525727,0.0477703559707468
92,1085,1181.6278366111999,1214.63993948563,0.6247139144965859,0.33855434966012454,0.44914772696203825,0.3950464525267492,0.451040682714844,0.37929317221833897,75.76955262170041,1152.0,1205.0,1210.0,1228.0,661,0.19167997805511602,0.47592519700110414,0.5897730064856919,1180.04297205129,1217.20472817786,2.52680059968532,2.66617868526614,3.9992599487213396,-0.579459613854002,-0.763084518964874,0.328732335227355,1177.4123324412199,1216.28947163976,-2.18799510979171,0.06125992727519758,0.035211048338671,0.31568713985843855,0.4897072972137767,0,217.0,0.07481726125198905,-0.75835629446522,0.7886576173525727,0.07475315802534406
92,1086,1180.60090361446,1214.28012048193,0.6342474488160312,0.36180643854056005,0.4555944481288782,0.36877999088195496,0.4626363288262497,0.38946393768662796,73.9411254969542,1152.0,1204.0,1209.0,1227.0,664,0.14508609521929733,0.5001402511503661,0.5679355552069494,1179.7874100741901,1216.56665981884,0.680515108734469,2.75967431169811,3.61819618964343,-0.9046598611521279,-1.14600858745785,0.258290889792429,1177.2663911070301,1216.16727487112,-0.17883744902089202,0.06221188291542834,0.036324783718438,0.3129029829039311,0.5009519556402308,0,217.20000000000002,0.056630558914879864,0.00441791123653168,0.7696261867869898,0.056569312900687715
92,1087,1178.1138461538499,1213.3738461538499,0.60960627650581,0.45537946192868406,0.4698186788306006,0.23087441631587832,0.5450011384438916,0.40010815237578007,80.18376618407349,1148.0,1201.0,1210.0,1227.0,650,0.352937840800416,0.5019724945065933,0.6652519297581887,1180.37799827071,1213.55929493907,2.30582632939602,2.41448244402891,1.8973304932358899,-0.8473071993808601,-2.8481015015341495,-0.8617556439825559,1175.3900779273,1216.2833398673101,-0.7758226031917851,0.06436298279923638,0.038902809085734624,0.30663666187466276,0.502151099883808,0,217.4,0.13776004624377022,0.062133576957688,0.8346035551353638,0.13760376423592086
92,1088,1176.79192546584,1212.82763975155,0.6245188168133867,0.574108210471043,0.48357229840282573,0.2813038435400125,0.5770193731493948,0.381077928883091,78.35533905932729,1147.0,1199.0,1208.0,1223.0,644,0.190709353696576,0.5067276885794108,0.5893821140400943,1178.95355150191,1211.57349516362,2.4256172881609,2.7646507738162,-0.442396127176179,-1.65351246246237,-2.58797971385504,-1.16318178188492,1173.91063093757,1213.2898734185499,-3.3390936672690295,0.06083302567711183,0.03471702415130762,0.3169378455677276,0.49647004287787544,1,217.60000000000002,0.07443840344457865,0.211922190251439,0.8155721245697811,0.07442766547585124
92,1089,1175.58143074581,1212.2298325723,0.611218580054195,0.5875777502394315,0.4930234314300755,0.2966252693035833,0.49104200136711373,0.393636306147376,79.18376618407349,1145.0,1197.0,1208.0,1223.0,657,0.180008438852776,0.5106177816352919,0.5841878640558469,1178.3860191905499,1210.58271373315,1.1415143338112899,2.3507978884131004,-0.800343260890383,-1.6724434351699298,-2.64298633367122,-0.519944250130989,1173.9279098966301,1212.8255963238198,-0.390078479839383,0.06346229754530429,0.03781303323251217,0.3092561724451638,0.5026292718681925,1,217.8,0.07026158148525195,0.334460121511695,0.8241949201353638,0.0701024612179602
92,1090,1173.8992366412199,1211.63816793893,0.5726091078163521,0.67408478091213,0.4978056149807112,0.40272849999785415,0.45535294559727424,0.43394361020757305,75.52691193458121,1143.0,1195.0,1203.0,1222.0,655,0.237761562874488,0.48087137078954095,0.6110517028884694,1175.21190560872,1208.1596580779499,3.88461359976027,1.9033148120080001,-2.84851502778098,-1.34719107458706,-1.74809132424621,-0.0479138904243694,1172.73820492534,1208.36034842871,-4.17001815511698,0.06845417024494402,0.0440392474124468,0.2948176613356011,0.5049918726996397,1,218.0,0.09280400147034033,-0.6025518201294601,0.7861320590041996,0.09247173309638912
92,1091,1173.0815709969802,1211.2371601208501,0.5793703862782167,0.6594992879485285,0.5051334378276856,0.3582886697850725,0.42627338560245037,0.41466908526286794,81.5979797464466,1142.0,1194.0,1206.0,1222.0,662,0.12142739035254345,0.5186911662209518,0.5568651164717634,1176.60466933652,1208.0019545778,-0.7347601653274242,1.78458838422952,-2.46668900607659,-1.56867138348097,-2.29019046637313,0.0427381905914553,1172.27496452821,1209.48103466424,0.565398175679664,0.06679647428691966,0.0419213325489054,0.2995905829901462,0.49834230404197566,1,218.20000000000002,0.0473960028550359,0.58877173595998,0.8493235879181551,0.04735106023680769
92,1092,1172.64090909091,1210.9742424242402,0.585033313959398,0.6516862682826795,0.49842667769123883,0.46932262572168826,0.3959637244626385,0.402212026058993,75.18376618407349,1142.0,1195.0,1203.0,1221.0,660,0.06841814322702573,0.5130134639962337,0.5317790473810069,1175.19432748621,1208.98054065017,0.175152241778326,1.97825787373483,-2.45837419402211,-1.6014552602615402,-1.01972094788725,0.49578377711453897,1172.87664732503,1208.38222017273,-0.386616117454193,0.06528872020059083,0.04003836767972496,0.3039507796667681,0.4984922459136712,1,218.4,0.02670523102167981,0.4099241158813615,0.7825603801353638,0.026462120895393328
92,1093,1172.71471927162,1210.87556904401,0.5899360242838192,0.635341580376323,0.5042586154547568,0.4643333499377336,0.3688895043529212,0.39744262552003795,80.0121933088197,1141.0,1194.0,1205.0,1221.0,659,0.016429988162218266,0.7658865370218253,0.4981467710964793,1176.22438132027,1209.6424000378,-1.17165825464499,1.85409369846834,-2.11195247281072,-1.78904472301971,-1.08936561779471,0.5242738184865959,1172.13326488756,1208.63645909316,-0.32605545716985995,0.06470287555324751,0.03931791952083552,0.30564974729785244,0.49941415535265665,1,218.60000000000002,0.006413015742031813,8.375425916187499,0.8328177157009465,-0.0015431666879074056
92,1094,1171.04258443465,1209.8546255506599,0.5742513116433922,0.620404386641928,0.4846882923809308,0.5835981297402925,0.29502484490847247,0.380408261354191,80.76955262170041,1137.0,1195.0,1203.0,1221.0,681,0.26122312402691333,0.23573297697899365,0.6206230692769844,1173.5450146252902,1208.9271802944802,2.43007823238622,1.9805314638267602,-2.07766389885784,-1.1268946807609899,0.18550696773051803,1.71300673026023,1171.65642985825,1205.29151942391,-2.44247342711148,0.060901296708914913,0.03479580359145423,0.3167377408087547,0.4961984211556674,1,218.8,0.1019616076425186,-8.3244112251617,0.8407007923525727,0.10044172198467663
92,1095,1170.4566210045698,1209.52207001522,0.5917613668943971,0.6052413398683315,0.4789517607648953,0.5591511741710748,0.30354032552447374,0.373818835995411,79.18376618407349,1139.0,1196.0,1203.0,1221.0,657,0.08983405199991387,0.4949296646679419,0.5416750281472356,1174.9715732424302,1209.5525900151,-1.4141917697659998,2.34881818857096,-1.6334347832949798,-1.2500795963148001,-0.00311047864904812,1.5595502079797399,1171.9221645364998,1206.15957453736,0.7882155425053579,0.06044536398205731,0.03427132526019039,0.3180747364297618,0.4995440672731424,0,219.0,0.03506437034268502,-0.15971556295983,0.8241949201353638,0.03470241319474455
92,1096,1169.89802130898,1209.1400304414,0.5766075458952563,0.6042858488697516,0.4747665276331702,0.5884023534814834,0.3567791458152538,0.37854842735959393,76.9411254969542,1138.0,1196.0,1202.0,1221.0,657,0.0902330667030784,0.5132774253780611,0.541207318262109,1173.2100327848,1209.01955277422,1.6383881785629197,2.20613150419425,-1.75450673030603,-0.921976724336451,0.428607393339649,1.3992609579303201,1171.8695994320801,1205.16807915809,-0.6734659618068679,0.06044536398205731,0.03427132526019039,0.3180747364297618,0.5,0,219.20000000000002,0.035220115285860366,0.418238899408925,0.8008520917869898,0.034312955468847245
92,1097,1167.03664122137,1208.01679389313,0.5392597908431955,0.5272055242232994,0.423189249515688,0.7608385151236318,0.40892815487815176,0.31457872347578303,78.4264068711928,1134.0,1201.0,1197.0,1222.0,655,0.40985973425321337,0.4641608301258414,0.6918588801783875,1169.03999008066,1208.8140642318401,3.7445698136997794,2.5251863467161804,-0.645243095984141,0.88582405267739,2.8529275123396403,1.79166994987295,1167.97417990153,1200.5876209430999,-5.48136567139786,0.05240601600108713,0.025658350974743116,0.341886116991581,0.49196065201902983,1,219.4,0.15997801713789908,-1.128933851035995,0.8163118434837378,0.15975912749258772
92,1098,1165.97420333839,1207.58573596358,0.5323066585583872,0.5270909596876918,0.4231820550351827,0.767427441730595,0.42364603308809123,0.307484261054813,80.254833995939,1133.0,1201.0,1197.0,1222.0,659,0.15287381543529469,0.5018038352500416,0.5714921497161106,1169.03781551996,1208.5958243305301,0.0997497568850381,2.41247681474284,-0.690375824853855,0.9970333217701991,2.9619037766605896,1.72316227097171,1167.29612935828,1200.09097877128,-0.81878262613702,0.05166080946338948,0.024921267965999416,0.34411479105134357,0.49925479346230234,1,219.60000000000002,0.05967029161867918,0.05682081037631,0.8353432740493204,0.05953085648470233
