worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
196,3147,2086.88815789474,1777.3,0.40299867161736963,0.6772369149545294,0.4997432384316072,0.4607496331659953,0.5291679901208033,-3.7116589975405097,90.25483399593901,2118.0,1756.0,2054.0,1797.0,760,0.43546925104518136,0.5008497277028122,0.7035351529223368,2090.92781821057,1783.32271267522,3.289664760881,-0.8848501574556641,-3.7909728254797,1.42552771397476,-0.8587883672684758,-0.5903926882901569,2093.24212640924,1778.5664706002801,-3.97819756657587,0.4095624677011145,0.9210161878491367,0.2302865046591468,0.5080147670634672,0,629.4000000000001,0.16997402156049418,0.026766422638586647,0.9394296240493206,0.16948185257158546
196,3148,2089.13127413127,1775.92149292149,0.3859480028836833,0.6466145196350055,0.5159600356474755,0.5538430835038727,0.43072768796823063,2.58736566817915,94.0832611206852,2122.0,1755.0,2054.0,1797.0,777,0.3510454789431547,0.515051550708213,0.6645521536043957,2091.18971872716,1780.89636134465,2.16937529904276,-1.71107971132854,-3.46818097536291,1.3088119450673101,0.07502812978293101,0.38196127174607597,2094.64038371148,1778.0827982559802,-1.14083139202524,0.41217550391709645,0.9253989986796461,0.2372535596390421,0.5026130362159819,0,629.6,0.1370214123348217,0.4741238473087075,0.979278324614903,0.13702106705940154
196,3149,2093.01176470588,1773.5947712418301,0.37307659644367214,0.5254006813253855,0.5043809249874536,0.6572919374938433,0.3860281644240184,2.56138473431533,91.8406204335659,2125.0,1750.0,2058.0,1793.0,765,0.6032775793647641,0.5017345936326855,0.7826551779335793,2092.9184544936898,1776.1606874512802,5.030111856408361,-2.12889213442043,-1.33908898234805,1.8956521624245801,1.54279927970209,1.15639155964183,2097.42367844069,1775.36925193137,-3.52085613208183,0.40943130746098577,0.9207931773152964,0.229938707096153,0.4972558035438893,0,629.8000000000001,0.23547360929800787,0.0546396994295905,0.9559354962665292,0.2353643707601374
196,3150,2094.77448453608,1772.34793814433,0.3844020433181517,0.4401720630635705,0.49268499451509534,0.6782901374406008,0.42338133106525766,2.5283582010298,91.25483399593901,2126.0,1746.0,2061.0,1791.0,776,0.28788188852153335,0.4880142442479457,0.6349377700924581,2093.6169578004897,1772.5038588245898,3.64768587277134,-1.9767196066318402,0.330731796265052,2.08258149132384,2.12211045200095,1.13597764982319,2098.9370048209303,1772.64307531882,-3.0795775998410098,0.4038817994277825,0.9110960958218893,0.21539501058484584,0.49445049196679675,0,630.0,0.11236715843653904,-0.3775513061897095,0.9498382590493206,0.11236144188750935
196,3151,2098.8412073490804,1769.02624671916,0.41985283888387454,0.340556454172113,0.47864653721407074,0.6263592191136075,0.5079851693759264,2.4618303198968996,89.25483399593901,2126.0,1741.0,2066.0,1789.0,762,0.7001189532175293,0.4890050207090368,0.8281638240080419,2095.01136859628,1767.5550480036397,5.05368195326108,-1.4151901268676998,2.5440431664766403,1.9900557923362903,2.01565108877693,0.41273506109372704,2099.4937535399104,1767.55188225293,-4.80189409317087,0.3928982631391186,0.8904344047215151,0.18765247622278786,0.48901646371133606,0,630.2,0.27327310427426726,-0.3463418476653415,0.9290209890493206,0.2732590023949368
196,3152,2100.2870129870103,1767.92597402597,0.45564316022037915,0.30763906228110305,0.45119627341026,0.5952770919474349,0.564593287975692,2.40739693095686,95.0832611206852,2126.0,1736.0,2066.0,1789.0,770,0.24224703431904668,0.5054586773420817,0.6132507040540413,2096.38704247473,1765.4266698465801,2.53346625400448,-0.281023021974337,3.46656248384346,2.09515170019594,1.9400572739604198,-0.13830566911918202,2100.97292608504,1765.14448566892,-2.8159219113749803,0.38515391785189396,0.8747366058909427,0.1689826647963339,0.49225565471277527,0,630.4000000000001,0.09455478781908139,0.17194833627557599,0.989686959614903,0.0943028211713341
196,3153,2101.8152454780397,1766.5271317829502,0.483499117721478,0.2802079841790215,0.4411301099076656,0.542722135826118,0.5297917109317715,2.36682684448951,92.9116882454314,2125.0,1735.0,2070.0,1788.0,774,0.2762367476559467,0.48560128878738873,0.6294433504875637,2098.33339455438,1763.7317227411397,2.55805017187671,0.319535849902815,4.24196654957346,1.9571933459268898,1.35857626648542,-0.0173709930511835,2102.6237998555703,1762.73492377117,-2.8893022227290803,0.37827273629691444,0.8600389458231255,0.15305337947953362,0.4931188184450205,0,630.6,0.10782178256944515,-0.4535594031972545,0.9670838501804859,0.10778628914326345
196,3154,2104.91732283465,1763.14041994751,0.5456829067985512,0.3144539597676945,0.42243364618114887,0.40764165931829915,0.48950961379782887,2.2802442383384,91.4974746830583,2125.0,1730.0,2076.0,1787.0,762,0.6123572085012626,0.48602962822498347,0.7869001219106331,2103.61392972093,1761.3352447908499,5.76604363649113,1.93660218115251,4.14431751328483,1.41533297932471,-0.34200449948975803,-0.0346991523132226,2106.17483288636,1758.1195796908899,-5.36559882256167,0.3633766580593986,0.8259431515664923,0.1208416400144886,0.48510392176248424,0,630.8000000000001,0.2390176048267493,-0.4400667109130205,0.9523638173976945,0.23889909662426456
196,3155,2106.98036649215,1760.8154450261802,0.5741530110429767,0.35869339230478303,0.41983743002059914,0.3699917338363908,0.487329417607077,2.23380210378454,88.8406204335659,2125.0,1728.0,2079.0,1787.0,764,0.4144427587884693,0.4974945782138438,0.6938777493393244,2106.14728018892,1759.8750032661103,2.9066692495406903,2.63668642006886,3.5050166362076003,0.959132549593311,-0.908563159251627,-0.20283675905427698,2107.3400967565804,1756.8706573368802,-1.5567594792151,0.35578082134305955,0.8074327872990288,0.10568403368168044,0.49240416328366093,0,631.0,0.16176688078165388,-0.07892078626392049,0.9247095912665292,0.16144022130160549
196,3156,2108.35124508519,1759.0445609436401,0.5826751252255754,0.42481562568505354,0.4133501379057347,0.3210101788664758,0.4887200141030768,2.1939637433847703,91.25483399593901,2126.0,1724.0,2081.0,1787.0,763,0.29859935404078397,0.4893625641994438,0.6398646655508894,2109.7545230843602,1759.3459855563397,3.5763328709584803,3.1957511784325,2.37748925111448,0.912182816252564,-1.63729582862945,-0.47444132062380895,2109.9221172519196,1755.2593945336903,-2.9573687599185097,0.34911954907744835,0.7906190968595481,0.0931332643966325,0.4933387277343888,0,631.2,0.11655044051873123,-0.33507922771752047,0.9498382590493206,0.11646402248713715
196,3157,2111.37662337662,1755.0285714285699,0.5806153738678004,0.5387456540901346,0.4223970110221044,0.29895671369270915,0.473583824525746,2.16776964173618,91.0832611206852,2129.0,1721.0,2085.0,1786.0,770,0.670403998813912,0.49791591562819654,0.8138502756825694,2114.39879838137,1758.7265606631602,4.6014761301800595,3.37251794115464,0.188577193585545,0.5877944982566861,-2.28645603755861,-0.48956886828803203,2113.38943229103,1753.88292526477,-3.72246105909041,0.3451227455413721,0.7802832059537016,0.08594526393203172,0.49600319646392377,0,631.4000000000001,0.26167464976032156,-0.06564865771181,0.948052419614903,0.26134024215994367
196,3158,2114.5716145833303,1750.35807291667,0.5182581215409118,0.6580753146251961,0.4560787442887906,0.4156250763369833,0.34583599246236496,2.17891404647385,92.0832611206852,2135.0,1717.0,2090.0,1782.0,768,0.75450086707156,0.49275076966276876,0.8536667677941575,2119.00693443625,1756.8962899645499,4.81399079575196,1.94539093669215,-2.6743729392756603,0.588389339903648,-1.61015987997495,0.722635386296376,2119.8226899861897,1751.6574339796803,-6.399481497884571,0.3467854502873132,0.7846049894151541,0.08890390417811067,0.5016627047459411,0,631.6,0.29449966062868355,-0.22835075562278348,0.958461054614903,0.29449506946659953
196,3159,2115.7698309492803,1748.7334200260098,0.5132893097412461,0.659640345539514,0.4649333676517817,0.4605860498981283,0.3432477298734325,2.17915268657967,93.0832611206852,2137.0,1715.0,2091.0,1782.0,769,0.26916230460070534,0.5056358866539721,0.6260977098749738,2119.30575396482,1755.10054931491,1.3705680365632502,1.64921863820051,-2.8348863070299397,0.42300688567472994,-1.14460124103934,0.8328379507739119,2120.83182914638,1751.13118110191,-1.09665058048252,0.3461678263275284,0.7830032513462006,0.08779961216966425,0.4993823760402152,0,631.8000000000001,0.10506045893175088,0.177530429600119,0.968869689614903,0.10500040493152316
196,3160,2116.7976346912,1747.4664914586099,0.4933882524123882,0.6616702770493955,0.4669457682114229,0.5340749580161187,0.33836061688276253,2.16712503246011,94.9116882454314,2138.0,1713.0,2092.0,1781.0,761,0.2175209221827613,0.5073174671776193,0.6015789989218818,2120.1030919106797,1754.16114988815,1.23126732929673,1.2667224508326798,-3.10139284132793,0.64565030807907,-0.319669499736346,1.13960669857683,2123.0622533493397,1750.35570237678,-1.99047958586162,0.3450734810616597,0.7801546838521052,0.08585829343601847,0.4989056547341313,0,632.0,0.08490359727629813,0.23050021609500848,0.9879011201804859,0.08458389950072494
196,3161,2118.2033898305103,1745.60495436767,0.4635897256701353,0.6209353749795501,0.46070972000887234,0.6477022973304325,0.38744626734510623,2.1501694550920902,91.4974746830583,2138.0,1709.0,2094.0,1777.0,767,0.3110260540041134,0.494480524781949,0.64541057901209,2120.67086900099,1749.3966974980801,4.4277114939066795,0.760299264047548,-2.6551495688325297,1.25446452791741,1.21183818775146,1.28099494340009,2125.54376285719,1748.59142371736,-2.6674561855916603,0.34182674656822304,0.7716256390786371,0.08021492142392439,0.4967532655065633,0,632.2,0.12140087751841182,-0.173863469368607,0.9523638173976945,0.1210820536926097
196,3162,2119.03921568627,1744.1267973856197,0.4590459501829371,0.5514742730824784,0.43878008525128914,0.7507494242960991,0.3399757303918588,2.09523311824301,94.74011537017749,2135.0,1706.0,2094.0,1776.0,765,0.22641369902554134,0.4790213278854575,0.6061191283185294,2119.9901868767897,1747.4743120364599,1.50413763733403,0.918571394108802,-1.4576012076499998,1.8645969829194702,2.54894240874943,1.99085168782174,2127.57296911382,1747.26952675581,-1.88323352304481,0.33477027661288417,0.7527015557534233,0.0685583194453746,0.49294353004466107,0,632.4000000000001,0.08837465990397957,-0.66082817160809,0.9861152807460674,0.08836442355276493
196,3163,2119.16489361702,1743.96675531915,0.4523615325533979,0.6006770628578365,0.45062509856144767,0.6619049333804808,0.4267302133979852,2.14831473211471,90.66904755831209,2137.0,1708.0,2094.0,1775.0,752,0.0271320737848316,0.5239797511614407,0.5126606692652289,2120.62032209167,1748.7919361357401,-0.8991352152997941,0.748825498420433,-2.32698398561507,1.69980252379004,1.5274569381346002,1.1560736489952501,2126.4361097434803,1747.72247864189,0.8693544446208531,0.34123594225411,0.770061292903847,0.07920682268470347,0.506465665641226,0,632.6,0.010590294684217327,0.7553621615853799,0.9437410218321117,0.01054242302156955
196,3164,2119.96325459318,1743.08792650919,0.42647011423316705,0.6361778364010835,0.47383082888390265,0.5830876798570471,0.5233376631251522,2.1913158223890097,90.4974746830583,2141.0,1709.0,2095.0,1774.0,762,0.15830885848542534,0.5113898592427479,0.5736594331605225,2123.0559424319,1747.90538484558,1.7549376539684098,-0.0593640086433114,-3.0612386881325198,1.6006753115740502,0.663231485258875,0.219714918679898,2126.85340971363,1745.7623369649698,-1.97279691736009,0.348424384943592,0.78883442875712,0.09186439414754782,0.507188442689482,0,632.8000000000001,0.061791718383870625,0.3587805661465595,0.9419551823976945,0.06133553350453294
196,3165,2120.3870541611604,1742.3143989432,0.3970807569943096,0.6345037718353845,0.5119511719391535,0.5558766302580693,0.5757239619811217,2.2567376637146004,94.74011537017759,2146.0,1709.0,2095.0,1773.0,757,0.11760203846843585,0.46250099259636385,0.5543161301410844,2123.19651786486,1744.8115653607501,3.0247525377105298,-1.4556310752498098,-3.22007120885454,1.220905453461,0.383413605581785,-0.24768103923754398,2127.1535676682897,1741.87049470614,-3.8280850812805003,0.3574660667934709,0.8116018525282374,0.10897022427829028,0.5090416818498789,0,633.0,0.04590287689478683,-1.18121873321454,0.9861152807460684,0.04522854272914174
196,3166,2121.24338624339,1741.34259259259,0.406156917318125,0.6552137150999761,0.511795021707656,0.5380061734661684,0.5579424307496815,2.2553927965365097,93.4974746830583,2146.0,1711.0,2095.0,1774.0,756,0.17270204106732265,0.535095812156593,0.5808833831634438,2124.26671144448,1746.12843427617,-0.9089955752549691,-1.21942932977403,-3.5497105124854498,1.05769763409211,0.0696097205397424,-0.16412317152773098,2126.69205229745,1743.07329540118,1.28738829219994,0.3586864917257647,0.8145991143339822,0.11137756464625725,0.5012204249322938,1,633.2,0.06740972039119425,1.10551808293268,0.9731810873976945,0.06735085032720864
196,3167,2123.56504599212,1738.96583442838,0.34048744890360294,0.600082647273551,0.5670007650645894,0.5286554308687822,0.5764730084474886,2.3792469915112298,91.66904755831209,2151.0,1715.0,2097.0,1768.0,761,0.4430015472258733,0.5081515342381534,0.7076108740921038,2125.1600117724397,1740.69646512477,5.46166751295118,-3.83097843116214,-2.88772674044693,0.9500860128293809,0.0947208913778344,-0.5963210685231519,2126.70145490758,1737.4443705582,-5.61994495896754,0.376817041096832,0.8568420442457485,0.14976614175880243,0.5181305493710673,1,633.4000000000001,0.17291405617911326,0.25677332850183354,0.9541496568321117,0.17287566815822714
196,3168,2123.71632124352,1738.6891191709801,0.34003972070176086,0.6003261648289895,0.5672780163300832,0.529713883817562,0.5740613714726301,2.3792501423706898,91.66904755831209,2151.0,1715.0,2097.0,1768.0,772,0.04204876224702147,0.45660643653054667,0.518862052773657,2125.19144670707,1740.63921901608,0.0583162571900219,-3.84403987798266,-2.89669118459567,0.9503310166754709,0.10056540298049199,-0.57724826983595,2126.70602204901,1737.45109109491,0.00645988273714518,0.376817041096832,0.8568420442457485,0.14976614175880243,0.5,1,633.6,0.016412633506529203,-1.36689724928778,0.9541496568321117,0.01570625811553151
196,3169,2124.05298013245,1738.2238410595999,0.3312193747389271,0.6001863959497555,0.585164798801537,0.5099649812224519,0.6250985306230312,-3.87249179336271,91.0832611206852,2151.0,1717.0,2098.0,1767.0,755,0.07657361639331199,0.5200118445321645,0.5352604301927594,2124.97088788193,1739.7578340124899,0.8832380150347351,-4.40600790800233,-2.9390142844665004,0.688621203713012,-0.0600519816472241,-1.0866308642067601,2126.1813966318105,1736.2476754141,-1.18427166343488,0.379955526684062,0.8636968262547313,0.1568897865521403,0.50313848558723,0,633.8000000000001,0.02988850646185216,0.6303731027631849,0.948052419614903,0.029361036389719843
196,3170,2123.9973718791102,1738.1537450722699,0.3276088779008471,0.604768556054369,0.5949094025709947,0.49286200238734557,0.6443357509190912,-3.8544733059502,91.8406204335659,2151.0,1718.0,2098.0,1767.0,761,0.011929962488259987,0.29412400801255717,0.500422090368773,2125.04940286152,1739.52224417411,0.234126301522906,-4.67354210531777,-3.05405525577925,0.52663012632799,-0.28017542429987397,-1.25465742081632,2125.9352387489603,1735.5951957966101,-0.643620995100192,0.3815551489729534,0.8671360341377294,0.16057234579719354,0.5015996222888914,1,634.0,0.0046565485308743436,-6.485093747604449,0.9559354962665292,0.0003514707735993469
196,3171,2124.36175710594,1737.64211886305,0.3183929826172579,0.578820546833711,0.6094904829995974,0.4727781088108564,0.6347404798931024,-3.8212305111243796,91.4264068711928,2152.0,1719.0,2099.0,1765.0,774,0.08374967690836015,0.7046865827139365,0.5381592276718602,2125.1799066940803,1738.12139727055,1.3923358479311898,-5.269048216820691,-2.5880484486254502,0.39535316482812705,-0.471960792122288,-1.29894516579898,2125.80832579507,1733.5480341037803,-2.04695227737117,0.38653832165419444,0.8776093649359211,0.17226357005561566,0.5049831726812412,0,634.2,0.03268949381463692,6.447627355489,0.9516240984837377,0.031774838428011036
196,3172,2123.45981554677,1738.87483530962,0.34433926327622544,0.591611253480002,0.5594957616225279,0.5877871529140891,0.5061568812950866,2.3560981805178196,93.25483399593901,2151.0,1714.0,2097.0,1768.0,759,0.203659341441708,0.003365087805963529,0.40566055303919374,2124.58543294445,1740.97768043587,-2.86825397665798,-3.6454289157376496,-2.76429541412601,1.0269743278004,0.6975044116653789,-0.12359716403468199,2127.53407728642,1737.52453096325,3.94939024858162,0.3753336248575479,0.8535533905932737,0.1464466094067262,0.48879530320335346,0,634.4000000000001,0.07949309213021177,-15.643999734112148,0.9706555290493206,-0.07855559107078247
196,3173,2123.80784313726,1738.71895424837,0.3515619991786254,0.5555687589388595,0.5511348640124285,0.6220812641512183,0.5280533684543708,2.3474488531700697,90.8406204335659,2152.0,1712.0,2098.0,1767.0,765,0.050845667835906536,0.08356069578548568,0.5221909866518917,2124.5036036819897,1739.4838961863,1.49246101517755,-3.46520622256189,-2.0854704781637703,1.117882537626,1.23982535409941,-0.104267266497454,2127.6420992757503,1737.8788806379598,0.352516387627803,0.37387742572340343,0.8502950399991009,0.14321801481573054,0.49854380086585554,0,634.6,0.019846275300162173,-13.117838082757201,0.9455268612665292,0.018478230783008743
196,3174,2126.1318822023104,1736.3316261203602,0.3636766307071562,0.46556230871204224,0.5380991620353694,0.6782479480556467,0.47623133394169087,2.32181032217153,91.25483399593901,2152.0,1708.0,2099.0,1765.0,781,0.4442320347977093,0.4400435523664038,0.7081790964541925,2123.40667952691,1736.59076865613,2.89505467859016,-3.31471217252565,-0.34846188040648995,1.30878189854481,2.07203657780743,0.437042560690949,2128.17042587543,1736.0198297542902,-1.84947476364658,0.3695641612037351,0.8404718726580959,0.13383213695261387,0.4956867354803316,1,634.8000000000001,0.17339434478861482,-1.8886281004582801,0.9498382590493206,0.17334882170058427
196,3175,2127.1907810499397,1735.03201024328,0.3798552540549179,0.41581236446377,0.5279284790932041,0.6887798278589075,0.48968223836324953,2.2966699977317204,92.25483399593901,2152.0,1705.0,2100.0,1764.0,781,0.22351806081536266,0.48598756809775073,0.6046955150431013,2122.9973423892,1734.62253514897,1.9571905680536499,-2.9912880380289306,0.691552486688074,1.3369257636824399,2.3771840718390496,0.48834847998980896,2128.61057382948,1734.2981334618398,-1.72833563419111,0.36533685304279473,0.8306004923310111,0.12489559523981442,0.4957726918390597,1,635.0,0.08724442333644465,-0.4413916049208515,0.9602468940493206,0.08717899385278026
196,3176,2127.9588159588197,1734.0398970398999,0.40137053556088037,0.3686433254797405,0.5212740520657472,0.6346597346660333,0.5622488070944035,2.2800522864528703,93.0832611206852,2153.0,1702.0,2101.0,1763.0,777,0.16728770849877334,0.49604530495056975,0.5783289758504863,2122.7461797023802,1732.8656227103197,1.7216860622144101,-2.6291600450543,1.785885475198,1.2432323222418702,2.04217357273157,-0.0473588670065927,2127.7780566241,1731.9481746557099,-2.2259112542855,0.3627180304752929,0.8243670880069387,0.11949245445339873,0.4973811774324981,1,635.2,0.06529637742028767,-0.12457289405705349,0.968869689614903,0.06522381881738568
196,3177,2129.98059508409,1731.6662354463099,0.4463673026346946,0.30071460650332604,0.4980955550750731,0.5986940807733209,0.541016761619906,2.22392993422173,93.66904755831209,2152.0,1698.0,2104.0,1761.0,773,0.41573196904288395,0.5074189667506079,0.6945857028619143,2124.16636610417,1729.48639198857,3.6370871009432997,-1.5938471883071297,3.4316190465860097,1.1576448676111,1.83954706302958,-0.0372977182558073,2128.7786242919897,1728.29509505487,-3.78590250151262,0.35401276105548934,0.803021607631428,0.10228413998375063,0.4912947305801965,1,635.4000000000001,0.1622700902529402,0.23369745264414948,0.9749669268321117,0.16202972769802101
196,3178,2131.4397905759197,1729.73298429319,0.49102802408548346,0.27470639030238847,0.48665875514323886,0.5616751091444242,0.4763296432954814,2.1584852360282003,89.4974746830583,2150.0,1697.0,2108.0,1759.0,764,0.3229506052196134,0.49064227575271047,0.6511851155066981,2125.76849417839,1727.0528183719198,2.8833970227248997,-0.690013220423787,4.24677978816387,0.747008350329639,1.36872674804298,0.36250684906722097,2129.2779400540303,1725.11219100264,-3.0913522078499196,0.34517675375933904,0.7804240725847575,0.086040654755834,0.49116399270384964,1,635.6,0.12605531390063143,-0.29476831378962004,0.9315465473976945,0.1258904571983267
196,3179,2133.11125485123,1726.93014230272,0.5358443638957393,0.2895415100786135,0.4613084691642306,0.4473206930465741,0.520510454678883,2.10280290146545,88.8406204335659,2149.0,1692.0,2111.0,1757.0,773,0.4351187025216146,0.48272538869016507,0.7039541762748625,2129.05673393628,1724.28917354641,4.22305705031223,0.7394565518236841,4.416358937360299,0.661838246917533,0.149350251258391,-0.125627385376124,2130.8091356515,1722.1461753548099,-3.2450930401013602,0.334640340362659,0.7523482936655779,0.06835160294045889,0.48946358660332,1,635.8000000000001,0.16983719412168025,-0.5441502562598001,0.9247095912665292,0.16983076946892306
196,3180,2132.99871630295,1726.7047496790801,0.5385685454260484,0.3110453257839545,0.46320740001816146,0.42421695733335313,0.5904497511541337,2.09851347781461,90.8406204335659,2150.0,1690.0,2111.0,1758.0,779,0.033590146608117606,0.34114030613373814,0.5087205702210364,2129.64216648489,1723.6890004079999,0.836078853154147,0.83569592213105,4.04891826465698,0.548680947292616,-0.0398321187958211,-0.7902953128341421,2130.9785363034302,1721.6732802447,-0.46058778368386605,0.33332254993844035,0.7487560590051666,0.06627148686278639,0.4986822095757813,1,636.0,0.013111034338440505,-5.00408035678725,0.9455268612665292,0.007261538733340131
