worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,1642,1425.87642276423,1621.6991869918697,0.6518919270344662,0.6704753879149485,0.5410773793444886,0.4065376226314217,0.5480064325406331,0.9409068306218271,75.11269837220809,1412.0,1591.0,1448.0,1641.0,615,0.11131944361476988,0.5150022698258296,0.5521420008094289,1427.04547293626,1622.23140955295,1.70536151514339,2.15213436836591,-2.54977645824352,-3.7337772903722297,-1.6446075196562902,-0.7110012358545749,1425.5240980698497,1621.28801397344,-1.38514026796748,0.1516159714648169,0.207847637077462,0.09423282927425286,0.5056516967714545,0,328.40000000000003,0.04345063047199158,0.47257149951363453,0.781820661221408,0.04341816520187599
92,1643,1427.1974317817,1622.88764044944,0.6033430856980301,0.47784999770415765,0.5214862080918922,0.21496518757289082,0.3819574966747945,0.9898789908023259,80.18376618407349,1411.0,1592.0,1448.0,1649.0,623,0.23692423336688667,0.9585373078323317,0.39274364368286185,1429.34859283516,1624.96249413393,-2.7635597601414705,1.12281255511652,1.38056923753107,-1.9583098832997001,-3.52753223705354,0.008567912839029721,1422.5864093964801,1625.6202264107699,4.21432590795398,0.15927704058442343,0.22776449575695795,0.08061016913909724,0.5076610691196065,0,328.6,0.09247717181833466,14.443925196718448,0.8346035551353638,-0.0893113828629045
92,1644,1427.75,1623.615625,0.5846253056411025,0.43843168780738295,0.5188143692053413,0.21686953640071663,0.43943559495713225,1.00251867775612,82.0121933088197,1411.0,1593.0,1448.0,1651.0,640,0.1218591640090476,0.5299858388553407,0.44306773174868214,1429.38795805817,1626.93477226679,-1.96563326138481,0.7433151841358249,2.05863667566468,-1.5329400914971498,-3.24467310777156,-0.49706928598095795,1421.8003328090601,1626.2236027845802,0.5217564572318211,0.16053327443518467,0.2310921526202307,0.07846877978306438,0.5012562338507612,0,328.8,0.04756453439801797,0.9445539239432301,0.8536349857009465,-0.047406976906920764
92,1645,1429.68075117371,1626.3082942097,0.5710535495087713,0.3658801726273775,0.5160904299412823,0.29489922555473586,0.4804519884876744,0.98878463959482,76.5979797464466,1412.0,1597.0,1448.0,1652.0,639,0.44177958441152804,0.5043158439797117,0.2931028745883669,1428.30612033614,1629.23271344894,-1.93808875793176,0.301002262860648,3.24728942040528,-1.20271794175397,-2.06912104785715,-0.29838480591484196,1423.3166331107502,1628.65136676461,2.72791045126463,0.1586729663352032,0.22617041265280596,0.08164924155289804,0.49813969190001856,0,329.0,0.17243709498552007,0.13594908536091999,0.7972804129181551,-0.1722813361870671
92,1646,1430.2385466034802,1627.41706161137,0.5371800776611008,0.314135916395829,0.5023566407704697,0.3430348284021867,0.49176866366872035,1.00225432981332,79.18376618407349,1411.0,1598.0,1447.0,1655.0,633,0.16548922180298398,0.5247562845043336,0.4227931634825169,1428.27883095376,1630.45646711926,-1.11050073037718,-0.1261020436733,4.07234780090557,-0.276313420147409,-1.24093778655132,-0.522437431498348,1423.6066002928303,1629.6607619692802,1.04415646906884,0.16125197011319609,0.2330035043060092,0.07725554848451438,0.5025790037779929,0,329.20000000000005,0.064594385222968,0.77982296188651,0.8241949201353638,-0.06428942370052163
92,1647,1430.60126582278,1627.8370253164599,0.5072225905659352,0.293624270947782,0.5078156145367074,0.3875473587528342,0.5385082292585944,1.02667095410285,77.76955262170041,1413.0,1600.0,1447.0,1657.0,632,0.07398915784140253,0.46090743653416616,0.46584461207592165,1428.7657419379098,1632.5243231968802,-2.0042226327264396,-0.8186824677569421,4.2151526185986095,0.094501630062849,-0.5961213671934089,-0.561723696559237,1425.24368064695,1631.66871567523,2.56092056783737,0.16529653119232932,0.2438608493958983,0.07059024751665305,0.5040445610791332,0,329.40000000000003,0.02887973072723919,-1.2314157491737652,0.8094748873525727,-0.028440877841297365
92,1648,1432.57739938081,1631.4226006192002,0.3812994237588625,0.253436663296038,0.48964667910300846,0.3959908401824217,0.5992986468713303,1.17949339194431,83.66904755831209,1414.0,1600.0,1441.0,1660.0,646,0.5458767315591706,0.5331231273822836,0.2449563351944875,1431.67371405887,1635.4377600226599,-4.08222294325439,-2.566811699014,4.445207658868879,2.7089785978020298,-0.18608483965544395,-1.01101663108071,1428.81066369786,1634.68433041706,4.66936929722321,0.1835475789003433,0.29481766133560106,0.0440392474124468,0.518251047708014,0,329.6,0.21306869111129,1.043378512541935,0.8708805768321117,-0.21237251736253265
92,1649,1433.23474178404,1632.91079812207,0.32962638910357206,0.255308802416284,0.4826734399129888,0.5008411216220774,0.5311500721707588,1.22915198757553,82.8406204335659,1416.0,1603.0,1439.0,1661.0,639,0.21692111592878396,0.5139333791293356,0.39839319804295065,1433.20314645173,1637.3794755702802,-2.2406277533296897,-3.2688789780586296,4.02650741399808,3.66525887704675,0.940518722830545,-0.30153435392589395,1431.7683521963502,1635.6980730271,3.0797315334892796,0.19074182187008973,0.31568713985843855,0.035211048338671,0.5071942429697465,0,329.8,0.0846694786079858,0.43890144257407104,0.8622577812665292,-0.08460705083276583
92,1650,1434.45886075949,1635.3765822784803,0.3084350085728363,0.29578559942420146,0.49615305110295377,0.4861675282426436,0.5322478083244565,1.26010211304809,78.8406204335659,1419.0,1604.0,1439.0,1661.0,632,0.36705576378288,0.49287875601388415,0.32924971012523,1434.8876273870999,1637.72995188692,-1.6832892135689,-3.77899240185898,3.1179617799416603,3.65929308624468,0.60844858487464,-0.30689600018872304,1432.5914769194299,1636.04852728698,0.893729261995238,0.19710279428211458,0.33445614348545954,0.028200008933559617,0.5063609724120248,0,330.0,0.14327060787275137,-0.22431918556264901,0.8206232412665292,-0.14218219820805875
92,1651,1434.8039538715,1636.35914332784,0.28239091985977754,0.3552369882412645,0.48673144765106485,0.554751521588493,0.5934537672238503,1.2979225812231001,81.08326112068521,1420.0,1605.0,1437.0,1665.0,607,0.13885343010525333,0.5195297999040779,0.43503615525649436,1436.5966404131198,1639.28090506295,-2.12669234493625,-3.7591812527550297,1.7366845014018797,4.17523670541727,1.3718395215352601,-0.543342550128219,1434.614097132,1637.26819707768,2.33299575001452,0.2068423260015344,0.36369871377198726,0.01893663684230812,0.5097395317194198,0,330.20000000000005,0.05419780125878548,0.6151886969784549,0.8439660696149033,-0.054094796889967
92,1652,1434.86942675159,1637.0143312101902,0.27911558114077045,0.38737656629497,0.4864213148259323,0.5832344958695102,0.5187364630991765,1.28486319704826,75.8406204335659,1421.0,1608.0,1438.0,1665.0,628,0.08779348082150748,0.5378032054977184,0.4595893116799392,1437.27442684007,1638.97463198948,-0.542715792522771,-3.7029294965869397,1.07185002432609,4.1721957222323,1.4775653206922799,-0.0488275772473295,1436.23241856189,1637.2911742299302,1.5308285934844301,0.204659870364045,0.3570974391829441,0.020856119613400836,0.49781754436251063,0,330.40000000000003,0.034267886805347536,1.1908009731781302,0.7893973362665292,-0.0336496090323531
92,1653,1435.25889967638,1638.7572815534,0.2973704618959758,0.40223007766163243,0.47496987281664704,0.6460129056135934,0.5309443976585458,1.2839464754886,80.8406204335659,1420.0,1607.0,1438.0,1668.0,618,0.2381247127228173,0.48091346109154365,0.38863018550330186,1437.30507880996,1639.99470944484,-0.41462304521837895,-3.0900437479415697,0.781159531050425,4.05445224379723,2.18221841853165,0.210737039768239,1437.5327435751099,1636.60578252354,0.9323390330253192,0.2051214159165609,0.35849126571528245,0.02044262270179059,0.5004615455525159,0,330.6,0.09294574750637265,-0.601225975616375,0.8414405112665292,-0.09273662171102419
92,1654,1435.3370429252802,1639.6359300476902,0.3138826690296587,0.5033134140621407,0.47884971664481457,0.6799979741358325,0.5837529500429302,1.28890339342098,79.0121933088197,1422.0,1609.0,1440.0,1671.0,629,0.11761553517031895,0.5208162083347873,0.4459003812128513,1438.66600328251,1641.5096027552697,-1.89438846126553,-2.52743578152074,-1.19384947035304,3.4915341164696603,2.36053085460146,-0.108813646929612,1439.9764453472303,1637.9321493091102,2.7802721496834906,0.20581725725960567,0.3605949025680223,0.019826886623187934,0.5006958413430448,1,330.8,0.045908144979023235,0.6557105625458,0.8224090807009465,-0.04504825571315977
92,1655,1435.1842948717901,1639.07692307692,0.3150247000618896,0.47908798257892754,0.4845683813209348,0.6467310802760492,0.5645183783675295,1.2893558553009699,79.18376618407349,1422.0,1608.0,1440.0,1671.0,624,0.0772667254775968,0.9704059509782302,0.5362163566770082,1438.2878216192,1640.96599169443,0.583448015882286,-2.7355533148500197,-0.67833333660387,3.41248835227223,1.98701174484938,0.0211777110502547,1438.84645598643,1637.54641109805,-1.17928133640442,0.2064927006666654,0.362639436051311,0.01923802617958842,0.5006754434070597,0,331.0,0.03015904344730691,14.817787455814251,0.8241949201353638,0.030157027593924995
92,1656,1435.1781701444597,1638.9871589085099,0.3132322501135179,0.45895920081661606,0.48893755382040616,0.6110692843335909,0.5860553604698786,1.2920460490916201,80.0121933088197,1422.0,1607.0,1440.0,1670.0,623,0.011996383318917466,0.5315256818014662,0.5054995618483074,1438.14879674708,1640.83447833822,0.183196763991534,-2.9324720295642996,-0.249082956156391,3.40288661964696,1.6533769559350402,-0.149466451723055,1437.87555945,1636.64684848065,-1.2804439120378401,0.2064927006666654,0.362639436051311,0.01923802617958842,0.5,0,331.20000000000005,0.004682474163224143,0.9930589767461849,0.8328177157009465,0.00457943464310952
92,1657,1435.16396103896,1638.9691558441598,0.31416031110529413,0.4794484064090672,0.4931247068796954,0.6158632663062883,0.5675550610176697,1.27905867449647,76.35533905932729,1423.0,1609.0,1441.0,1670.0,616,0.003057984827154853,0.40475678137006266,0.5013305268572966,1438.5622905281,1640.7967212376502,-0.35440438514467404,-2.9438047544012202,-0.659217282773599,3.2514848526111604,1.6060777666911399,-0.0967313896092194,1438.33813216744,1637.6586481468398,0.875775868016987,0.2051214159165609,0.35849126571528245,0.02044262270179059,0.4986287152498955,0,331.40000000000003,0.001193604319237122,-3.000161386843025,0.7947548545697811,0.0011079174945122369
92,1658,1435.648,1640.1248,0.29987643286357585,0.4646977713441169,0.4865654057514365,0.5610673993544016,0.44033494374593013,1.30969621396828,78.76955262170041,1423.0,1609.0,1439.0,1671.0,625,0.16705592573826936,0.044431306073353945,0.4225040795565725,1440.03646647535,1640.85220653779,-1.31560965936448,-3.08494955006536,-0.310937778695574,3.74693884393771,0.7682937748143679,0.861621881408115,1438.0405508828303,1637.3657853704901,-0.39871924612912396,0.2105792694328641,0.3750609904891151,0.015861338145321202,0.5054578535163031,0,331.6,0.06520590708779761,-14.35041385868935,0.8198835223525727,-0.06453014123070873
92,1659,1435.7471636953,1640.64181523501,0.29274686140872624,0.4521543034824864,0.4736438339224123,0.5927363150981575,0.34352667434492373,1.31345221205375,79.76955262170041,1422.0,1610.0,1438.0,1671.0,617,0.0701918883184304,0.5328808164422822,0.4671714131221264,1440.17376117845,1640.8259764342802,-0.107077202922231,-2.9643154623683596,-0.0766619947774378,4.17224217056366,1.03227728806992,1.46973630543166,1439.09236946867,1637.38004959264,0.9561679807610459,0.20995032707313963,0.3731436558175303,0.016360187804334292,0.49937105764027556,0,331.8,0.027397565981463128,1.03574571793189,0.8302921573525727,-0.027336062795463478
92,1660,1436.5454545454502,1643.0063795853303,0.25661655564376373,0.4657899201716564,0.457771968994202,0.46667894905477253,0.3523142345552175,1.42233134694682,78.0121933088197,1424.0,1611.0,1434.0,1670.0,627,0.3327577122769654,0.4783981056110372,0.3459552414957831,1442.74601643965,1641.16259596189,-2.31442597064788,-3.0824252229762203,-0.253327500865106,5.256112427854281,-0.37760308867877507,1.0063751905807201,1439.38189261895,1639.47752180074,1.3411815610934499,0.22401710316741724,0.41644588494623186,0.0070307211827681515,0.5140667760942776,1,332.0,0.129883261390406,-0.6804596732523299,0.8120004457009465,-0.1282716556593993
92,1661,1436.68567026194,1643.46995377504,0.23622812300892002,0.48205308152971116,0.4335801686403571,0.457865929434802,0.33704751378578124,1.50186592315879,81.8406204335659,1424.0,1611.0,1431.0,1670.0,649,0.0645753962801724,0.5050591599056278,0.4701959122656302,1444.43423290423,1642.07069391303,-1.8871776861471299,-2.7693409614231497,-0.572280350266936,6.1609359213119195,-0.48019971276043294,1.00917153573697,1442.1363966707902,1640.0518728680402,2.57827436999475,0.23192248329936657,0.44109113006085515,0.0034823819414935286,0.5079053801319493,0,332.20000000000005,0.02520531535409068,0.15936353702727502,0.8518491462665292,-0.024817590135667995
92,1662,1437.7393442623002,1647.0,0.2277973385899129,0.5058407491432976,0.38636029862770266,0.3469240586202966,0.3453931236931137,1.5623839854548702,75.4264068711928,1425.0,1618.0,1430.0,1668.0,610,0.49119274785429734,0.5005793298413843,0.27391426508324623,1447.8451521799698,1644.31757204814,-3.8973035174946498,-1.6465385521381102,-0.757457056485906,7.49148550555773,-1.66767643334066,0.686359156683705,1444.7226094393302,1642.76500519862,3.74582595140558,0.2348468286847526,0.45024814048950057,0.0024814048950054235,0.5029243453853861,0,332.40000000000003,0.19172422969878614,0.018248890003604853,0.7850859384837378,-0.18825951509379138
92,1663,1437.73961661342,1648.24121405751,0.19730070916778586,0.47464452202349905,0.3342631380115273,0.2629679066473025,0.30621549294214123,1.71970491859234,78.254833995939,1425.0,1620.0,1427.0,1663.0,626,0.16549521165173467,0.5460077785383106,0.42250710581366,1450.2500836412,1646.6578039112899,-3.18622233322644,-0.9899932883356171,-0.004579064651161271,9.368749690728901,-2.47205482996481,0.8238598891835742,1445.86193272604,1644.40045220634,1.9864608538308501,0.24328976854826992,0.4767693003237659,0.0005399569609670918,0.5084429398635173,1,332.6,0.06459672320361358,1.449245023956785,0.8145260040493204,-0.0645276212942251
92,1664,1437.54588607595,1649.0363924050598,0.21366434551087374,0.502411958814684,0.321870036947845,0.31691257729193584,0.4310867552564511,1.7132783334726,75.8406204335659,1425.0,1622.0,1425.0,1664.0,632,0.1091250150011564,0.537967513175574,0.4503013532777942,1449.6933677476502,1648.00334012992,-0.972333385968483,-0.31322659591886104,-0.5311679831985371,9.26569286880951,-1.6399749529476801,-0.15660105362088,1446.5776006362803,1646.21907712631,1.9499644878851004,0.2506672497150958,0.5,0.0,0.5073774811668259,0,332.8,0.042594092712808666,1.19597666503058,0.7893973362665292,-0.041383606693209285
92,1665,1437.60834670947,1649.71428571429,0.21621878051057666,0.51994871228219,0.3168038024791741,0.3561709164069517,0.4504386584902315,1.72334010913367,77.0121933088197,1425.0,1622.0,1423.0,1664.0,623,0.09076863574101544,0.4474832041850846,0.4578653076254386,1449.97801902483,1648.66315623828,-0.7182600364103741,-0.0880095379215871,-0.9306493315140308,9.27821513102859,-1.2009256230518999,-0.122848930395499,1446.7721575130702,1646.54802215733,0.3801322895863529,0.25822012325112487,0.5237825747077247,0.0005659311377811949,0.5075528735360291,0,333.0,0.03542916063862168,-1.654279068169835,0.8015918107009465,-0.03508517137528253
92,1666,1437.18211382114,1651.46504065041,0.27482075584888793,0.5635117791206445,0.26524648982638444,0.41340272661419997,0.5652486203552224,1.8086735021043,76.5979797464466,1426.0,1627.0,1419.0,1665.0,615,0.2402523607079107,0.5524905838800407,0.3875623181288,1450.0257228338698,1653.65488871429,-4.98781462827857,2.28047282504735,-1.4973497270433,9.35850816614419,-0.313489148176297,-0.903256020376313,1449.0144853041102,1651.74244492579,5.19151983848385,0.27958285455204235,0.5905812147384673,0.008273405705463532,0.5213627313009175,0,333.20000000000005,0.0937762191955296,1.6534533922212802,0.7972804129181551,-0.09362582506647793
92,1667,1436.58974358974,1652.66185897436,0.33849380286702585,0.612455156923013,0.25878766379867557,0.5098034450937784,0.6460482575871263,1.81941282235926,79.4264068711928,1426.0,1628.0,1416.0,1669.0,624,0.17805250619300933,0.5350463549421539,0.41855630432261376,1448.23492477482,1657.2496354686903,-3.8416920616179198,3.6495136874643497,-2.33340064978949,8.2527249926274,0.8027891406025949,-1.1895230881843,1448.4285469254,1655.266805283,3.5631064812921696,0.28864051955059744,0.6184780900955036,0.0142398306084352,0.5090576649985551,0,333.40000000000003,0.06949813437782905,1.10396018067785,0.8267204784837378,-0.06781741741165842
92,1668,1435.3964401294502,1655.6165048543699,0.47864217428169126,0.6137401401332074,0.2424656341710935,0.6136856531394933,0.6435655025536775,1.9034195577330402,76.18376618407349,1430.0,1634.0,1415.0,1673.0,618,0.42486924366831463,0.48797435040263476,0.30087020453089064,1443.55365554483,1662.8819766429401,-7.30021436144125,6.3025499726524,-1.90309052050722,6.1593344065563205,1.89618886949094,-0.478316545827675,1447.1848069134198,1662.08474102582,5.536619713373799,0.3089488106386226,0.6794895396544345,0.033327196898470246,0.5203082910880251,0,333.6,0.16583658618912736,-0.378807962317005,0.7929690151353638,-0.16581355187908578
92,1669,1434.3856209150301,1658.06209150327,0.567925121150967,0.602028382537471,0.2543489841251374,0.6267667481568542,0.5427013956473727,1.9036646711806398,78.5979797464466,1431.0,1636.0,1414.0,1678.0,612,0.35283359732966,0.5012854256228926,0.3346137000446925,1440.6103904983802,1664.6574909631302,-3.4255081373668395,7.401602223966041,-1.30623914573844,4.37822016229992,1.79750291370363,0.491077612523856,1445.1861808250799,1663.9507193247598,2.6163424657387298,0.31171561714719315,0.6875963788665915,0.03652659338842079,0.5027668065085705,0,333.8,0.1377193575340547,0.0404909071211179,0.8180976829181551,-0.13771565306500574
92,1670,1434.20611916264,1658.43317230274,0.6109798384508983,0.5657917925979845,0.26837226664351554,0.5810380990459894,0.41972478030307525,1.94034008419791,79.8406204335659,1432.0,1637.0,1412.0,1681.0,621,0.054962102312492,0.5093024057971066,0.47424388288036734,1438.34453678533,1665.3390560543398,-2.3630570903328,7.6141472497548,-0.33580113117762395,3.4215248053802503,1.0759361016620301,1.2438036367207401,1442.82046860818,1664.27872936711,2.3636632875425603,0.3183858994177745,0.706901472150592,0.04481676126869766,0.5066702822705814,0,334.0,0.021453017729842712,0.293025782608858,0.8310318762665292,-0.021446882181338507
92,1671,1434.1360759493698,1658.2167721519,0.5921883117071104,0.578115929163656,0.27207063731498116,0.5467003265803633,0.5011284182848983,1.9662120902134699,77.4264068711928,1433.0,1636.0,1412.0,1680.0,632,0.030327128159093473,0.8774627814749159,0.5103204592771874,1439.2258367984698,1664.39868289944,1.11326101514593,7.29303455434943,-0.644531212694446,3.6584058198811205,0.795214954738114,0.620438683671673,1442.87284829139,1664.0135978338199,-0.127621619211165,0.3213499550940935,0.7153647931074691,0.048759481108159974,0.502964055676319,0,334.20000000000005,0.01183740051268693,11.890077616459852,0.8059032084837378,0.008593751657015926
92,1672,1434.1872,1658.2304,0.6014672616617163,0.565079539604629,0.2751222935661976,0.48367346670926864,0.45440456121371137,1.95912025780646,81.66904755831209,1432.0,1635.0,1410.0,1682.0,625,0.00705456422403228,0.8403707530006809,0.5005831829132988,1439.0915768914401,1664.21564766505,-0.091060592168089,7.32788394203392,-0.23633287722404,3.5170248156171,-0.006092706027624271,0.851571230821604,1441.95749116117,1663.4099754822,0.743955741786705,0.32015793283280153,0.7119700530243154,0.047154886720780775,0.49880797773870805,0,334.40000000000003,0.002753564456359615,10.72167871952145,0.8500633068321117,0.00048561105595211154
92,1673,1434.0869565217401,1658.58937198068,0.5764050552126487,0.5842913154116615,0.26914830328426526,0.5083157871230108,0.4979186644864154,1.94122726198987,78.254833995939,1432.0,1635.0,1412.0,1680.0,621,0.04969411104741201,0.7512069848987396,0.47695340787088036,1440.4399229751998,1663.6800784637803,1.4498412061413202,7.1409063941874695,-0.749055741181062,4.02697319693748,0.332444399359487,0.5599844248227621,1443.5284322724601,1663.07155392211,-1.59251262155464,0.317052063934021,0.7030692330267237,0.043094225689871424,0.49689413110121944,0,334.6,0.019396795255530053,7.9130200243103,0.8145260040493204,-0.0191906856060158
92,1674,1434.08828250401,1658.58587479936,0.5751093413287066,0.5419034208233364,0.26722918168213,0.4749467239778233,0.4135104198116358,1.99577557708295,77.254833995939,1433.0,1636.0,1410.0,1679.0,623,0.0004986828190505733,0.01563545597634918,0.5002318227062399,1440.01328299129,1663.9953779873902,-0.49431428551488504,6.99572893976748,0.146842418173291,4.20113044592119,-0.0901080363729605,1.06013269440509,1442.5307280840802,1663.0643443886902,0.9515601612447759,0.3286297256335498,0.7358261251685804,0.05910767903265418,0.5115776616995288,0,334.8,0.00019464778290018855,-15.257483136745,0.8041173690493204,0.00019303663842623896
92,1675,1433.8652246256197,1659.3194675540801,0.5694207985258479,0.5132900043590871,0.27530163532546026,0.4196257425590531,0.4040478975500524,2.0213731278091203,75.8406204335659,1434.0,1636.0,1409.0,1679.0,601,0.10223399277142572,0.9879939007435222,0.45335564616185126,1439.91426904331,1663.55445036487,0.0154515573084926,6.61328961440734,0.7553205953331921,4.19913660242827,-0.648421920933242,0.86832966479765,1441.03354133635,1662.29629791807,1.22215472020422,0.33425888010140536,0.7513102286872653,0.06774640665790366,0.5056291544678556,0,335.0,0.03990436259239527,15.37180787342095,0.7893973362665292,-0.03884032505928081
92,1676,1432.9901960784302,1660.45588235294,0.5682927448061962,0.4738257233450131,0.2647976058526088,0.45081171952627086,0.3269295455489287,2.0169360128913,78.254833995939,1433.0,1637.0,1408.0,1679.0,612,0.1912352154218387,0.5573005169515448,0.4109952419295406,1439.00293528683,1664.21771573607,-1.05143542997052,6.67657435135353,1.5177111524804898,4.50786544582904,-0.28396496461672904,1.4566362194045601,1441.5243971165803,1662.7002152761,-0.339710828216349,0.3358911771341507,0.7557419298838413,0.07035355779514663,0.5016322970327453,0,335.20000000000005,0.07464365980197497,1.8049662839736602,0.8145260040493204,-0.0741134446255734
92,1677,1432.7256198347102,1660.55867768595,0.5754911404213967,0.493003016896347,0.2814848331259794,0.5046590599423326,0.38997877793611024,2.0464843374817403,70.0121933088197,1436.0,1638.0,1411.0,1678.0,605,0.037845879089886264,0.5863564528345078,0.4857877877016577,1438.60135192321,1663.74562765177,-0.254168722883847,6.46212515394995,1.00866449970233,3.9037001974930696,0.33464479707874106,1.30838012255971,1441.0093440390199,1663.2218647290101,0.6549117858484499,0.3393338077061374,0.7649994700015901,0.07600084799745604,0.5034426305719869,0,335.40000000000003,0.01477214809762253,2.720228264286995,0.7287313657009465,-0.011834378655871893
92,1678,1432.0723684210502,1661.57894736842,0.5615138548155116,0.3757455811427285,0.2819714170246109,0.4107552973868933,0.30856056966878875,2.17410512053939,76.4264068711928,1436.0,1639.0,1404.0,1677.0,608,0.16153087819924,0.3998870885444802,0.42492510676616935,1434.9580350598999,1664.4059050426001,-3.7025910789931102,5.787765235864719,3.4187863531131297,4.400183160229219,-0.5130910766884621,1.39125206843518,1436.7892300191102,1663.0183756234699,4.05133440725905,0.3617613560197376,0.8220678728913898,0.11754440094147456,0.5224275483136002,0,335.6,0.06304934942668207,-3.153556710848875,0.7954945734837378,-0.0625141741079913
92,1679,1431.33278688525,1662.13770491803,0.5429129594883042,0.3281280879718925,0.2932979391229553,0.39555729909950754,0.3010646318956437,2.2652993842948503,76.254833995939,1438.0,1640.0,1403.0,1676.0,610,0.12359006413530292,0.5562340127717184,0.44273921046191766,1433.42867023299,1664.98444625454,-1.61503274334892,5.031696330312481,4.24139054422095,4.5366429094386,-0.568789657936583,1.4647686961248503,1435.05703134974,1663.70613185325,1.8510315658624399,0.37309813663169705,0.8485391966459037,0.14150254059278466,0.5113367806119594,0,335.8,0.04824014594733643,1.7713714023091298,0.7937087340493204,-0.04768053356527002
92,1680,1430.44026186579,1663.26350245499,0.5273420917210635,0.3101555116882825,0.3077107572829147,0.427951021572222,0.37620323374870035,2.31378549482497,76.9116882454314,1439.0,1640.0,1401.0,1676.0,611,0.19155601464828004,0.45976983690549034,0.41111298975005317,1431.3600132696,1665.02700279166,-1.9892224291610199,4.37273329180669,4.44105859256428,4.4439259248304905,-0.0204565934115697,0.848548918453967,1433.86818746033,1663.9558183986999,1.20693471230584,0.37962258504600266,0.8629763419529133,0.15612767604460848,0.5065244484143056,0,336.0,0.07476887538149261,-1.267250137477055,0.8005456901804859,-0.07401539709682861
92,1681,1428.4925373134301,1664.92868988391,0.46982553636648666,0.269046861788931,0.3305376000261921,0.4194340779382541,0.4350021409047986,2.51502371755633,78.66904755831209,1443.0,1641.0,1398.0,1672.0,603,0.3416685881002027,0.5306523953057368,0.34071027991806,1428.38898360227,1666.37343984169,-3.2612720243741804,2.7422240991485296,4.8957354178647,4.944577612378691,0.0702938962989072,0.47620058740118804,1430.11931328633,1665.06476666798,3.88332636061709,0.40424922969449445,0.911753800505118,0.21634738187425195,0.5246266446484918,0,336.20000000000005,0.13336138848127765,0.96555045213071,0.8188374018321117,-0.1326390869954422
92,1682,1427.2752442996698,1665.60912052117,0.46271987406311815,0.2907576771882615,0.35742140432199593,0.4930953758183501,0.5272183771116183,2.5673897083363997,76.8406204335659,1445.0,1643.0,1396.0,1673.0,614,0.18594088109291998,0.5313731505361912,0.41290878639451,1426.18987328406,1666.82911654982,-2.14588608088025,2.0571891548756,4.24435854228805,4.31595542207608,0.976168538572801,-0.0708042442451102,1428.85994124126,1666.53552051375,1.78909515407106,0.4127977008299126,0.9264256520381327,0.2389230701807351,0.508548471135418,0,336.40000000000003,0.0725771550023543,0.9882542418900199,0.7998059712665292,-0.07252005372358578
92,1683,1422.4082934609303,1667.53588516746,0.4440239118460983,0.37618978899210004,0.386075567334635,0.6815985383577433,0.6114205420900807,2.6830764566621297,80.5979797464466,1447.0,1646.0,1388.0,1674.0,627,0.697928776614556,0.5210711211420503,0.1735613338804875,1420.17645348545,1668.40641188836,-5.7869282667005395,1.34619928133825,2.08263769450997,3.6433420854026495,2.9813773925391502,-0.148481682809298,1424.70277294449,1671.96006644274,6.466247716894459,0.42966626111628475,0.9517129051198527,0.2856277738414258,0.5168685602863723,0,336.6,0.2724182261761201,0.6637403159745849,0.8389149529181551,-0.2718224792650084
92,1684,1420.64454976303,1668.3048973143802,0.47417045971892907,0.46059278863308767,0.4061762365285115,0.7857426885141109,0.5956147178091782,2.68468206961207,84.66904755831209,1447.0,1648.0,1385.0,1678.0,633,0.25654703753940133,0.49457076601110717,0.37983738429902875,1415.8681612874698,1669.8187766885699,-4.37908196982961,1.64665999582598,0.34824140894193,2.43877891776356,3.81568873175916,0.3682882937888,1423.72708113276,1675.3538266913502,2.6306332140437596,0.42846645617767715,0.9500796257077567,0.28221953594785965,0.4988001950613924,0,336.8,0.10013641970206252,-0.171020870650125,0.8812892118321117,-0.10005830652073618
92,1685,1418.91236306729,1669.0829420970301,0.4774131477438179,0.4786800800130681,0.4225181444132544,0.7624814782334859,0.620681618018158,2.6958429010017206,82.0121933088197,1448.0,1649.0,1385.0,1679.0,639,0.2531867798097,0.498253564271244,0.3813480901295775,1415.98803012805,1669.52311496616,0.261196686117947,1.38243497938413,0.00184776300448555,1.9915651439006299,3.48784666762244,0.156803440109755,1422.46813342583,1674.8195617967901,0.7974679037324399,0.4294572682696668,0.9514302594119652,0.2850332098038261,0.5009908120919896,0,337.0,0.09882483106882098,-0.055012725455814,0.8536349857009465,-0.09880035564996056
92,1686,1419.1116504854401,1669.30097087379,0.45928017064573784,0.44051778156122195,0.42073314969775766,0.72098651958955,0.597815125295112,2.73232205427149,80.18376618407349,1448.0,1650.0,1385.0,1677.0,618,0.0393846044429396,0.2001345020410476,0.5060805185700711,1416.6751885982098,1669.54863190549,0.5565756317324739,0.994126464890417,0.740274436005823,2.44062838636467,3.10520873834921,0.16420094813113598,1422.36536999599,1673.82795507715,-0.44449884980706295,0.43573146249443123,0.959572515009029,0.30304035071041613,0.5062741942247643,0,337.20000000000005,0.015372749255357155,-9.445763185707,0.8346035551353638,0.005063191969815605
