worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
53,1169,2081.42891859052,1271.37181044957,0.45401127510193917,0.6943114538284135,0.4244276450244809,0.41030359462823335,0.43430105779356537,2.4218418171615097,93.4264068711928,2107.0,1241.0,2049.0,1292.0,823,0.32659124294804937,0.5111530704615074,0.6527068429355688,2088.74242781713,1278.61991291636,2.22619716424014,1.82011977276387,-3.59781286308297,2.37289803583728,-1.5228989025711497,0.164083807742699,2089.97466974772,1274.95203843057,-2.72852274018685,0.38551332565142593,0.8754851569655251,0.16983201715100382,0.5001829289791249,0,233.8,0.12747634152603068,0.3513217195374805,0.9724413684837377,0.12715758565280258
53,1170,2085.44647201946,1267.74574209246,0.3705917858722338,0.7190879263087411,0.49099911433073123,0.46688141930976185,0.47967618362069175,2.49719775993406,97.4264068711928,2114.0,1243.0,2052.0,1290.0,822,0.7215921567064494,0.4867155170672163,0.8370083393359093,2091.99676538375,1274.44606949549,5.26963687235499,-1.05378697840982,-4.731066913385099,2.12950787241332,-0.9882969892135469,-0.0448016380971372,2093.8201634789702,1270.55643832453,-5.75949390198966,0.39704088068785015,0.8984523172635108,0.19794743691314504,0.5115275550364243,0,234.0,0.2816546070876999,-0.418461212382688,1.0140759084837379,0.28062374908042326
53,1171,2087.58443113772,1266.10179640719,0.32155114551033787,0.6701492423291064,0.517417084715017,0.5184263694432337,0.4992009832297152,2.5171224035049398,94.5979797464466,2116.0,1243.0,2055.0,1287.0,835,0.35959054758246395,0.5124948588687949,0.6684790473200781,2092.58585979145,1270.66122932531,3.80355924489308,-2.68374927644388,-4.16484431722648,2.36572680454323,-0.244092588418095,-0.191543813244466,2094.3481726735604,1267.39556656977,-3.18860739551395,0.40081170826736684,0.9055148380713806,0.20749749385015176,0.5037708275795166,0,234.20000000000002,0.14035675616827908,0.39358805436704003,0.9846358429181551,0.14029095539185846
53,1172,2089.87198067633,1264.2330917874401,0.2963621846241525,0.631147261806023,0.5562987726796402,0.5586859804855907,0.5051888340719067,-3.7169736862950895,99.01219330881969,2121.0,1245.0,2056.0,1286.0,828,0.39384012204450264,0.49532467015783305,0.68323530509333,2093.58561790162,1267.5542575614802,3.18258139208745,-4.1933167725370595,-3.70173528726263,1.89691920827158,0.242990526106018,-0.0498259556862139,2095.07968920355,1264.03919817619,-3.40290335012542,0.41067663130776455,0.9228989819487488,0.2332483344630969,0.5098649230403978,0,234.4,0.15372518090567647,-0.1472728900282585,1.0305817807009463,0.1525783557181739
53,1173,2094.24788391778,1261.17291414752,0.28011947984487834,0.49240016170653467,0.599392796538495,0.5281391659732263,0.4668673248712506,2.6072331304891203,94.1837661840735,2125.0,1246.0,2064.0,1281.0,827,0.7119702411554025,0.5118555491320682,0.8324043749735082,2093.85494056137,1261.4803263313001,6.039933255266731,-6.01779939212913,-1.13676898879333,1.38643510941117,0.128264582371503,0.15730139609415802,2095.5042214858604,1257.12003703298,-6.85731410048592,0.41731590780187056,0.9336833842796408,0.2511652713149602,0.506639276494106,0,234.60000000000002,0.2778989442540979,0.3734497976601505,0.9803244451353639,0.2767900702386604
53,1174,2096.74421437272,1259.7198538367802,0.3046198733432054,0.4450518476906395,0.617667351292343,0.5291353935601887,0.5097480942624242,-3.65554452936585,94.8406204335659,2128.0,1247.0,2067.0,1281.0,821,0.38512451105018003,0.5131960266256513,0.6804957252509607,2092.9328988799803,1258.90992699694,2.59604747222261,-6.227959546959981,-0.152844665993508,0.599114583391278,0.294757682428975,-0.191167838917472,2095.99990465573,1254.8377227516,-2.2708931515628397,0.4192874088762397,0.9367404945569061,0.2565708718863146,0.5019715010743692,0,234.8,0.15032327032873846,0.415674838708018,0.9871614012665292,0.1502971327437342
53,1175,2101.22114216282,1256.8396111786099,0.4264909523291854,0.3149010281134325,0.6174844581238295,0.545252198189015,0.4617292307613181,2.59639122816887,95.1837661840735,2136.0,1243.0,2073.0,1281.0,823,0.7097878269233654,0.49292853868426156,0.832573751077585,2094.30167953321,1251.0205920682301,7.866061471331039,-4.74830385985708,2.88990197880162,-1.2828405408665,0.7059136494160859,0.38451297601814,2097.64916291977,1248.50837642935,-6.5120394663705,0.4138491272413158,0.9281456542751649,0.2417534148816466,0.49456171836507606,0,235.0,0.2770470959942268,-0.2227510314457605,0.9907330801353639,0.2769311081649751
53,1176,2103.34512195122,1255.47195121951,0.500075955086341,0.277837613529658,0.6042155297923262,0.5409658372443149,0.458952347110538,2.55726721409108,95.1837661840735,2138.0,1240.0,2076.0,1281.0,820,0.33682923877481596,0.4999369983851182,0.6578769817994949,2095.8352728284804,1247.39430941201,3.8364632643171204,-3.37434957260386,3.9898467894049903,-2.17149675140364,0.7865615832570151,0.343094787039349,2098.99959195515,1245.5943317429599,-3.1573865517657502,0.40725852736810975,0.9170571322777137,0.22420415446151193,0.49340940012679396,0,235.20000000000002,0.13147247516627827,-0.00198455086877658,0.9907330801353639,0.13146271280223862
53,1177,2104.26658624849,1254.8588661037402,0.5351163074371611,0.2848436261120055,0.6083634936753588,0.5170414141674439,0.448585033837244,2.55075140831075,90.01219330881969,2138.0,1240.0,2079.0,1280.0,829,0.147571139023,0.4976194748667112,0.5691713520836612,2097.39600970389,1245.8124271495099,2.22215531459078,-2.8723469629675495,4.01786157368869,-2.8499288606905098,0.42560562638478994,0.5113096431169389,2099.57569284245,1244.78328451929,-0.9855187699775709,0.40543102418681604,0.9138542491023844,0.21942084806618012,0.49817249681870635,0,235.4,0.05760053070520843,-0.074986541698596,0.9369040657009464,0.057598349610367194
53,1178,2105.46096654275,1254.0582403965302,0.5714735401323984,0.333258180723589,0.6078740067953694,0.4093393796347517,0.538114831564416,2.56452848873717,92.1837661840735,2143.0,1240.0,2081.0,1280.0,807,0.19171950855850003,0.4994523044850748,0.5898546541574406,2098.95336792649,1246.18041160718,1.11349780544422,-2.0493525852653898,3.43532628540649,-3.44879041729016,-0.7733929221828431,-0.45098462734565103,2101.20484826783,1242.91579910097,-2.3613847208021,0.40905299319226884,0.9201483241121222,0.22893656508895344,0.5036219690054529,0,235.60000000000002,0.07483269094907642,-0.0172524087201431,0.9595071751353639,0.07482114529175701
53,1179,2107.14778325123,1252.8842364532002,0.5838455204039246,0.3754500492009355,0.6216808699435289,0.3474481613975433,0.5628392265132282,2.59364467318849,93.7695526217004,2145.0,1242.0,2082.0,1280.0,812,0.27401981654080004,0.4972229255224875,0.6281732190718319,2099.37376439842,1246.27430630657,0.333029835504172,-2.00494965105399,2.76356527866727,-3.99324206790405,-1.5912047415019301,-0.9341288137201519,2101.45582801307,1241.65115651577,-0.7539973984907878,0.4138491272413158,0.9281456542751649,0.2417534148816466,0.5047961340490469,0,235.8,0.10695646154790424,-0.0874778460416435,0.9760130473525724,0.10672866237827044
53,1180,2109.9283110571105,1251.2381530984198,0.588235204868085,0.4309642372471275,0.643399815364327,0.32701524683189415,0.5569675333874945,-3.6625408391482903,93.112698372208,2147.0,1245.0,2084.0,1280.0,823,0.43083227548842407,0.5116680776349665,0.7018767098966162,2101.7577373673603,1246.52536980565,2.06226857974407,-2.24420170882288,1.69744411598297,-4.64414462369088,-2.0601066005074298,-0.9929162155569351,2102.45908617865,1240.85345679522,-1.23339042960169,0.4195081739059783,0.937078638060769,0.25717853441068395,0.5056590466646625,1,236.0,0.16816409954793404,0.3675444455014445,0.9691760912214071,0.16810088229520864
53,1181,2110.8125,1250.87139423077,0.6251746154379363,0.5214247429010918,0.6645305839155514,0.33141636880934666,0.487835704894894,-3.58710818050839,91.94112549695421,2149.0,1249.0,2088.0,1278.0,832,0.12763156375428172,0.5224321205615019,0.5597507652565222,2105.53518883678,1245.0691139953801,3.98995250780137,-1.8282070261203998,0.0665953434419674,-5.90202354301159,-2.4787524994485604,-0.526884294399963,2106.35144017275,1240.69556289536,-3.8460134849798,0.4295583059127554,0.9515670022958638,0.2853206054659008,0.5100501320067771,1,236.20000000000002,0.04981763951714478,0.7066117976873101,0.95698161678699,0.0497539134780779
53,1182,2111.8181818181797,1250.49468713105,0.6286487092770442,0.551783304099724,0.6782503388614364,0.3405065229942567,0.481283285774488,-3.53765056685261,93.35533905932729,2150.0,1252.0,2089.0,1277.0,847,0.14318933283671867,0.5055231055742208,0.5670886692479425,2107.2997576452103,1244.76762589145,1.78996139708132,-1.99038030542908,-0.5722147514859871,-6.33680060439011,-2.53421537878483,-0.44791490266025297,2108.04554686094,1239.96318776047,-1.79074820448774,0.4382608126699989,0.962652569330336,0.310388291258059,0.5087025067572435,0,236.4,0.055890207376079463,0.17397782558795452,0.9717016495697811,0.055864118740423345
53,1183,2114.09467455621,1249.66035502959,0.6345958223335154,0.5606347111884805,0.6783872593135036,0.4006656277206133,0.39566996854472075,-3.5459886577738704,95.7695526217004,2152.0,1252.0,2090.0,1277.0,845,0.323275712854576,0.5011276903790424,0.6514579727041813,2107.9532154054396,1244.17225907595,0.737045903417793,-1.8924796709691203,-0.7869980374528921,-6.49902618832685,-2.02550234487798,0.221507485022295,2109.76535042832,1239.94465360998,-1.68942230788166,0.4391612463895737,0.9637207360162061,0.31301583225152974,0.5009004337195748,1,236.60000000000002,0.1261822111546212,0.035522246939834204,0.9968303173525724,0.12611766288075038
53,1184,2115.0855803048103,1249.1184056272,0.6424673480822296,0.569144958018529,0.676767869540755,0.4519163519310501,0.3718049597769888,-3.52593642406323,96.1837661840735,2154.0,1253.0,2091.0,1276.0,853,0.1505901491448253,0.47632046765010905,0.5697919176315519,2109.9215918213604,1243.53269004036,2.03189588697539,-1.70576180318081,-1.0141132593983901,-6.650862789372,-1.53033183497625,0.633362066083949,2112.02232135538,1240.37984858009,-2.13908519694354,0.4444373193261673,0.9696786599100732,0.32853001304870344,0.5052760729365936,0,236.8,0.05877892226857794,-0.7459052690215651,1.0011417151353639,0.058115088842821724
53,1185,2117.54478527607,1248.4306748466302,0.6713535732221713,0.5557949967477646,0.6445141958740979,0.6026696959733725,0.37573832851149475,2.7940705705234503,95.7695526217004,2159.0,1251.0,2093.0,1272.0,815,0.34047451116217065,0.5361569082053347,0.6594976439592788,2114.32760146595,1239.7442959881098,4.42836414003232,-0.539496496012804,-0.836208543099211,-6.49362836024146,0.26994705689902104,1.3466061060901897,2118.48313802177,1241.8174606280302,-6.3195170469753705,0.45110273317082916,0.976462890006631,0.3483981713615265,0.5066654138446618,0,237.0,0.13289531180945108,1.13894260846804,0.9968303173525724,0.13281222329852926
53,1186,2119.23855421687,1248.07590361446,0.678627153404007,0.5322347671941505,0.6257689452497388,0.6566950948861333,0.39101811457798497,2.79000500939936,96.7695526217004,2161.0,1249.0,2093.0,1271.0,830,0.23073663108393602,0.5105107408066165,0.60754580977245,2115.97231450886,1238.44481124313,1.6314719112668703,-0.0672683167533503,-0.402703242207961,-6.1947895038485505,1.04341933702591,1.3994602018481201,2120.76800010502,1241.7488925564,-2.28466699544778,0.450333138431685,0.9757222592772057,0.3460898572926687,0.4992304052608559,0,237.20000000000002,0.09006200325861265,0.3310883354084205,1.0072389523525724,0.08955240809680216
53,1187,2121.07795371498,1247.63946406821,0.6965824875093997,0.5068893814453507,0.5981918480696388,0.7101283441889558,0.3776952434098434,2.7652417413810197,101.01219330882,2163.0,1246.0,2093.0,1270.0,821,0.252062425819596,0.4957947639194621,0.6175950286975731,2117.0399722276998,1237.45061968596,0.9908502939489359,0.781329435396323,0.135076921824778,-5.857941461339481,1.7596989310551598,1.7908318412307098,2123.28380449204,1241.7027962083698,-2.5161125591163502,0.44757184843980097,0.972972972972973,0.33783783783783783,0.497238710008116,0,237.4,0.09838596892437133,-0.13246493653694452,1.0513990507009496,0.09792030040372557
53,1188,2126.0510328068,1246.25516403402,0.6821390210358093,0.4634111267037966,0.5115428180277869,0.790157356450185,0.5474413034189756,2.8292242999919397,93.94112549695429,2164.0,1240.0,2093.0,1261.0,823,0.6882867908484785,0.4938854990819089,0.82259267248566,2124.61728302817,1236.87914101651,7.38937311752792,2.4861380614389197,0.952474134978806,-3.59730712643722,3.36811717980052,0.890331465847308,2130.61919678862,1245.29727849995,-7.779540796019489,0.4543530427332624,0.9794671279056208,0.3581857790701685,0.5067811942934614,0,237.60000000000002,0.2686547294595192,-0.1926067789198705,0.9777988867869907,0.2686199556877049
53,1189,2128.56937799043,1245.8277511961699,0.6893445732736696,0.4590086406510774,0.4815957045275462,0.7654332902312625,0.6149523170104801,2.80927117508255,96.35533905932729,2165.0,1237.0,2093.0,1260.0,836,0.34058105115557863,0.5164076793339716,0.6580611987862843,2126.0718224419898,1237.5906117146499,1.5796050157714798,3.3291420420359503,1.1727792317866002,-2.98786906808775,3.2990853264735196,0.437735252699171,2132.48491912362,1246.11598970678,-2.0094382441092398,0.450920807567131,0.9762888214983991,0.3478521820213447,0.4965677648338686,0,237.8,0.13293689690666086,0.5168418990201049,1.002927554569781,0.13161610859528933
53,1190,2132.52033492823,1244.92942583732,0.6637344002860676,0.44553474571965096,0.4126040448922453,0.6599850791387033,0.693557079259295,2.83541579693744,95.7695526217004,2166.0,1232.0,2094.0,1253.0,836,0.5402394395031372,0.4911983392863964,0.7527781100478581,2131.6298204589702,1240.6273612419802,6.268843683770781,4.559629185062151,1.68489847769867,-0.8204731095023309,2.5396653445360897,-0.770473455915752,2137.5826057127897,1247.17002119285,-5.079202225338911,0.4549533159986781,0.98,0.36,0.5040325084315471,0,238.0,0.2108683217415234,-0.277252312478513,0.9968303173525724,0.21048601072268874
53,1191,2134.48864994026,1244.57945041816,0.6462315812856366,0.478060554466222,0.39860873811656294,0.5374369315065856,0.7393650183203763,2.8340023015562896,98.01219330881969,2169.0,1229.0,2093.0,1252.0,837,0.26655820396259067,0.5075559674555491,0.6240816864932706,2134.31374373381,1242.78720712833,3.3160546168033997,4.77639386695234,1.21643178978606,-0.133343139570453,1.1774121876588701,-1.4538790698078798,2138.33649773786,1246.90778601306,-0.5368780840556521,0.45335407380437026,0.9785651300123724,0.35517107907520307,0.4984007578056921,0,238.20000000000002,0.10404401642301751,0.23801297484979503,1.0201731457009464,0.10332168077673769
53,1192,2136.4940334128896,1243.99284009547,0.6317309991950066,0.4895191646480449,0.38695277125732647,0.5293722980946918,0.7228990850954025,2.83763479885907,95.5979797464466,2169.0,1228.0,2095.0,1250.0,838,0.27858928887344664,0.4827598869488198,0.6305874667319212,2135.50986386661,1243.64688749406,1.43341914424779,4.86146745251719,0.9995543906183579,0.37658878377070504,1.08222599006338,-1.5971833865358,2139.59333069512,1247.30180571381,-1.2952083628433502,0.45413088730276724,0.9792681781395268,0.35751486595851906,0.500776813498397,0,238.4,0.10874003544416719,-0.5430635611121749,0.9950444779181551,0.10873898423237637
53,1193,2141.02771084337,1242.83614457831,0.5328250185526628,0.6124490378643854,0.3860144550030582,0.3849684016992858,0.5005348404123808,2.87958903435538,97.01219330881969,2178.0,1225.0,2100.0,1245.0,830,0.6238543357489693,0.5055195979121963,0.7924315100897843,2142.9282308432503,1251.44168109744,9.146650928491779,3.7358736128313796,-1.5095352491309801,2.06522703576332,-1.32421358821152,-0.5750333291452779,2146.3874210988197,1248.31853898664,-6.81912987224775,0.4601583037074548,0.9843319330220225,0.3758123248661481,0.5060274164046876,0,238.60000000000002,0.24350520745310023,0.173867334234181,1.0097645107009463,0.24350503276077476
53,1194,2144.1425149700603,1241.98922155689,0.48894803734718945,0.6330372970994225,0.39022666964144825,0.43657318677430584,0.4258294676044789,2.87222825196742,96.8406204335659,2181.0,1223.0,2103.0,1244.0,835,0.4303855295346573,0.49751121209824095,0.7017425918160676,2145.7580892695896,1252.03735459476,2.86049599071325,2.9740175354625897,-2.19970365507226,2.65239431504079,-0.96278232600768,0.19631978966977698,2149.21181771369,1249.4634067775098,-2.8650835106417296,0.45825480449509215,0.9828078792603349,0.37001326327606365,0.49809650078763734,0,238.8,0.16798972396069026,-0.0783968189054105,1.007978671266529,0.16798920340127618
53,1195,2147.025,1241.45,0.45053497205017917,0.644565597911544,0.38930703934806854,0.47360524994251185,0.39930449580997485,2.8662439955261294,94.66904755831209,2182.0,1222.0,2107.0,1243.0,840,0.3909982628035294,0.5127862444627964,0.6825699774636956,2148.59370307406,1252.22029813113,2.7995045316584104,2.4026900720138,-2.6838845111395098,3.28739102964202,-0.6255522343504261,0.6476580562338891,2151.81815100756,1250.53391161586,-2.41784160311596,0.45666528522433164,0.9814820098570909,0.36518503724001455,0.4984104807292395,0,239.0,0.1526159355508375,0.4027667005780875,0.9853755618321117,0.1520243435113463
53,1196,2149.45952380952,1240.76547619048,0.41177374139962003,0.658424935967704,0.4026237467575412,0.4930940399703217,0.4745239301282026,2.86002074279954,94.25483399593901,2184.0,1222.0,2110.0,1243.0,840,0.3371904578837987,0.4858467029264747,0.6580575653391575,2151.13825963901,1251.81318648246,2.5425082001697796,1.5129863246148703,-3.20484732037784,3.58348383837389,-0.31991628006774897,0.152087219395081,2154.5242305137,1250.00705009412,-2.7286242626406803,0.4561088973623057,0.9810064936314964,0.36349815721268347,0.499443612137974,0,239.20000000000002,0.13161346758875342,-0.44582885781604653,0.9810641640493206,0.13161308305723637
53,1197,2152.4610778443102,1240.0982035928098,0.33723785409744084,0.6372505743100295,0.4482240742313506,0.5076951948394235,0.4854821689403785,2.89178843864307,97.0832611206852,2190.0,1223.0,2114.0,1242.0,835,0.40997732931013997,0.508784915478173,0.6921107820108587,2155.4143574237196,1249.1600901475,4.97177383189123,-0.881721397968612,-3.27207747911571,3.79170181874974,-0.142389087883285,0.0954791921367686,2159.4751925611104,1246.7226086097698,-5.8867194267993295,0.46111449791637077,0.9850712500726659,0.3787321874818335,0.5050056005540651,0,239.4,0.1600239172897318,0.2767248375624475,1.0105042296149032,0.1599688838350201
53,1198,2158.09156626506,1238.52168674699,0.28110259633242624,0.594147316858343,0.5065182617843004,0.516803170954406,0.5469469073626377,-3.3502940508126002,97.32590180780441,2195.0,1227.0,2121.0,1242.0,830,0.7796045176468053,0.49138829418948865,0.8644660037994556,2159.68411913192,1245.12326608018,5.599547977530349,-3.35626194948547,-2.84506999171955,3.41577776344173,0.10344640488069301,-0.5636927103474,2163.74105861125,1241.67598648959,-6.50600586625806,0.46825508625298706,0.9900339885616339,0.4006687861023715,0.5071405883366163,0,239.60000000000002,0.30429821341715846,-0.271268733031107,1.0130297879632761,0.3034874941080278
53,1199,2160.3551068883603,1238.0261282660301,0.27200275959219333,0.528380499378207,0.527367495981435,0.5266941760382585,0.47089637901522374,2.93081733568394,96.4974746830583,2198.0,1227.0,2124.0,1242.0,842,0.30895362791572933,0.5091230641978417,0.6448045331722313,2161.47296355925,1241.96205518181,3.6087412128352203,-4.27382856781695,-1.6785664842033898,3.1765113334973996,0.218248151275457,0.0349150679752362,2164.91197723369,1238.8106217608502,-3.09535571893463,0.46825508625298706,0.9900339885616339,0.4006687861023715,0.5,0,239.8,0.12059196025092611,0.2873765222320125,1.0044069923976944,0.12057740488768431
53,1200,2164.6650544135396,1236.8669891172901,0.2960403508716346,0.4104783356607015,0.5613144906060644,0.5259087194602978,0.41875138936740885,2.93675222280449,97.0832611206852,2204.0,1228.0,2130.0,1243.0,827,0.5950798450398906,0.4925082213437263,0.7783949343721057,2163.5862658761303,1236.4166562005198,5.933510587832429,-5.153925394560299,0.6127165789619039,2.1501173129788698,0.333296893809162,0.6273470968387579,2167.39503463473,1233.47784032892,-5.861723162940789,0.46825508625298706,0.9900339885616339,0.4006687861023715,0.5,0,240.0,0.23227383832097814,-0.23599102767262198,1.0105042296149032,0.2318169050725751
53,1201,2167.10774818402,1236.28934624697,0.32743160980666164,0.3579586173600835,0.5578794605923438,0.5659672421901752,0.4156226065710891,2.8977288331976,97.0832611206852,2206.0,1226.0,2131.0,1244.0,826,0.3346752759039934,0.5048438663751265,0.6568781641975512,2164.3077387195003,1233.91942463784,2.57317833470214,-4.76896985935417,1.72669772834425,1.7350243765530602,0.932039422170853,0.7114668945191851,2167.42257641921,1232.0391790647802,-1.33843150619574,0.4626119078220852,0.9861936509902587,0.3833135237623379,0.49435682156909805,1,240.20000000000002,0.13063173215040064,0.152581790816484,1.0105042296149032,0.13063100655824092
53,1202,2169.20877817319,1235.68446026097,0.39565889758893835,0.2987620149454545,0.5496583110300759,0.574794729389034,0.385307593554593,2.8414190014366096,95.9116882454314,2208.0,1223.0,2134.0,1246.0,843,0.29151600898168667,0.49236396230338797,0.6366179241235832,2166.13861856631,1230.1736298655699,4.10670906526111,-3.6917806537766005,3.19625316049371,0.8482832623623822,1.14465959732056,1.0021912038768002,2169.7181920660396,1229.3730507740402,-3.4925149344796096,0.45216742480792,0.9774690420277747,0.35159745991028624,0.4895555169858348,1,240.4,0.11378564221688624,-0.240535187443278,0.9983097551804859,0.11376049071869253
