worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
58,256,1464.9087779690199,1607.42168674699,0.5760732624768283,0.3582339909096425,0.4365283339793118,0.5226044343951525,0.6383108513342974,-0.746114428680163,80.4264068711928,1444.0,1632.0,1495.0,1585.0,581,0.14479849803336134,0.47871681445861985,0.5677254177487937,1468.3020569978,1609.79327259276,0.7723694473711,2.25392118471074,3.1836331693397897,0.36981626514118,1.10117912373227,-0.8692548955467281,1464.2803009111801,1609.19222610432,-0.60780268160365,0.8804743131841604,0.1323220020355988,0.8388405079279775,0.49635720164050456,0,51.2,0.05651830288264408,-0.6704203445534751,0.8371291134837378,0.056394333369183945
58,257,1463.44312393888,1608.7589134125599,0.5856021365251504,0.39584081368983154,0.4274454959008476,0.43270075294843896,0.628519383957755,-0.765011159590795,78.4264068711928,1443.0,1634.0,1492.0,1587.0,589,0.264535379400404,0.5113078902174786,0.6239623426530057,1464.9600444110501,1609.83583633956,3.2035540570184304,2.789529321825,2.69579622433146,0.44292738609884297,-0.0185919778017238,-1.22893339880967,1462.4705272920598,1610.9720331303,-2.1676571714106,0.8773055254331051,0.13915921273682003,0.8461125918646828,0.49683121224894466,0,51.400000000000006,0.103254459812715,0.356198541850574,0.8163118434837378,0.10322230425700285
58,258,1461.2367066895401,1611.1200686106301,0.5720928027380375,0.46286753370403766,0.437344136885925,0.35946752101579915,0.6323331052545913,-0.744925309212941,78.08326112068521,1440.0,1635.0,1491.0,1588.0,583,0.4308819059159294,0.4873567774543478,0.7014132629404344,1462.52517284012,1609.06210518957,2.12964879936037,2.5999166825419704,1.44892863047051,0.410169779631591,-1.0615865824996702,-1.53597142471844,1461.5226377385097,1611.84950542708,-1.10474503578848,0.8804743131841604,0.1323220020355988,0.8388405079279775,0.5031687877510553,0,51.6,0.16818347148598614,-0.398261510188045,0.8127401646149033,0.1677149742710929
58,259,1459.6820512820498,1612.52991452991,0.5613015898841704,0.5158750520924036,0.4431916691729723,0.3337815484592466,0.6011678542610333,-0.7459468514947281,78.66904755831209,1438.0,1636.0,1489.0,1589.0,585,0.2798291209413907,0.5131227929418757,0.6311656868922263,1460.34086127827,1608.4652078927697,1.9297613645073401,2.48239624223488,0.435873311019313,0.398745102657469,-1.56709448859137,-1.57865022117696,1459.25918623445,1613.0552476965,-2.47014133801133,0.8804743131841604,0.1323220020355988,0.8388405079279775,0.5,0,51.800000000000004,0.1092239714330856,0.4133679776690835,0.8188374018321117,0.10922046284948839
58,260,1456.77889447236,1615.06197654941,0.5082580384905517,0.6279296684781545,0.4776881171493398,0.35074276301911084,0.4718287676826156,-0.694076786981477,77.66904755831209,1432.0,1636.0,1485.0,1592.0,597,0.5136303475325733,0.5030731938305303,0.7406928607199887,1455.12517519818,1608.84359596635,4.873737045388911,1.18533210941119,-2.09377627591123,0.33971949961387393,-2.07045233051661,-0.458663084823829,1454.6782998681501,1614.09148265893,-4.5816118322940405,0.8886846208431733,0.11529505784505384,0.8193776878267478,0.5082103076590129,1,52.0,0.20048215931684157,0.09680560566170499,0.8084287668321117,0.20042273459830176
58,261,1455.03896103896,1616.37824675325,0.48184732272023983,0.657567520873189,0.5048256661946896,0.3588535676151525,0.44353523960748176,-0.650216648292741,80.4974746830583,1429.0,1635.0,1485.0,1592.0,616,0.2908970219369827,0.5110438081715936,0.6363544641970269,1453.83812442488,1609.61968069669,1.5029035667292903,0.204446783000005,-2.8546398253106298,0.0969992907388139,-2.17135590173575,-0.252916747501798,1453.65347866456,1615.0151429919902,-1.36013473695053,0.8947239023796781,0.10342489305764668,0.8045130285450215,0.5060392815365049,0,52.2,0.11354403682906687,0.34787995740519706,0.8378688323976945,0.11354111005746509
58,262,1454.29480737018,1616.8291457286402,0.4589161006723779,0.646241379015047,0.5232154558388104,0.47282650464458925,0.30982326803467247,-0.6270816157213039,83.4974746830583,1425.0,1636.0,1484.0,1593.0,597,0.1160133761458436,0.5163316779520457,0.5541847471095457,1452.93658752612,1611.83718045575,2.123267265464,-0.7059437008617909,-2.96907313905358,-0.0133866771462069,-1.14326127084148,1.01406787035772,1451.1221696247799,1615.86145828048,-2.3901867027373997,0.898696717169742,0.09592832170424209,0.7944929180799591,0.5039728147900638,0,52.400000000000006,0.04528278414834255,0.51444785548944,0.8690947373976945,0.04511914128540123
58,263,1451.26845637584,1619.09060402685,0.4412892273482267,0.6077461780520774,0.5213904395556989,0.5574002835370058,0.31063541681179,-0.6287694872538879,80.66904755831209,1423.0,1638.0,1481.0,1596.0,596,0.5037282155286827,0.4846063392096605,0.736096039160115,1451.03236219275,1614.7840328986401,3.4688731301885403,-1.10883250459837,-2.47895365597955,0.316539651687545,-0.0857349698250525,1.50540402393676,1448.3177617700599,1617.1040869449898,-2.6644497222828902,0.8991825003775787,0.09502893922848943,0.7932549060759215,0.5004857832078368,0,52.6,0.19661712132693873,-0.48490031489569296,0.8396546718321117,0.1965950035026041
58,264,1449.7089678511,1620.1116751269,0.4275351142820138,0.5766917778692104,0.521537153538687,0.6428442750589025,0.3313717962149475,-0.6428331515514929,77.254833995939,1423.0,1639.0,1478.0,1598.0,591,0.24853671850935333,0.5098471636937052,0.6162857521167513,1450.11931129392,1617.29712662966,2.60318651807794,-1.47023281108565,-2.09205496546185,0.510377521843777,1.04380480665962,1.56822565497251,1446.6298279561402,1617.83213566361,-1.44169691997733,0.896985236258934,0.0991270681097165,0.7988325492273024,0.49780273588135515,0,52.800000000000004,0.09700980137883548,0.3101856563517135,0.8041173690493204,0.0968300778192713
58,265,1446.8902027027,1622.33952702703,0.4419559012241954,0.46429403444910183,0.49969555232056007,0.7253311308472425,0.4649647824052925,-0.669407437559972,81.4974746830583,1420.0,1645.0,1477.0,1600.0,592,0.47905019084208134,0.4858519696535146,0.7245547431734225,1450.0821418339099,1622.30972065095,4.37894537384869,-1.12404867894608,0.00561969101059356,0.854356498922014,2.59867258589378,1.17076180145553,1443.89707387142,1620.53012307829,-3.6550923787555702,0.8925878150411444,0.10755861723328697,0.8098221442895104,0.49560257878221037,0,53.0,0.18698470046121018,-0.44566295591428995,0.8482774673976945,0.18698467232974758
58,266,1446.04576271186,1622.9406779660999,0.4461531393433725,0.4725264381603145,0.49782696406455407,0.7324786894234308,0.4907774275342473,-0.686810687108905,80.08326112068521,1421.0,1645.0,1476.0,1600.0,590,0.13820830331558664,0.5079642245942376,0.5646394991824475,1450.39144298316,1622.08324993922,-0.34894662416409605,-0.9796261833795251,-0.129886427508461,0.8019757281708569,2.7216215904924796,0.8991697859196791,1443.93968888084,1620.50417529165,0.0429104085508256,0.8898195464576996,0.11302135039833944,0.8166188951286313,0.49723173141655524,0,53.2,0.05394599290585844,0.25087307471848497,0.8335574346149033,0.05382471732006354
58,267,1444.76712328767,1624.03767123288,0.44669698417555503,0.4073224131288615,0.4886940122157951,0.6705542080157209,0.5390458316792671,-0.685015185056009,78.66904755831209,1420.0,1647.0,1474.0,1603.0,584,0.224630580858664,0.48564744646800595,0.6052616868578176,1448.86641699461,1624.16951326543,2.57185608139021,-0.976544846012375,1.25723109335228,1.15536491961957,2.32804571376461,0.44364949415092997,1442.9700625410699,1623.6492702370801,-3.19842052648884,0.8901402130087971,0.11238250724135534,0.8158364755811178,0.5003206665510976,0,53.400000000000006,0.0876786664095726,-0.4521054362578125,0.8188374018321117,0.08765043992317252
58,268,1442.26252158895,1626.22279792746,0.46945305845288887,0.392233704248868,0.4759052050890651,0.5977369180927659,0.697450958139405,-0.717800376481226,81.08326112068521,1418.0,1651.0,1472.0,1604.0,579,0.4431765806215467,0.49868308979253967,0.7077388777637863,1446.9389815056302,1626.10862100233,2.6980865531462097,-0.30901584684627803,1.80000294300304,1.1297285611106,1.89789358234628,-1.03329159209509,1441.8450567559,1626.67117970289,-3.03678629670147,0.8849826617160202,0.1228476402844278,0.8282622390117018,0.4948424487072231,0,53.6,0.17298237588274007,-0.04148267153500029,0.8439660696149033,0.1729822556400514
58,269,1441.00347826087,1627.3269565217402,0.47768035394454983,0.39613633627413647,0.4718463888163393,0.5076001889132395,0.7366284459972074,-0.7180742920983442,81.9116882454314,1416.0,1653.0,1471.0,1605.0,575,0.2232828322322173,0.4995919687190961,0.6046635236040749,1444.5150395321398,1627.00719836896,2.2648979335290496,-0.0353684112987929,1.9360559988183301,1.1568811382359199,0.951605966762184,-1.64118053267679,1441.1659234724402,1628.67762226576,-1.8686197469773302,0.8847700496902617,0.1232876712328767,0.8287671232876712,0.49978738797424144,0,53.800000000000004,0.08715260801729818,-0.0128529853484727,0.8525888651804859,0.08715235487531246
58,270,1438.82453151618,1629.41226575809,0.4852656754196853,0.41833324702186553,0.4860632401286439,0.3518013911200866,0.647955059932545,-0.6951129383298461,77.9116882454314,1413.0,1653.0,1467.0,1608.0,587,0.40213482597855066,0.49309659814392204,0.688055981122895,1440.3914486189,1627.87062850733,3.7075395818714796,-0.153259182213555,1.79175952051572,0.8166685598918789,-1.09015648985906,-1.5426239701205,1439.89058886133,1632.4296087946302,-3.2234483584720297,0.8883895837131889,0.11588936020131202,0.8200921998322399,0.5036195340229273,0,54.0,0.15696280143098312,-0.21745715846645652,0.8109543251804859,0.156592488374904
58,271,1437.93379790941,1630.1724738676,0.48407653816552204,0.4375171105692065,0.49079144964159754,0.330675649750445,0.5776639909681534,-0.6879076445426879,80.3259018078045,1411.0,1654.0,1467.0,1608.0,574,0.15613798615303331,0.5090384056531371,0.5731767063002456,1439.3853002573499,1627.58547264279,0.6128859565492281,-0.22640247809235603,1.47583131092849,0.716197285306356,-1.50360129408079,-1.3510830574663701,1439.03408362279,1633.4986797167599,-1.31506392618013,0.8895113329446134,0.11363687273738282,0.8173697116800068,0.5011217492314244,0,54.2,0.06094437520235907,0.2847097780738175,0.8360829929632771,0.06093357128134386
58,272,1436.7077702702697,1631.3783783783801,0.4794290386612976,0.4817282110812305,0.5061981409851964,0.30226659567783415,0.6042734591055227,-0.666214822939628,79.15432893255071,1409.0,1653.0,1466.0,1608.0,592,0.229292611154104,0.4887900364483554,0.6068449879190513,1437.26612518952,1628.28597323327,2.09882236263208,-0.49167907730217403,0.610932853078214,0.392571868077247,-1.97353130171298,-1.5724908567232,1438.3869012590399,1633.91233952275,-0.767706196667863,0.8925878150411444,0.10755861723328697,0.8098221442895104,0.503076482096531,0,54.400000000000006,0.08949836788344448,-0.353113851876805,0.8238885185288599,0.08896884017582493
58,273,1433.96853146853,1633.68531468531,0.4902366872640089,0.5068476300359013,0.5191359830548168,0.3063224256786425,0.5215070427568433,-0.682361297727548,75.74011537017759,1408.0,1653.0,1462.0,1609.0,572,0.47750061011643063,0.5122517970909289,0.7237989386212643,1435.45009146996,1629.52959719057,2.1994420956551,-0.544622002908068,0.145336922660318,-0.1253360116535,-2.20165840611687,-0.998529225323371,1436.50740420184,1635.31480101708,-2.34377441892287,0.8901402130087971,0.11238250724135534,0.8158364755811178,0.4975523979676529,0,54.6,0.18637986219297584,0.385931608364263,0.7883512157460684,0.1863553208204745
58,274,1432.77873070326,1634.59005145798,0.5012028082844386,0.5657435637146445,0.5359797890473308,0.2950416954836375,0.48561975940727825,-0.670821843304797,74.3259018078045,1407.0,1652.0,1459.0,1610.0,583,0.199295402805788,0.5079058733402867,0.5933796686220618,1433.6478905349302,1630.5743979359602,2.08042757394584,-0.5564905185500539,-0.9797295950287479,-0.7806342270759592,-2.64173377898044,-0.669319268396313,1434.52740161469,1636.54095753749,-2.32870174325165,0.8908220393939594,0.1110294098981392,0.8141685535438106,0.5006818263851623,0,54.800000000000004,0.07778974293159388,0.2490350102190295,0.7736311829632772,0.07775639246271429
58,275,1429.96232876712,1636.3801369863002,0.48326192512051835,0.5797219092119674,0.5764375925488818,0.4557029396496666,0.2579233016542863,-0.594735908925212,79.3259018078045,1400.0,1651.0,1456.0,1612.0,584,0.4449524531820053,0.5133253852545766,0.7083862622493007,1431.2130942823198,1634.58325263139,4.45110529337281,-1.8505562789928303,-1.67696355415062,-1.5656359938381499,-1.4083647893818,1.4470328561711399,1429.1434064070002,1638.9608493763099,-5.4770409377505604,0.9021059753922572,0.0896967921726099,0.7857468768797895,0.5112839359982977,0,55.0,0.17367554124437146,0.419749635519162,0.8256743579632772,0.17352132675556012
58,276,1428.27824620573,1637.45699831366,0.48535488472776955,0.562114115662541,0.5802537700790682,0.5266948812841713,0.27439710924357374,-0.595950029945275,81.74011537017759,1397.0,1652.0,1456.0,1611.0,593,0.26652544233564934,0.49956639600027547,0.6248417349729218,1430.1904592852,1636.49615891414,2.0626799326648197,-1.98771241927803,-1.46473457597483,-1.73263623556871,-0.528830427260803,1.52142847774157,1428.06589952676,1639.0734613863199,-0.7863014825661508,0.9022678457815146,0.08940560563561512,0.7853283079481319,0.5001618703892574,0,55.2,0.10403122877964036,-0.013658525991322449,0.8508030257460684,0.10395456616545803
58,277,1426.3625632377698,1638.6222596964599,0.495975814332569,0.5453565059595562,0.5733549751111523,0.6257523569811767,0.2980395248632888,-0.61664547166283,78.3259018078045,1396.0,1654.0,1453.0,1613.0,593,0.2989663771202547,0.5035604234324853,0.6397243944760275,1428.2503205737698,1639.54674369148,3.54574919403922,-1.72948984610093,-1.2761657739169199,-1.81872489896182,0.7017233521381401,1.7659129804765001,1425.8073000765198,1639.33595381882,-1.59998825392975,0.8996876065763123,0.09409780452418193,0.7919647370966412,0.4974197607947977,0,55.400000000000006,0.1166936983691384,0.1121533381232865,0.8152657229632772,0.11634722005134922
58,278,1423.63993174061,1640.57679180887,0.5279574927995855,0.46449184530708765,0.5391679167224006,0.7463369802923158,0.3833937146069353,-0.6618358349016421,81.4974746830583,1395.0,1659.0,1451.0,1615.0,586,0.446873942907332,0.4879133129419903,0.7092754461915693,1428.2717476362302,1643.7785533174801,2.9909286531735098,-0.7014866974350479,0.27040339771420696,-1.5550616686635,2.53139522155188,1.8412592649426398,1421.45970565758,1641.29618466787,-4.31254134481885,0.8929560978112195,0.10684083058878868,0.8089107759659517,0.49326849123490724,0,55.6,0.17442554445405173,-0.38073064232730497,0.8482774673976945,0.17426174205802197
58,279,1422.38330494037,1641.5042589437803,0.5286126779342907,0.45515416463865604,0.5296430801425447,0.71117514135715,0.420272873065263,-0.665110171303251,78.9116882454314,1395.0,1660.0,1451.0,1616.0,587,0.2082437119836333,0.4979065896672041,0.5975698676711931,1427.4818043583898,1643.8149739376402,0.597748207000412,-0.48028202196083203,0.527889060029178,-1.29728440458386,2.24674597674722,1.59566239723335,1421.9045445024099,1641.36224930146,0.255535717382009,0.8929560978112195,0.10684083058878868,0.8089107759659517,0.5,0,55.800000000000004,0.08128248115243153,-0.065942425483072,0.8213629601804859,0.08124553272813782
58,280,1420.3407155025598,1643.0272572401998,0.5549560835662121,0.420152081989088,0.505122715915394,0.682965548607525,0.612767655372817,-0.684135226865896,77.4974746830583,1394.0,1663.0,1448.0,1619.0,587,0.33971740994594796,0.49922592545667505,0.6590952263601138,1425.37286059754,1646.3190505257198,3.2057554070494403,0.44596562805768697,1.4298037591268,-1.1249291719940702,2.5108996589422,-0.18530847815166399,1419.72055916258,1643.90007283332,-3.2623980731772,0.8901402130087971,0.11238250724135534,0.8158364755811178,0.49718411519757755,0,56.0,0.1325997971706084,-0.02438334811473595,0.8066429273976945,0.1324771338595078
58,281,1418.6678260869598,1644.34260869565,0.5602214801899079,0.4055378378986205,0.4895009771428042,0.6164942513949658,0.6823541428893425,-0.684953435536597,78.08326112068521,1393.0,1665.0,1447.0,1621.0,575,0.28374349756769063,0.4959328454053213,0.6329846460970131,1423.4669336527402,1646.90202997452,1.9067984924206298,0.8839260024794692,1.87548178188873,-0.7712955093375258,1.97036723001109,-0.85739761526634,1418.21743818814,1645.76048847518,-2.2321044164090202,0.8901402130087971,0.11238250724135534,0.8158364755811178,0.5,0,56.2,0.11075184587078171,-0.12811536973238,0.8127401646149033,0.11073509347399307
58,282,1417.30675909879,1645.44887348354,0.5521576685954271,0.40576539848581705,0.479570544331535,0.5446563611099396,0.6259995491700125,-0.6764493744314829,79.3259018078045,1392.0,1667.0,1448.0,1622.0,577,0.23385941179153064,0.4974322771859976,0.6096198940439825,1422.2345250883,1646.38459366939,0.8002393117112221,0.994816202166525,1.9942055843656599,-0.32088097184071196,1.0765502884139202,-0.6237213025553101,1417.8007894848001,1646.58326573443,-0.750752993471843,0.8912186986900502,0.11024553260334774,0.8131955541580242,0.501078485681253,0,56.400000000000006,0.09128089895342328,-0.0808832686410765,0.8256743579632772,0.09127947902131732
58,283,1415.3088235294101,1646.9787581699302,0.5458094893024309,0.47988073119938807,0.4917483229602471,0.4198370303806318,0.7569012530482813,-0.6409104334050649,81.5685424949238,1386.0,1668.0,1446.0,1623.0,612,0.335520655249,0.504602911411488,0.6572674542087243,1417.45956620755,1646.8041070505099,4.4592631843036905,0.928847201677851,0.731636499213188,-0.526413577962258,-0.30813799826077903,-2.26310423130275,1415.9461190119,1648.66246753078,-2.4510228124534503,0.8965224674280173,0.09999999999999998,0.8,0.5053037687379671,1,56.6,0.13096170384569272,0.1449917094618725,0.8490171863116511,0.13095516477530533
58,284,1414.4686468646898,1647.6699669967002,0.5424548012185734,0.47616023076558484,0.4891661942258216,0.40764112935522084,0.704235611413,-0.629948864678651,80.5685424949238,1386.0,1668.0,1446.0,1624.0,606,0.14506191598512266,0.4944551601969723,0.5678924027477037,1417.16354010324,1646.52241465417,0.147801850030306,0.915082769049146,0.821397543941495,-0.38126174849865896,-0.5297360656253279,-1.8808489566334299,1415.6006609567498,1648.8963766480401,-0.40426244215249,0.898229177553589,0.09679750207214716,0.7956818318137586,0.5017067101255717,0,56.800000000000004,0.05662112118383214,-0.1746624537953735,0.8386085513116511,0.056533380244186075
58,285,1413.10481099656,1648.80240549828,0.5362288602851563,0.49283959697906043,0.4929191571101015,0.36261743986920664,0.6152370826401973,-0.611057803906734,76.74011537017759,1385.0,1668.0,1443.0,1627.0,582,0.23635999793324,0.4992796084677077,0.6104601091110456,1414.76090953653,1646.87371866288,2.3533996546242,0.7802252116245699,0.572800861742813,-0.33734163684496393,-1.2659019008477,-1.5352177302550603,1413.80568598444,1650.55584303533,-2.23414323769632,0.9009925574260955,0.09171125085802723,0.7886179088762221,0.5027633798725065,0,57.0,0.09225693728849434,-0.022692333267206898,0.7987598507460684,0.0919791183911256
58,286,1412.46312178388,1649.3310463121802,0.5310390149877084,0.5233452768482909,0.4973719199113989,0.34478203477134833,0.577348501088033,-0.594380688992038,77.15432893255071,1384.0,1668.0,1442.0,1628.0,583,0.11085334903346414,0.5006132718734007,0.5517733485187488,1413.8422187373098,1646.68662504228,0.78799689771535,0.701295755195607,-0.0135833036224663,-0.376954256064281,-1.6424787922440702,-1.3128360017299199,1412.22463016638,1651.2386172488098,-1.7159514698241,0.9028322730464059,0.08839360704234689,0.7838664779018298,0.5018397156203104,1,57.2,0.04326870265453502,0.01931806401211935,0.8030712485288599,0.04311119182512933
58,287,1410.88980263158,1650.35690789474,0.5223631493354429,0.5515796259359865,0.5159406765096033,0.352442193778675,0.6272026069190451,-0.578087469438411,79.15432893255071,1382.0,1667.0,1442.0,1627.0,608,0.25042985770002,0.5176660405036009,0.6173828928063501,1413.3086417922302,1647.0108892691699,0.6205691081897761,0.230001750014812,-0.6550275385729871,-0.7255044558807191,-1.578488495315,-1.8066795760022198,1412.07650350739,1651.6883928185998,-0.298625840883099,0.9053317539749565,0.08397485283107814,0.7773500981126146,0.5024994809285507,0,57.400000000000006,0.09774873869952821,0.55648027586343,0.8238885185288599,0.09774365679536012
58,288,1409.5449735449697,1651.20634920635,0.4998730835292405,0.6005443124304305,0.5386713650599776,0.3366944869718275,0.5105047051701262,-0.512247664946477,76.74011537017759,1379.0,1665.0,1439.0,1630.0,567,0.21208450366371467,0.5022935114807702,0.5993527409455531,1409.33325104246,1647.87071485026,3.95728114555888,-0.519112922108443,-1.73102320551743,-0.912320977686754,-2.20322583718985,-0.8581938163544319,1409.10577714529,1652.7672692126598,-3.1497565279657502,0.9148441595497513,0.06811054955078333,0.7519355127620432,0.5095124055747948,0,57.6,0.0827816336328251,0.07224561164425951,0.7987598507460684,0.08273011492978924
58,289,1408.0623916811098,1652.15251299827,0.49805786526540846,0.61187910916679,0.5390359262169085,0.3303304215146725,0.4942330802540659,-0.508852904166336,75.15432893255071,1380.0,1665.0,1438.0,1631.0,577,0.23450278005254666,0.49925885805861603,0.6098446152471325,1409.18914627029,1648.16534533397,0.255239910324788,-0.515600258806606,-1.95096679876345,-0.9000976800478969,-2.340530517006,-0.7003959625096909,1408.6316032129998,1652.97419637444,-0.517262664077647,0.9145042667957402,0.06865101495117104,0.7528597498562102,0.49966010724598886,0,57.800000000000004,0.0915320209107298,-0.023345971153594398,0.7822539785288599,0.0914666023033408
58,290,1406.1941580756,1653.02233676976,0.484790180029628,0.628955999562476,0.5576202883781944,0.38990087173200755,0.43159101006804573,-0.477889701112215,75.3259018078045,1377.0,1664.0,1436.0,1632.0,582,0.2747731249417653,0.5209977910760353,0.6285585424383925,1406.93296630573,1649.6015145407098,2.67096142660886,-1.14184589471359,-2.47533662796102,-1.18266136471481,-1.88777403838328,-0.160815767700706,1406.3627148548198,1653.59962493567,-2.2683824157424,0.9197815950334507,0.060484072151635926,0.7383815201889433,0.5052773282377105,0,58.0,0.1072504957606071,0.6614304188951099,0.7840398179632772,0.10704951760679568
58,291,1402.81818181818,1654.5041322314098,0.4812417596614987,0.55480358305058,0.5666736329095832,0.6084598275198059,0.23240131866284625,-0.44745306333605295,82.4974746830583,1370.0,1665.0,1435.0,1633.0,605,0.4915812758537747,0.5035134733653092,0.7302070178175875,1404.64252833159,1653.9325259924801,4.44290343299033,-1.78263499445342,-1.43731129984456,-1.4019928572419598,0.394627084123799,2.02827862527983,1401.45414687357,1654.40612612795,-4.0895460957495295,0.9260504453482172,0.05141466197973055,0.7208420125638249,0.5062688503147664,0,58.2,0.1918758814317191,0.110674411007239,0.8586861023976945,0.19169126951545346
58,292,1400.67326732673,1655.43399339934,0.4915225140553979,0.509651647290607,0.5590911743796365,0.6999945176810417,0.29591721176744623,-0.456301594755694,82.3259018078045,1368.0,1667.0,1433.0,1634.0,606,0.31170641364410395,0.5007207196836191,0.6458431263314431,1403.2150444340698,1657.4466173180801,3.35338018175062,-1.6098221704178102,-0.7016729504933751,-1.4181699418866798,1.68612563641642,2.07489478336138,1399.0022135501501,1654.8525259797302,-2.0250688222573103,0.9240968495604938,0.05416661537090944,0.7263461798886153,0.49804640421227664,0,58.400000000000006,0.12166643809206677,0.022702670034002753,0.8569002629632771,0.12144223187292044
58,293,1398.1937602627302,1656.4761904761901,0.4905925408872816,0.47477759030251176,0.5462194549737424,0.6937610758265075,0.4061991806336711,-0.45152336874887705,74.8406204335659,1368.0,1668.0,1429.0,1638.0,609,0.3586178412232907,0.501771506773744,0.6678079771730537,1401.25605889887,1658.94379996931,2.4616334397255697,-1.4239630404839099,-0.0062325117072273,-1.05872237460696,1.9852272407478402,1.2677441043887199,1397.3718262783802,1656.45659881725,-2.2870089137910403,0.9261149042923816,0.05132501693971098,0.7206598277345683,0.5020180547318878,0,58.6,0.1399770857064283,0.055802463372936,0.7789887012665292,0.13973216144353948
58,294,1397.11314475874,1656.9750415973401,0.5136081226252427,0.421849643358171,0.5156153189159759,0.7055519964719217,0.43363780577363864,-0.49156019116324795,79.66904755831209,1367.0,1672.0,1430.0,1638.0,601,0.15869368445234133,0.49451037662255976,0.5742428915113775,1401.2626233634,1660.3789832834698,0.83997437807514,-0.50553440729418,1.1489429571723402,-0.654462037625173,2.34335566998145,1.4668204628076003,1395.67819154145,1656.9415719218,-1.62294279164125,0.9201119382791617,0.05998891366516573,0.7374663005616566,0.4939970339867802,0,58.800000000000004,0.06194192512531247,-0.172923136389367,0.8292460368321117,0.0618213739148084
58,295,1395.2567114094,1658.04026845638,0.5374732313634801,0.38846139163084353,0.4919442813858318,0.6780952781259492,0.5823404431999496,-0.519320100316349,79.254833995939,1366.0,1675.0,1427.0,1640.0,596,0.28537859584162,0.4859609667451576,0.6337712167609737,1399.10859382338,1662.24212259693,2.80812212776273,0.358361717255919,1.99129231401932,-0.454294799203052,2.50006562790842,0.289527847001896,1393.1095878363699,1658.9895098929599,-3.25066903598436,0.915981408371679,0.06631661572035913,0.7488347286850398,0.49586947009251725,0,59.0,0.11139006367513722,-0.442229547527535,0.8249346390493204,0.11139006364200811
58,296,1392.8324958123999,1659.3216080401999,0.5588289033187287,0.364126427173925,0.46492426759879474,0.6108000445695525,0.626251520357315,-0.5472057492233979,78.8406204335659,1366.0,1678.0,1425.0,1642.0,597,0.3656021490289146,0.5055082061669142,0.6710506341165157,1396.4401353389999,1663.2228216131,2.8387455448137597,1.28820912989093,2.75476838928456,-0.0943440360314717,1.9832487319487802,-0.40652308196861403,1391.3627126559802,1660.78930572624,-2.26676690286669,0.9117030352520568,0.07318035983168475,0.7604323228145653,0.4957216268803778,0,59.2,0.1427032274091752,0.17350849425779702,0.8206232412665292,0.14243229209979882
58,297,1391.6988155668398,1660.01184433164,0.5572005940081725,0.361385285281247,0.46117616633423675,0.5803577925068458,0.6428846992274475,-0.54937495975667,76.5979797464466,1366.0,1678.0,1424.0,1643.0,591,0.17696990514737465,0.4903705059177026,0.5829539968244619,1395.24361480082,1662.9242237724302,0.99147639516229,1.35235342399279,2.8567369462682097,0.0536231678587871,1.66746547954217,-0.591267864550134,1391.43387698295,1661.24298922638,-0.08139064087925099,0.9124827798663809,0.07190616946719686,0.758332483942209,0.5007797446143242,0,59.400000000000006,0.06907556940216093,-0.303329063592368,0.7972804129181551,0.06907503130622256
58,298,1389.1288135593202,1661.75084745763,0.5622457853422379,0.37980529783066197,0.44969411869768205,0.5110093596116452,0.6411363374014788,-0.560287180404786,77.0121933088197,1365.0,1680.0,1423.0,1644.0,590,0.413742640153444,0.49238300685062897,0.6937914123721676,1393.4833177693201,1662.4895871557098,1.55113750947193,1.7938250715494901,2.68351550119533,0.27540531512388394,0.8652375864514871,-0.8430027676391322,1390.13989723586,1662.18091956562,-1.4791920123621598,0.9104918917975,0.07517991690094045,0.7636814308890714,0.49800911193111896,0,59.6,0.16149360780157762,-0.2399352842051885,0.8015918107009465,0.16136832930197265
58,299,1387.7534013605402,1662.72108843537,0.5703927943084705,0.443997375672568,0.44101897023821085,0.3676979430566183,0.6241230501953525,-0.5590798162774211,79.254833995939,1361.0,1683.0,1420.0,1646.0,588,0.2244252420521227,0.4969098669160111,0.6050446698993363,1388.8365127777802,1661.7910508024,4.530675076401249,2.40844727901944,1.7717391380019998,0.380209579703767,-0.951555435966582,-1.2769000666738899,1386.36245869892,1664.60046341433,-3.89849599699703,0.9097573443502223,0.0764046864155345,0.765644518688563,0.4992654525527223,0,59.800000000000004,0.08759851778220916,-0.09733919214565101,0.8249346390493204,0.08746973189492893
