worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
55,503,1510.87058823529,1375.1032679738598,0.2478076035723296,0.6095980564488436,0.39198529227291384,0.39483140112712584,0.5762516673371881,-1.79142888374262,90.1543289325507,1529.0,1402.0,1516.0,1344.0,765,0.5405735684865988,0.4987860323271481,0.7481213239413462,1498.08759614564,1377.88965732338,4.69356344994837,-1.03654980855884,-2.7992688269662898,6.78195216468276,-0.959795877596885,-1.06554353163431,1503.2850210121699,1380.4417566995598,-8.214130803435769,0.7143337405441627,0.6093557284586903,0.9878947885080032,0.5005938078956229,0,100.60000000000001,0.21099874024272083,-0.03823998169483645,0.9383835035288598,0.20660834769971995
55,504,1511.56939040208,1376.8741893644599,0.2193272228513087,0.5981975342934855,0.44015072908730585,0.3770363702441033,0.5635647185686948,-1.78568788104489,90.5685424949237,1527.0,1405.0,1514.0,1346.0,771,0.253841141574008,0.5077788350239169,0.6174877494280682,1500.4232017935801,1380.0754108212802,3.0935339425619306,-2.70478797029794,-2.78946764315872,6.159997839260969,-1.26296067471022,-1.14382268255169,1506.37350567081,1382.16250436849,-3.5337844903681703,0.7149083668457918,0.6075887655183078,0.9882874742753971,0.5005746263016292,0,100.80000000000001,0.09908024405232761,0.245033303253379,0.9426949013116501,0.09783096994126159
55,505,1512.5,1379.68961038961,0.20006794714992546,0.551694422519862,0.49953807036317327,0.35929510935016246,0.49293154560927216,-1.7943694678340603,89.32590180780451,1524.0,1408.0,1511.0,1350.0,770,0.3953649177399747,0.5089851314977514,0.6844245920147018,1503.46657418164,1382.04383140181,3.4720507090582697,-4.6387980314989505,-2.07873951338989,5.17479112310979,-1.60320302652706,-0.7365130236985479,1510.66298520272,1383.9377373956302,-4.622894674367299,0.7143337405441627,0.6093557284586903,0.9878947885080032,0.49942537369837087,0,101.0,0.1543203449862527,0.283031642179168,0.9297607079632773,0.15356866401518918
55,506,1513.00524934383,1381.4028871391101,0.2047663985691733,0.5070854438538047,0.5281053266313223,0.4309496677878333,0.4196667457590481,-1.7743232550340602,92.5685424949237,1523.0,1412.0,1511.0,1350.0,762,0.23816312317627333,0.5051525461177878,0.6111293146717082,1506.81291278289,1381.6688443841501,3.1980545361484802,-5.4506498548328794,-1.3852480240778602,4.4341936104072195,-0.89034090676607,0.0764403180476534,1512.6322567608802,1384.26199028181,-1.99514901257985,0.7189860106663306,0.5950109532829305,0.9908899252951406,0.5046522701221678,0,101.2,0.09296074002129354,0.162305202710318,0.9635121713116501,0.0925363597155054
55,507,1513.48537234043,1382.58510638298,0.22074875620839127,0.47548194839816704,0.5322553587249529,0.47416966993962834,0.4032806720179819,-1.80229365182596,90.9116882454314,1524.0,1414.0,1510.0,1350.0,752,0.170132519979088,0.48428608758864244,0.57859442410741,1508.5815228016,1382.1186770437698,1.82203881249167,-5.424020251982549,-0.788446230060835,4.0704072289407796,-0.34914560987482696,0.320107611524041,1513.34847002579,1383.46693440884,-0.574854491887166,0.7151489884281204,0.6068484394027162,0.9884500086981308,0.4961629777617899,0,101.4,0.06640677510446394,-0.4949882409577635,0.9462665801804859,0.0654448551430493
55,508,1514.3422103861499,1385.39414114514,0.27575491831178334,0.3900107836145975,0.5424048847518741,0.523254045512943,0.43017301129874524,-1.89164853794036,88.4264068711928,1527.0,1418.0,1506.0,1353.0,751,0.39157454761534,0.5142391586557594,0.683525804244485,1512.4903793655499,1382.60218077177,3.9212196232997,-5.09856068976646,0.986180253519534,2.971945179354,0.458826238850686,0.36622209971556796,1515.60083819978,1384.13696021211,-2.34071370629484,0.6997309154064091,0.6537152415416628,0.9757852714384802,0.48458192697828867,0,101.60000000000001,0.15284087323999138,0.4485334976564205,0.9203981934837377,0.15282025169339644
55,509,1514.776,1387.00266666667,0.3457171058138046,0.2952036391574275,0.5265485150226116,0.5750334815385231,0.40648599013819964,-1.98299987783604,90.01219330881969,1532.0,1420.0,1504.0,1355.0,750,0.22213220417824267,0.5051824590098662,0.603056729307335,1516.4892552947301,1383.230242309,3.9606932292318304,-3.9567841604766603,3.08759007774476,2.2534340389542797,1.28505343774795,0.799351881253737,1518.18029640738,1385.56242011892,-2.90568108487857,0.6847697230268136,0.697811948020832,0.959206307905503,0.48503880762040447,0,101.80000000000001,0.08670349047987164,0.163247458810787,0.9369040657009464,0.0858143920212159
55,510,1516.16344916345,1389.78120978121,0.4056950189635358,0.2692177314701105,0.498757043432335,0.5570330809557241,0.5029120174406054,-2.0470258103687797,91.8406204335659,1537.0,1421.0,1503.0,1355.0,777,0.41409214262914407,0.46830035038984463,0.6940903512501656,1518.8030976383402,1383.8297769623098,2.2683867003975697,-2.3845895052131802,3.93684644815326,1.9292903642843402,1.38538201934258,0.197863099890345,1519.86235790431,1387.2474046509199,-2.33392867624063,0.6738255726888737,0.7289782948371553,0.9444872782133014,0.4890558496620601,0,102.0,0.16163002694299233,-0.998538962719895,0.9559354962665292,0.16161725296022703
55,511,1517.47680412371,1391.8376288659802,0.4582429767643979,0.25419404484190755,0.4898015341154429,0.551282627132312,0.47537037471643123,4.1540558932161895,88.7695526217004,1539.0,1420.0,1501.0,1358.0,776,0.32533772411929734,0.4832952328991138,0.6524759348739213,1520.7748704386902,1386.0586543095199,2.9533275571592097,-1.37797080631367,4.51220182463797,1.2728385204486798,1.3170041893393,0.318010538775118,1521.6312343199402,1388.9948759030701,-2.4832707056160896,0.6620544673203669,0.7612810289646437,0.9263006262054714,0.4882288946314932,0,102.2,0.12698706326835027,-0.526200163677915,0.9239698723525724,0.12696531063052832
55,512,1518.9731457800501,1394.0460358056303,0.50179751358065,0.22836578537792146,0.4604795121058832,0.5121591152917597,0.47307079312119477,4.094820202900991,92.25483399593901,1542.0,1419.0,1501.0,1359.0,782,0.355680245003652,0.49569084932436136,0.6667238194221269,1521.86926773298,1387.6865961449403,1.9577465543256998,-0.053101167790310995,5.35056208928012,1.2931489509828702,1.00581619297079,0.26192016232740695,1523.51325153831,1390.7754626373498,-2.5545676615578703,0.6541815622147872,0.7820952525127781,0.912822320750407,0.4921270948944202,0,102.4,0.13883047192836134,-0.1357382462826175,0.9602468940493206,0.13882939324124746
55,513,1521.17797695262,1396.82458386684,0.5750711263803091,0.239322908453755,0.4252586684240485,0.46455505650616175,0.40044524301754336,3.9735415391273303,92.4264068711928,1546.0,1417.0,1500.0,1363.0,781,0.4729408669263893,0.4880529744368372,0.7215568723658431,1524.1364603075199,1391.85318842639,4.6926923742229105,2.02872011561364,5.656376510035571,0.914328658585407,0.339595401140443,0.68924570073619,1525.8745146174401,1394.40016405306,-4.23190774440353,0.6373378014459817,0.8242332277998956,0.8806216152433557,0.48315623923119466,0,102.60000000000001,0.18460008581281992,-0.376331305239628,0.9620327334837377,0.18448837284072175
55,514,1522.38250652742,1398.43733681462,0.6152234546111338,0.29627377010841555,0.4177853559132468,0.41280429512739164,0.48089723212206514,3.92275209421034,91.5979797464466,1549.0,1418.0,1499.0,1366.0,766,0.26838988446347467,0.504647099224218,0.6248372248469268,1524.97017711775,1395.36297705896,3.60337454790668,3.1099151327868504,4.82993234006081,0.358021550033521,-0.264988334954277,0.0249495202031728,1527.08815259198,1397.07343611445,-2.84025735263911,0.6277783324213735,0.8465543581258923,0.860416532450928,0.49044053097539164,1,102.80000000000001,0.10475896495314208,0.146383625562869,0.9534099379181551,0.103950810624963
55,515,1524.0554838709697,1400.06193548387,0.6394075774643625,0.37728148890825247,0.4134349920297582,0.3626037236100425,0.5146618545136405,3.88428640551525,88.7695526217005,1552.0,1419.0,1499.0,1370.0,775,0.31093190474706667,0.4748304591585505,0.6457054978048112,1525.39847691577,1398.63594179965,3.2915159684245596,3.92810605875858,3.4749357123941,-0.0292644772863128,-1.01322496573416,-0.388561352746918,1527.47524256013,1399.68722048057,-2.62332391807027,0.6184448510270466,0.8671360341377294,0.8394276542028065,0.4906665186056731,0,103.0,0.12136412882075119,-0.79284053650566,0.9239698723525736,0.12132762986277447
55,516,1524.98575129534,1400.95077720207,0.6297158802027479,0.41102471552833897,0.40955098650028854,0.3245988705269483,0.4712858630005228,3.8920241971841603,91.01219330881969,1554.0,1420.0,1500.0,1370.0,772,0.17155171974824804,0.49871449839181947,0.5804049908999412,1524.1940886023401,1399.7100221154099,1.04465356826026,3.99546304434594,2.8557671942878504,0.226049924271172,-1.6176890941192499,-0.15108160503520002,1527.8157002757998,1401.01365654142,-1.33127075277878,0.6185643767263905,0.8668803370090847,0.8397040157491524,0.5001195256993439,0,103.2,0.0669607225797056,-0.04049330065768685,0.9473127007009464,0.06695249748294466
55,517,1526.36173001311,1402.20445609436,0.6259833310548387,0.526672648989189,0.41674306828542323,0.28803646986341835,0.5296870011227313,-2.40750957892315,91.25483399593901,1556.0,1423.0,1500.0,1373.0,763,0.24819448276551997,0.4962371726157412,0.6163352661934975,1523.66098177495,1403.4061517879902,3.6929169099079595,4.21380467044496,0.6335198156237839,-0.0266417969023012,-2.2900411582441,-0.7452540145871541,1528.1914279201098,1403.77453478298,-2.751329963111,0.6156912264210526,0.8729688308129573,0.8330078846544262,0.497126849694662,0,103.4,0.09687621861596192,-0.11852906260415351,0.9498382590493206,0.09687130773624064
55,518,1529.8364116095001,1405.4709762532998,0.5671240946765604,0.6367934380530714,0.43350864925667176,0.3213498253565142,0.42010449703369074,-2.3977280456683503,90.66904755831209,1559.0,1428.0,1503.0,1376.0,758,0.6358695344176774,0.5024770205356435,0.7980582057851344,1523.09179774603,1408.76721650977,5.12933251413637,3.23599346874996,-1.8413909572563898,0.400447109583708,-2.4526338707165096,0.0591945377161624,1528.55071509009,1408.1816862096803,-4.3711542674335,0.6187901662735743,0.8663967458131496,0.8402255496836389,0.5030989398525217,0,103.60000000000001,0.2481950256955293,0.0780261468727695,0.9437410218321117,0.2481903305907195
55,519,1531.36211340206,1406.65979381443,0.5293635345631732,0.700510463250409,0.4532267780804103,0.38257744261074667,0.48150180157505024,-2.38071306888713,89.8406204335659,1559.0,1431.0,1505.0,1379.0,776,0.25789069703586665,0.4853009424595458,0.6202254537289006,1524.39339328045,1411.13837969066,2.69315279029659,2.38688758608466,-3.4085974907005,0.41812242778254705,-1.85945260783707,-0.35040996230309696,1529.4259707917402,1411.55594393646,-3.44102109638267,0.6216718218056789,0.8601601067457405,0.8468208435329353,0.5028816555321046,1,103.80000000000001,0.10066088200950214,-0.46302031252430703,0.9351182262665292,0.1001106311694885
55,520,1532.80569306931,1408.01237623762,0.5000717303461696,0.6947774001142435,0.4629607791116538,0.41458608599491,0.388830233887189,-2.34746867720512,89.4264068711928,1560.0,1433.0,1507.0,1379.0,808,0.263764253907268,0.514435094123179,0.62353109418001,1525.6965851628302,1411.8395596032099,1.25102205234908,1.63190589284066,-3.51766281483874,0.6844019728190028,-1.6859097958665001,0.539901059194107,1530.16542720091,1412.82039930446,-1.4639382167887198,0.6261497913817362,0.8502338582411976,0.8568420442457485,0.5044779695760573,0,104.0,0.10295347116453477,0.4547054648801385,0.9308068284837377,0.10286320761412537
55,521,1535.12532299742,1410.49224806202,0.45251359992319834,0.672453847278575,0.4697614802013756,0.5702324017001028,0.37081106449699874,3.9446052831581198,89.25483399593901,1563.0,1436.0,1510.0,1381.0,774,0.45275349719572794,0.5104614187054258,0.7122047752307588,1528.65902992893,1412.9921354571698,2.94859358816823,0.5697769392203629,-3.5823583740293596,1.23203875946696,0.14384468751953502,1.0784596291150201,1530.9481462719198,1416.51895269675,-2.94826161870237,0.6276054865818186,0.8469466205204663,0.8600389458231255,0.5014556952000824,0,104.2,0.1767204745437958,0.329534689220914,0.9290209890493206,0.1767009674459971
55,522,1536.7352185089999,1412.08740359897,0.439040173570395,0.6485824877007725,0.47361411967734085,0.64414691199211,0.3618687317525425,-2.34769931373537,92.4974746830583,1566.0,1438.0,1510.0,1381.0,778,0.30217830631134,0.4939724210992221,0.6416332724939556,1530.87171122898,1413.3882240601802,2.02634138191877,0.15061338466578197,-3.32230890361823,1.3376143648194598,1.02107763824996,1.3600663822007502,1531.4783879873598,1417.7217429798402,-1.08074200402209,0.6260710301450327,0.8504108786388369,0.8566682157573875,0.49846554356321404,0,104.4,0.11794739084057233,-0.189868735374503,0.9627724523976945,0.11793672524574227
55,523,1539.6388174807198,1415.0822622107999,0.3843224467523867,0.5537051619224684,0.46572128096826093,0.7272782312697924,0.45103876886782873,3.9431257150663,90.4974746830583,1570.0,1439.0,1516.0,1384.0,778,0.5561784700521201,0.5031856343440557,0.7607034898517513,1535.6836056882098,1414.53169970595,4.931121730513139,-0.909533151140472,-1.8828752039341998,2.5079244099769302,2.4725458324249,1.0176914292596602,1534.64074098859,1420.89841523525,-3.89855949071526,0.6261225742765966,0.8502950399991009,0.8567819851842695,0.5000515441315638,0,104.60000000000001,0.21708970503249908,0.10034748183775502,0.9419551823976945,0.21708540169870244
55,524,1541.1681759379,1416.64812419146,0.37083614963143,0.4730051536994555,0.46050597637203383,0.6933992300418549,0.49448503267095417,3.9430992446036806,91.0832611206852,1573.0,1440.0,1519.0,1385.0,773,0.29184047493425064,0.4994162572380302,0.6367997534898319,1538.0635052654998,1414.9660944878601,2.41477261991416,-1.28988654134665,-0.333370225081074,3.00414501307858,2.42399062019561,0.8030292830417751,1538.08717162022,1421.73006468667,-3.5450218189245097,0.6261225742765966,0.8502950399991009,0.8567819851842695,0.5,0,104.80000000000001,0.11391228900695095,-0.018387897002050103,0.948052419614903,0.11391189836204693
55,525,1542.84496124031,1418.29974160207,0.38146292797832587,0.416223406697436,0.44421601504900793,0.6861989697157483,0.5081333880616882,3.90521340293725,92.4974746830583,1575.0,1439.0,1520.0,1385.0,774,0.31381378827800266,0.49692787698897123,0.6471000219789118,1538.73460690156,1415.40225168052,0.759600160322022,-0.938412230759599,0.8718382656709671,3.29549038403614,2.5804727992734704,0.688502281754117,1539.90821973977,1421.39908608384,-1.6840258441073896,0.6232101760083076,0.8567819851842695,0.8502950399991009,0.4970876017317111,0,105.0,0.12248899660934122,-0.0967718748474055,0.9627724523976945,0.12248883733523805
55,526,1545.90685640362,1420.8564036222501,0.40155349539408913,0.34933333263706545,0.43588950830286677,0.6202817353089158,0.5715331776103095,3.8400658277132305,88.8406204335659,1579.0,1438.0,1522.0,1390.0,773,0.5318600095942533,0.4869651410081722,0.7493072059352213,1543.69069863858,1417.3267732732002,5.29663314624952,-0.636537841765713,2.41556817792424,3.29418842470773,2.19249688296137,-0.201628189316974,1544.19477993722,1421.21337842112,-4.0110063940002,0.6110941063046419,0.8824555990585254,0.8220678728913898,0.48788393029633415,0,105.2,0.20759763065006556,-0.410598058242577,0.9247095912665292,0.2075958207448794
55,527,1547.05974025974,1421.6363636363599,0.41550778498731833,0.325870579101131,0.4242139354106674,0.5353341813742132,0.6226422583680324,3.8183013863524904,92.4264068711928,1583.0,1438.0,1523.0,1390.0,770,0.18559113050226003,0.48398136102708744,0.5867180126412287,1545.48467855466,1418.5565084540601,2.11972843617147,-0.18541093962099697,3.0820109396650697,3.4415938664312593,1.3987495105334198,-0.6548925446550611,1546.9358513996099,1421.01463096817,-2.39999762987304,0.6071017368608814,0.8904344047215151,0.8123475237772122,0.49600763055623953,0,105.4,0.07244063901576064,-0.504587127646745,0.9620327334837377,0.07220929270812307
55,528,1550.38333333333,1423.89487179487,0.4194889261422204,0.377518278655501,0.44115438351269204,0.3656515490964816,0.6967344390536174,-2.466420999216,91.9116882454314,1585.0,1442.0,1524.0,1394.0,780,0.5357798888164413,0.5003271474887075,0.7505347105283868,1546.14159800664,1422.8712238072699,2.5369021339048596,-0.28082108935339195,2.36117076414042,3.03809706157799,-0.569994548940758,-1.8865567539377401,1551.0623079473999,1422.30298266951,-4.16284707413081,0.6058242581355986,0.8929355421045069,0.8091951806723988,0.4987225212747172,0,105.60000000000001,0.20912765288200866,0.010305145894289349,0.9566752151804859,0.20861795254620624
55,529,1552.3489847715698,1425.13578680203,0.4329931295708575,0.403560421011425,0.4618701738567353,0.3166651954375825,0.5838743244890848,-2.48447655956294,92.32590180780451,1588.0,1445.0,1524.0,1397.0,788,0.30994352551242,0.49464377970098955,0.6448168846804637,1548.27260484332,1424.9216306965698,2.87603136880831,-0.4816536207926379,2.00533907391466,2.33536575188828,-1.44557467407262,-1.4157536420489198,1554.8066130555499,1423.5961709234698,-3.8249609914178904,0.6021430331417912,0.9,0.8,0.4963187750061926,0,105.80000000000001,0.12097834086227523,-0.1687209394188295,0.9609866129632773,0.12058768987515325
55,530,1554.6556122448999,1426.69260204082,0.43846556998381336,0.45315157643247517,0.4923773136380265,0.24305799422001503,0.5734201689322573,-2.4672550317775497,91.9116882454314,1587.0,1449.0,1524.0,1399.0,784,0.3710454656396587,0.5048549138699305,0.6734101332754413,1549.51659257072,1427.31307866975,2.3464554630547796,-0.9262142830506981,1.12592801726065,1.5121873350897,-2.54677005297802,-1.66784004874695,1557.59676575029,1423.2622757543802,-2.03574169986273,0.6064853121588519,0.8916444515253261,0.8108289297820048,0.5043422790170607,0,106.0,0.14482788354215032,0.1529297869028135,0.9566752151804859,0.14439702537979593
55,531,1558.0625798212,1429.0574712643697,0.45595809079095245,0.4998959771992756,0.5118214353169239,0.21938712243144085,0.45974322334977574,-2.47631220899461,91.4974746830583,1588.0,1452.0,1525.0,1403.0,783,0.5529723241694507,0.5020747870410159,0.75882416705458,1551.61647450668,1430.0659711596697,3.3464721625353198,-0.9422728126705121,0.302772948374935,0.7332473262848229,-3.25950089600448,-0.8274606433300841,1560.83063995448,1425.6420528041199,-4.01197713631262,0.6049274871191567,0.8946761086881632,0.8069703067574603,0.49844217496030474,0,106.2,0.21583826992409832,0.065355791792001,0.9523638173976945,0.21552050686519852
55,532,1559.74131274131,1430.34234234234,0.45493914068749414,0.571907589261708,0.5562242474117168,0.23034725275290582,0.4045306868626959,-2.43468022671508,93.32590180780451,1586.0,1456.0,1525.0,1406.0,777,0.28186798814208536,0.5073808125348819,0.6320521550939606,1554.2500721205402,1431.54480604905,2.9959954650125997,-1.7703715642078701,-1.21215657979685,-0.40528058392315797,-3.57231180865286,-0.43605826842952705,1563.84067342109,1427.60857572826,-3.59196989487268,0.6089875510047279,0.8866960524801063,0.8169639774427102,0.5040600638855712,0,106.4,0.11001978986733345,0.2324955948487785,0.9713952479632773,0.10995861677974862
55,533,1563.00641025641,1432.8564102564098,0.45220347078519413,0.611993308739288,0.5877898779924244,0.3155078633555175,0.36912202087485746,-2.41275548756108,90.74011537017749,1585.0,1459.0,1527.0,1410.0,780,0.5494465782891307,0.5004595129180404,0.7572886832658581,1558.4348114117001,1433.3377364321802,4.50405526890267,-2.45492103080131,-2.24517648956956,-1.2328228729730801,-2.9092014127332204,0.329463281216345,1565.77486379113,1430.49039667991,-3.0812390307461,0.6113465930886123,0.8819428127730222,0.822675824584105,0.5023590420838843,0,106.60000000000001,0.21446208732374256,0.01447465691827075,0.9444807407460674,0.21424192361621294
55,534,1564.25877763329,1433.9752925877801,0.44238626801561337,0.63431174910673,0.6229587118079147,0.41957961492442886,0.38712429506436624,-2.3635354993722797,90.74011537017749,1583.0,1462.0,1529.0,1413.0,769,0.2239175133090427,0.5115867726335692,0.6049582000012175,1562.6266692425597,1434.30969869014,4.22403965132527,-3.40385868248695,-3.01025226006901,-2.02672272234648,-1.8458962027320303,0.564662644731633,1568.3653113423497,1433.32581903534,-3.42786142101962,0.6169670716122325,0.8702801525684574,0.835994953256563,0.5056204785236204,0,106.80000000000001,0.08740033915968638,0.36498333795742954,0.9444807407460674,0.08739772920490499
