worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,687,1172.31191222571,1095.77586206897,0.4259512922524146,0.3964464237485465,0.5433000454059727,0.665515953325195,0.5589700844698435,-0.0695623970387677,80.18376618407349,1139.0,1097.0,1208.0,1092.0,638,0.5471324110805,0.4999031514756511,0.75646766411544,1175.8576393359501,1100.129205147,3.8476805889808,-2.66576729748254,1.25475609513283,0.233885388190204,2.23180963235295,0.0725087471595934,1171.3962733269,1097.00913304664,-3.8672689899604302,0.9871833846113014,0.0013076020085539541,0.5361371302892352,0.4975783256932809,0,137.4,0.21355881273875107,-0.003050728516988955,0.8346035551353638,0.21355826850989962
92,688,1169.83767228178,1096.0336906585,0.48374483508176697,0.298827103657397,0.5113586768559246,0.5787585533963954,0.522305870499637,-0.11188501304007901,79.5979797464466,1136.0,1101.0,1204.0,1093.0,653,0.33168496114943596,0.49535944486226924,0.6554636193507819,1171.5681426682902,1102.1284065891803,4.71774901596708,-1.310849479667,3.6290452536153595,0.230516089828115,1.5080689562524299,0.254813120110621,1168.39573068644,1099.9078907573,-3.8050771087441597,0.9800768109560204,0.0034246978385619187,0.5584206237836986,0.49289342634471917,0,137.6,0.12946454107239944,-0.146177486838519,0.8285063179181551,0.12945312805551593
92,689,1166.80721003135,1096.39968652038,0.525031906000888,0.275585529617874,0.4906291667213137,0.5777312652564284,0.4764569555905627,-0.16801610552670598,80.5979797464466,1136.0,1103.0,1202.0,1092.0,638,0.40699777607217064,0.497403213746053,0.6905874312047375,1169.7605911061,1102.50760288569,1.84688055061373,-0.236807825361153,4.3511672094887,0.0504416379291169,1.5301871607004898,0.426981957980182,1165.70965955412,1100.36265599336,-2.72268996601322,0.9724514247897089,0.006803038083928126,0.5821994936526788,0.49237461383368847,0,137.8,0.15886092668799423,-0.0817987669993305,0.8389149529181551,0.15870040360921672
92,690,1162.33598726115,1097.4315286624199,0.6158457045101012,0.30194576308325,0.45145553307246145,0.5136488324172009,0.42173061133572337,-0.277068549395099,79.5979797464466,1136.0,1107.0,1197.0,1090.0,628,0.6118319488496534,0.48307726474953505,0.7865060390355669,1166.10919846055,1102.20393148612,3.6369357066666903,2.29256756855348,4.46231696068943,-0.533791369627992,0.6504726027311779,0.793232796552177,1160.98493069301,1100.61378950282,-4.59960910918554,0.9555238880817609,0.01835433808566511,0.6342291188941589,0.483072463292052,0,138.0,0.2388125834730413,-0.5330661603896449,0.8285063179181551,0.23857094743345403
92,691,1160.18547140649,1098.14374034003,0.6644244250147437,0.3344479816619095,0.406449508248125,0.5209707636426786,0.394946812621125,-0.389151175509132,79.5979797464466,1137.0,1110.0,1194.0,1089.0,647,0.30205117785194263,0.4852365876431856,0.6415085714619475,1162.2645830670099,1100.95622770157,4.02566809940759,4.28269975431053,4.160516753748721,-0.355846702658805,0.693866770172108,0.9787112821368431,1158.09415418502,1099.3169783966198,-3.16435079226444,0.9426352802798228,0.030828441591444933,0.6728526794136782,0.4871113921980617,0,138.20000000000002,0.11789776957466963,-0.465047489239654,0.8285063179181551,0.11783288784164338
92,692,1156.38015267176,1099.59083969466,0.6883703561027588,0.42771209227011353,0.35907189621967617,0.4933444777639709,0.4461486672341595,-0.49448028006208294,78.5979797464466,1138.0,1115.0,1189.0,1089.0,655,0.5428246652070307,0.4930822743839559,0.7529647633604437,1158.09998287749,1099.12782269953,4.5057337813985,6.1869369881752405,2.6283343774018597,0.23634527156004398,0.30232297289043,0.619222941007474,1154.25681758608,1097.28830629125,-4.33523333133536,0.9238305878617279,0.05454692654900989,0.7270937237201126,0.48119530758190526,0,138.4,0.21187739691382929,-0.2179083569053895,0.8180976829181551,0.2106414352218548
92,693,1155.11485451761,1100.25574272588,0.6726683274051904,0.5192932745158029,0.34269463799274646,0.4906270303486324,0.5181881838618881,-0.531999831749198,77.35533905932729,1137.0,1118.0,1185.0,1090.0,653,0.190581587536096,0.4808829527252737,0.5892477013195456,1155.55666112829,1097.52555765353,3.0027673696053796,6.6894029943906395,0.822151510290767,0.749363573653637,0.18924014840601802,0.00790144096922546,1151.34416965164,1096.02732859131,-3.1510185210035004,0.9148441595497513,0.06811054955078333,0.7519355127620432,0.4910135716880234,0,138.6,0.07438853326875337,-0.6021869891538799,0.8051634895697811,0.07431574123789672
92,694,1153.2003034901402,1101.40212443096,0.6476826405690329,0.568681431168381,0.3373759681333944,0.4586932202341896,0.5309311363013632,-0.529870028488294,76.76955262170041,1136.0,1119.0,1184.0,1091.0,659,0.2975364523112574,0.4911611240954195,0.639461081725275,1153.9534907466,1095.89741825865,2.16917927910986,6.608590691650161,-0.19512816320985701,1.25558924224954,-0.274377364123857,-0.14532982115828302,1150.62699840674,1095.24366863188,-1.00141034578658,0.9148441595497513,0.06811054955078333,0.7519355127620432,0.5,0,138.8,0.1161355646553778,-0.278424590994286,0.7990662523525727,0.11612796194206192
92,695,1151.72602739726,1102.4840182648402,0.5779715984665058,0.669939448317421,0.3514678371197671,0.4234689695497995,0.5588797138829728,-0.507547900632874,75.76955262170041,1132.0,1121.0,1181.0,1093.0,657,0.24382085466627465,0.4851482199118531,0.6135499853372519,1150.55235991567,1094.7957725644699,3.5688188928449702,5.52528630124271,-2.43748036014383,1.9947989670775,-0.9080407183579509,-0.49883972988237,1147.96692535427,1094.8873760484,-2.6565483467323996,0.9162613554513127,0.06587842893777046,0.748069469178417,0.5014171959015614,0,139.0,0.09516908738900515,-0.4678310727766275,0.7886576173525727,0.09455202994726429
92,696,1149.89355322339,1103.4257871064501,0.5115818242558651,0.7159966288578961,0.3732357686414547,0.460038932068056,0.48900838216765125,-0.494786565582471,78.0121933088197,1128.0,1123.0,1180.0,1094.0,667,0.27470841588622535,0.5251351400386146,0.628695156653535,1148.18957738009,1094.10731928352,2.34204500497919,4.06883292139113,-3.73073454757487,2.51850568644744,-0.7850732926432459,-0.0683486767607782,1145.59148094886,1094.8873480191198,-2.37375515004713,0.917914734805435,0.06331806283587132,0.7435341572646104,0.5016533793541221,0,139.20000000000002,0.10722523827486016,0.79175691121636,0.8120004457009465,0.10716327500907989
92,697,1146.5244648317998,1104.88073394495,0.3724046461414742,0.7074719994317331,0.40429474020347417,0.5317159987214629,0.4713596010455894,-0.4616679274956379,77.52691193458121,1123.0,1124.0,1176.0,1098.0,654,0.489310206414224,0.5106463339279669,0.7290954269947556,1142.7563924930498,1095.2282510937598,4.973441966023071,1.00775209545435,-4.39291743799143,4.104774310191201,0.00865582227936082,0.0778882073994492,1140.38093753091,1096.8255510796,-5.273691414728519,0.9262731201968545,0.05110529492871824,0.7202124968274212,0.5083583853914195,0,139.4,0.1909894289325884,0.3353595187309555,0.8069493290041996,0.19076565804613146
92,698,1145.00457317073,1105.7987804878,0.3381523711028662,0.67500643018755,0.4176447204133041,0.5652484519292696,0.48927389423861456,-0.45754758463248707,76.35533905932729,1121.0,1125.0,1174.0,1099.0,656,0.23675135071730002,0.4784585594234986,0.6105545800428125,1141.44530113009,1097.2370854890598,2.3797034103308303,0.00579764810970845,-4.02329818729259,4.39122278228364,0.487869974879942,0.15159041552806302,1139.18564371515,1098.2115875518302,-1.82994256165932,0.9262731201968545,0.05110529492871824,0.7202124968274212,0.5,0,139.6,0.09240969160213627,-0.678555378159795,0.7947548545697811,0.09205778346838685
92,699,1143.24542682927,1106.69207317073,0.306627380935115,0.6358632956165076,0.43160037783652205,0.6051327371206442,0.48999198421760354,-0.45146063628495203,77.18376618407349,1119.0,1126.0,1172.0,1100.0,656,0.26306121528578,0.5116672396292592,0.6232982112791713,1140.81598264992,1098.99244026214,1.83945975502269,-1.00273991452395,-3.5210415877705,4.620510393360901,1.05601955421314,0.256852780022849,1137.71726967375,1099.55291019212,-1.87835210460971,0.9262731201968545,0.05110529492871824,0.7202124968274212,0.5,0,139.8,0.10267905844418805,0.3675180483216645,0.8033776501353638,0.10266928816139351
92,700,1139.7637195122,1108.7332317073199,0.28940741056893043,0.47555387730022547,0.4464190606975021,0.670929425032435,0.5095199200367135,-0.510767806183877,82.254833995939,1114.0,1133.0,1169.0,1101.0,656,0.5381220681549134,0.4904155258425986,0.752243340765705,1139.9020093284,1104.87946088448,5.94375993599182,-2.2571880573816805,-0.655544650584578,4.74036871383914,2.26463824075623,0.4953896218045779,1135.46105084067,1104.45333964666,-5.272180365569559,0.9150237184762482,0.06782583114531154,0.7514467891518188,0.48875059827939377,0,140.0,0.21004186126852611,-0.301910935958143,0.8561605440493204,0.21004071325276094
92,701,1139.1819595645402,1109.0808709175699,0.2806887886551421,0.4973122043538627,0.4502606489568465,0.632434558608755,0.4976680193208225,-0.498678980676386,76.5979797464466,1116.0,1130.0,1168.0,1101.0,643,0.09036200353909347,0.498670248323292,0.5423382603760138,1139.7472443833901,1103.67905743404,-1.13351126412496,-2.4031892445677303,-1.06210247202284,4.802426597079151,1.72940194079348,0.42469129574872294,1136.3951989961301,1104.16080403978,0.492288436099901,0.917914734805435,0.06331806283587132,0.7435341572646104,0.5028910163291868,0,140.20000000000002,0.03527044240423248,-0.04188717781630215,0.7972804129181551,0.035254680580523404
92,702,1135.93406593407,1111.50706436421,0.32328845206354456,0.3526289440998285,0.4576666996268809,0.6069989997725767,0.5374699106268677,-0.612138835048924,77.4264068711928,1114.0,1136.0,1163.0,1100.0,637,0.5405384587056333,0.4836579735771845,0.753369398186605,1138.76199824485,1109.43024787407,5.83144598465584,-2.42442595499941,1.97639512100523,4.12638651413653,1.92231130727397,0.000622851802380475,1135.1652012880302,1110.22700538323,-6.187207888901741,0.8980888326222298,0.09705909355452919,0.7960382169803459,0.480174097816795,0,140.4,0.21098503605889504,-0.51477383231869,0.8059032084837378,0.21097837092543306
92,703,1134.41588785047,1113.04049844237,0.3795683736571529,0.2875094062641025,0.4502360014438918,0.5323618014679328,0.518739188312056,-0.707833260342444,76.5979797464466,1114.0,1140.0,1160.0,1099.0,642,0.287712349113808,0.47637845053959127,0.6346026203397225,1136.7454817626801,1113.0541523222198,4.10792350881823,-1.5591159808062398,3.63732819947636,3.50959236084034,1.22128062517351,-0.0426143922772198,1134.71192539036,1114.2288403539,-3.8669079970563196,0.8831115245760547,0.12674336416213894,0.8326852623772241,0.48502269195382486,0,140.6,0.11230098316727515,-0.7440788080028751,0.7972804129181551,0.11208236576642172
92,704,1132.98904538341,1114.3505477308302,0.41217165696091457,0.2638183726711805,0.43460910113024065,0.487040830415653,0.4601124007271045,-0.750718100085617,79.66904755831209,1114.0,1143.0,1159.0,1099.0,639,0.2582714700635,0.5075630257941453,0.6210050272393025,1135.40492585634,1114.51666108785,1.9372123341253102,-0.744847573960478,4.38533300334108,3.4062535772182403,0.699788522479811,0.22111277842291002,1133.38479389058,1116.4898230381,-2.62169765882341,0.8757825353095727,0.14249666549347112,0.8495588159619392,0.492671010733518,0,140.8,0.10080950679220095,0.2382353125155755,0.8292460368321117,0.10075977487199703
92,705,1129.7319749216301,1118.30721003135,0.5127789988523405,0.28366561736143303,0.44120353873069823,0.45954209260157936,0.40134157520851066,-0.909278867575899,73.5979797464466,1115.0,1144.0,1153.0,1096.0,638,0.6833080912847268,0.47788476134667873,0.8202423613225407,1132.7473439007001,1118.07504777443,4.391661571419999,0.803552626130441,4.486619020855139,1.5377341952021102,0.134216893883502,0.6005220314001529,1131.44045078518,1120.36693994398,-4.13107254000856,0.8556246464240531,0.18964852781721936,0.8920229122308807,0.4798421111144804,0,141.0,0.2667114244271632,-0.6966300175796201,0.7660545079181551,0.2666628731674332
92,706,1128.58757961783,1120.04617834395,0.5572628609922262,0.3290472422893795,0.39955821117718676,0.38794177753508086,0.45416793938837063,-1.03491500546795,80.08326112068521,1118.0,1150.0,1151.0,1095.0,628,0.27756565280887335,0.4830667458691644,0.6299962220267457,1129.08633473815,1119.77888833735,3.9962191739656205,2.7334580127914703,4.03499113934586,1.75681394538555,-0.634967973104645,0.0940653484686235,1127.46838217925,1123.15811553071,-4.85061333996349,0.8351136233437272,0.24275212228623683,0.9287464628562722,0.479488976919674,0,141.20000000000002,0.10834048590515316,-0.53339750512132,0.8335574346149033,0.10824666019636799
92,707,1127.7558685446002,1121.7793427230001,0.5864336017910758,0.386076648864786,0.4035979492219626,0.3865984499297534,0.4504846123723326,-1.0872340723064,76.4264068711928,1118.0,1151.0,1148.0,1095.0,639,0.256319317316548,0.4786320749277519,0.6200313414194912,1127.5208072098599,1120.97749696929,1.94740663200074,3.32100654368077,3.0558774813994902,1.08091702724288,-0.8604557934646151,0.188157932507184,1126.59237350841,1123.9490408552301,-1.1470493788679,0.827397698854539,0.26388929374229053,0.940739985014391,0.4922840755108118,1,141.4,0.10004753507478717,-0.673089639775815,0.7954945734837378,0.09994899563217077
92,708,1125.87037037037,1125.3209876543199,0.5790415498992404,0.5282819676426485,0.41068967051902117,0.34116887273231833,0.46835839804260915,-1.12914525676664,76.5979797464466,1116.0,1156.0,1144.0,1097.0,648,0.5349700250717268,0.5066336031483436,0.7505006452319506,1122.62915749846,1122.43566418818,5.003474390731389,3.5776458478795803,0.32109737788855897,0.874465774754159,-1.7742450848706401,-0.0896370643317097,1122.90477836226,1126.46928366514,-4.43988016183041,0.8196664891686194,0.2856277738414258,0.9517129051198527,0.4922687903140805,0,141.6,0.20881154377149214,0.2089584991728245,0.7972804129181551,0.20858958668671942
92,709,1125.4043545878699,1126.4292379471199,0.5642869311043417,0.576220269588823,0.42065128239968386,0.3509854333704025,0.44903169168377766,-1.14187703568222,78.0121933088197,1115.0,1158.0,1143.0,1097.0,643,0.16029913265366397,0.4855295352211137,0.5751010827384138,1121.2963800167,1122.78685118372,1.3154912449007,3.27519551752113,-0.7095486080741541,0.818021014759866,-1.85937989813918,0.04302475349703799,1121.86724486766,1127.02890545679,-1.17516686488708,0.8176385618916595,0.29141616983467467,0.9544147728601731,0.49797207272304017,0,141.8,0.06256856980006485,-0.455819640534919,0.8120004457009465,0.06253598186793327
92,710,1123.2786377708999,1130.62383900929,0.5116457895484693,0.677261275533416,0.44816887652390974,0.4003609515337742,0.4660631542313186,-1.11121519788641,76.18376618407349,1111.0,1160.0,1140.0,1101.0,646,0.6269977856657226,0.5112701934515246,0.793883312941202,1117.98242183868,1125.99001230165,4.6081038386218705,2.12804005333013,-3.04644663612668,0.8604601010414329,-1.5955709848236799,-0.143656251848117,1118.42215875885,1129.2005914671902,-3.9581122929696697,0.8218478285144276,0.27944057496394525,0.9487243474871461,0.504209266622768,0,142.0,0.24473217083258608,0.3550110937230245,0.7929690151353638,0.24471393566179275
92,711,1122.3086232980302,1132.3419062027199,0.47053345377528033,0.698412125109926,0.47333492014464595,0.4672134343771392,0.4505366412353081,-1.0942755985727701,78.0121933088197,1108.0,1162.0,1139.0,1102.0,661,0.26306511095079466,0.5071314307097481,0.6232269686265456,1116.7980946403,1128.02577495324,2.35451847898348,0.91128470159889,-3.82325015240344,0.8725845685654721,-0.9545554849579799,-0.0222851852093622,1116.8934073637402,1130.8409323532599,-2.1875125237580098,0.8250298721365764,0.27048997406183106,0.9442129534287143,0.5031820436221489,1,142.20000000000002,0.102680579015038,0.224640067357065,0.8120004457009465,0.10260996505884468
92,712,1121.58358662614,1133.6276595744698,0.43633148423068707,0.6919042597368655,0.4814966274953085,0.531817907923961,0.37778628355295363,-1.07666680333062,79.4264068711928,1107.0,1163.0,1139.0,1104.0,658,0.19681191962746666,0.49991619260175324,0.59224305377567,1116.51356202056,1129.0391421164,1.0457333311330899,0.104678288164237,-3.97185145754209,1.22629098722618,-0.34690457593612,0.7169916137962529,1115.27669213274,1132.4245807517698,-2.0218262674075,0.8282166558212618,0.26161847981105674,0.9395159278483641,0.5031867836846854,0,142.4,0.07682038029052576,-0.0026399330447723903,0.8267204784837378,0.07680994371879453
92,713,1120.73427672956,1134.8207547169802,0.42614967967764167,0.680727640098002,0.48207227902466376,0.5645778209846631,0.4472598323126146,-1.07014024139738,76.4264068711928,1106.0,1164.0,1138.0,1106.0,636,0.195268627258496,0.5166960488350306,0.5909331156158413,1116.06337825948,1131.00947250105,2.01407512890431,-0.109231020584629,-3.88556272867432,1.36384885855206,0.19056584538227103,0.366873860855523,1114.81814152693,1132.86918699196,-0.552600284472061,0.8293590933768333,0.2584613285443326,0.9377888420133971,0.5011424375555714,0,142.6,0.07621799651769229,0.525925538303465,0.7954945734837378,0.07571917024357719
92,714,1119.93498452012,1136.32972136223,0.40328269430158753,0.638571519967023,0.4831139682099561,0.6090299393083408,0.4300304871226147,-1.0592228780558801,76.254833995939,1105.0,1166.0,1138.0,1108.0,646,0.22767807184846403,0.4791242637715806,0.6066755382241781,1115.91974512242,1132.90293661071,1.88842144259134,-0.6752259377268011,-3.26478111937717,1.7568300902664098,0.7683083086834301,0.750318273557052,1113.94593751425,1134.50027835574,-1.73587500130427,0.8314418582734157,0.2527378753724703,0.9345819160120218,0.5020827648965823,0,142.8,0.08886817473412693,-0.6575856911952099,0.7937087340493204,0.08882774097113007
92,715,1118.1334379905802,1139.42072213501,0.38478572279451956,0.5366635352231022,0.48075148965337533,0.6974037276795083,0.476353065458262,-1.08478838249402,77.8406204335659,1105.0,1171.0,1137.0,1111.0,637,0.47702514586273465,0.5064417146978001,0.7234462640736169,1117.47272710996,1136.76914003925,3.9139137819281205,-1.3188714998350601,-1.53643670655546,2.19120224265799,2.1833862738151897,0.8155862598881372,1113.18669383735,1138.01099725433,-3.4592410855721303,0.8271037544521628,0.2647058823529411,0.9411764705882353,0.4956618961787471,0,143.0,0.18619427716919978,0.2029140129807015,0.8102146062665292,0.18606165196361152
92,716,1117.3707865168499,1141.1701444622802,0.3852203917609283,0.4981287091878679,0.4761931515766932,0.6970524117319958,0.48427030601854426,-1.0906161782244599,78.8406204335659,1105.0,1173.0,1137.0,1112.0,623,0.25445770657647604,0.48149222256191615,0.6189678340636212,1117.69893698119,1138.15206707431,1.39192098951618,-1.34693693596403,-0.790787067246277,2.35030858294565,2.2999915588148196,0.926436634366306,1112.93740841323,1139.50858243704,-1.4756286119114501,0.826019363747973,0.2677253179441834,0.9427736126689003,0.49891560929581036,0,143.20000000000002,0.09932090405936923,-0.5829949892996401,0.8206232412665292,0.09906342282418937
92,717,1117.04545454545,1141.8275862069,0.39161465381804456,0.422256221498139,0.4660734224588003,0.6803313980022092,0.5619005800453933,-1.1251856261237199,77.4264068711928,1106.0,1175.0,1135.0,1115.0,638,0.09780438882949788,0.5076842961551264,0.5458438290340968,1117.9764234464901,1140.44733343491,2.30994013918605,-1.26139961472274,0.7528313255844019,2.59525875510317,2.53942770212769,0.280694328733823,1113.35770049421,1142.33152213341,-2.84412649718077,0.8207971306437479,0.28241566972986354,0.9501744764209719,0.4947777668957748,1,143.4,0.03817538266069494,0.24205532888648448,0.8059032084837378,0.03817373540696651
