worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
93,773,1247.1958568738198,1310.55555555556,0.5785913669973375,0.632841173022752,0.46407424360630734,0.4012325156838133,0.49637635273815284,-1.55634309463669,76.35533905932729,1247.0,1343.0,1248.0,1277.0,531,0.9519736015656867,0.49713953576534137,0.9462186514391413,1243.5807425079902,1307.53667591914,6.490510949237291,2.66692787116539,-1.94468140544406,-0.599164575475935,-1.46713692573423,-0.219298597054837,1245.04023006631,1311.4912086505199,-6.82521856424648,0.7517375686777249,0.4924251118518663,0.9999426177768238,0.5048096367856412,0,154.60000000000002,0.37157797270227677,-0.090104623391747,0.7947548545697811,0.3715621729812781
93,774,1247.1414913957901,1313.99043977055,0.5238007244778365,0.6727417837258465,0.4811734756639025,0.4456517517528526,0.485517941983155,-1.51368731426487,77.76955262170041,1245.0,1346.0,1249.0,1279.0,523,0.45804192288770124,0.5015710461095753,0.7145011898350431,1242.3986292983802,1309.97901659704,2.68918750853775,1.50075776471976,-3.08810438468375,-0.158897261287381,-1.11611755119216,-0.0642749380011307,1243.5402079262801,1314.32733608999,-3.1544632557346497,0.7587979428454072,0.47020230997638207,0.9991113078956,0.5070603741676825,1,154.8,0.17878467306167298,0.0494879524516212,0.8094748873525727,0.17861317079671296
93,775,1246.80540540541,1317.60900900901,0.45403043962598505,0.713971374466122,0.5187147586868454,0.4682594300959095,0.5742780955893381,-1.4221978103800201,76.76955262170041,1241.0,1346.0,1250.0,1283.0,555,0.4845524326895066,0.5121883040989109,0.7268581576224324,1241.79805815888,1313.6306803105301,3.6685190849556806,-0.37459161842900396,-4.345586996341241,0.0458400859539752,-0.8558501883255121,-0.845135709043136,1242.87940461882,1317.88061100509,-3.58277698404935,0.7718560922855651,0.4292893218813452,0.9949747468305833,0.5130581494401578,0,155.0,0.18913235651766108,0.383931579115694,0.7990662523525727,0.1889027043868799
93,776,1245.868173258,1322.4971751412402,0.3544679988335737,0.586281075208945,0.5775503434369386,0.5602460692229856,0.47407485956782874,-1.26099642769305,75.76955262170041,1234.0,1350.0,1253.0,1290.0,531,0.663627368459028,0.5153687991746974,0.808939861816345,1244.29544699048,1321.78784170156,8.45413301352709,-3.93236334883055,-2.60518820351211,0.463875105242659,0.272483572057308,0.0412282809857228,1244.5961072743198,1324.80067435074,-6.980907011125059,0.7980115311423142,0.3490541476527989,0.9766711126753718,0.526155438856749,0,155.20000000000002,0.2590295695134753,0.48411717400296805,0.7886576173525727,0.25725138563077954
93,777,1245.11090573013,1325.66358595194,0.3547433682097112,0.49661194759148064,0.5813914575810453,0.6108030684369342,0.4338442735983994,-1.25313182119198,75.5979797464466,1233.0,1353.0,1253.0,1293.0,541,0.43409392800027996,0.5071922735261708,0.7027118793432813,1246.0737685868198,1324.50915745068,3.2401931775394703,-4.37684684042332,-0.971311449149354,0.461868191228166,1.02604530623677,0.5170222708593201,1245.3866893033,1327.0147718817698,-2.3101108271050803,0.8004042668557999,0.341886116991581,0.9743416490252569,0.5023927357134856,0,155.4,0.16943720021587422,0.2265566160743805,0.7868717779181551,0.1687963202232504
93,778,1243.15313653137,1331.16236162362,0.43775495530730746,0.3343043267765595,0.5636570153483942,0.559056717247142,0.47687901706978914,-1.2813473038971699,76.0121933088197,1232.0,1361.0,1251.0,1299.0,542,0.7782532478203507,0.5170310932946924,0.864442172122512,1248.7536916351,1330.0231569293699,5.9570967453188,-3.19290081983248,2.6573625076500096,-0.245261874279163,0.978616052690612,0.38071870897040294,1247.92786048567,1332.81017750822,-6.211464692988731,0.7965335669871143,0.35349899457760003,0.9780559124309895,0.49612930013131445,0,155.60000000000002,0.3037707806166459,0.5364794387828099,0.7911831757009465,0.3034676496895069
93,779,1242.50939849624,1333.7030075188,0.4800727097653303,0.3227647433709885,0.5639513193241056,0.5516058030284953,0.5120020587615619,-1.30412530164868,74.18376618407349,1232.0,1362.0,1249.0,1301.0,532,0.34945748996127596,0.48509685753777215,0.6637624328909587,1249.3922734922,1332.19331541772,2.21409555984079,-2.5469532555135603,3.08849910832564,-0.9608224719713491,0.975411091297502,0.0580674835239276,1248.2125546499,1334.95147912411,-2.1558441144771696,0.7924743627729517,0.3657708811058411,0.9816456619143349,0.4959407957858374,0,155.8,0.13640158240929687,-0.469448987560177,0.7721517451353638,0.13636347387411765
93,780,1241.7829313543598,1336.8497217068598,0.5906741883761779,0.271250444244916,0.5051042895494298,0.5270365678211696,0.403433581492203,4.881689227887691,78.0121933088197,1236.0,1366.0,1247.0,1304.0,539,0.430597820908312,0.4966248837463039,0.7015772147395356,1249.09369821911,1336.94853262718,4.47802253274443,0.459595129578503,4.79227612257927,-1.3424074541171003,0.7401774071763431,0.91803069926495,1246.98697050651,1340.07192512998,-5.209031070901691,0.777204522023028,0.41265438768941093,0.9923116330233201,0.4847301592500764,0,156.0,0.1680725863406082,-0.10631616199142549,0.8120004457009465,0.1678514954284711
93,781,1240.5965909090899,1343.3806818181802,0.6821912983421563,0.4676333592868927,0.46511274895108945,0.4189599136794027,0.4920225441761027,-1.47363499244516,73.18376618407349,1237.0,1374.0,1243.0,1313.0,528,0.8850445676431333,0.49250783731907577,0.9134827129396663,1242.59268028223,1343.1296324819198,8.9007884470126,3.69897213800229,1.6767403955610702,-2.15831588264968,-0.8550982244220591,0.0163637261035962,1242.4988271544698,1345.65898468957,-6.926022497373519,0.7648954927124977,0.45105586503895034,0.9975987054373379,0.4876909706894697,0,156.20000000000002,0.3454539765127162,-0.23600312444911348,0.7617431101353638,0.34430325763962444
93,782,1239.97495183044,1349.1888246628098,0.6278448859319695,0.6212982801161985,0.4549490755513797,0.41418906000492745,0.48442117801783674,-1.4440406936655399,74.35533905932729,1236.0,1381.0,1244.0,1318.0,519,0.7788419716789867,0.48840215173795926,0.8650114411166756,1237.71084211572,1346.7214034197198,6.039678894537491,3.6424588747662803,-1.50403672660848,-1.21285060915915,-1.31646579994109,-0.0519380249713554,1238.1161378831698,1349.36488372892,-5.737735172444269,0.7693816577552598,0.43701373147807615,0.9960168646101502,0.504486165042762,0,156.4,0.3040005735620739,-0.365332220254284,0.7739375845697811,0.30394167475278056
93,783,1239.47206165703,1351.75722543353,0.5953575693672116,0.6735930919221464,0.46845860577211973,0.42399085764274114,0.5173358260516828,-1.4185795276951,76.18376618407349,1234.0,1383.0,1244.0,1319.0,519,0.348956056972744,0.5137666424246164,0.6634528428156963,1236.2591845141699,1347.9383329633301,1.87496740231411,2.9880620988896203,-2.72172361814963,-1.0677214335624499,-1.3167806275449199,-0.31889927843046995,1236.82555262933,1350.74781305587,-1.89121976670526,0.7739354077331488,0.4228115598631952,0.9940060168755507,0.504553749977889,0,156.60000000000002,0.13620586116973907,0.4336492363754165,0.7929690151353638,0.13610568106172186
93,784,1239.02777777778,1354.05185185185,0.5064975839141351,0.694154364893678,0.48538470326329775,0.5357959031123962,0.41184280945710616,-1.3578137865155402,78.0121933088197,1231.0,1388.0,1246.0,1322.0,540,0.3116322209854907,0.49966665593658194,0.6460017684939918,1234.23128495594,1351.8210342623402,4.35066540842185,1.16419572531571,-3.7267540313090404,-0.0746028719699523,-0.27598319942869803,0.530256686942187,1234.0036716377801,1354.59079465461,-4.53161998743743,0.7848052266564333,0.38918944820551593,0.9875664278957299,0.5108698189232844,0,156.8,0.12163747893014089,-0.010500337997670901,0.8120004457009465,0.12157433174470518
93,785,1238.40221402214,1356.60701107011,0.48748495554613275,0.7048197647675736,0.4963326182888453,0.6253981415185383,0.5097845746108125,-1.36415308185605,78.4264068711928,1230.0,1390.0,1245.0,1325.0,542,0.3507495122168733,0.5077536911557203,0.6643992877106725,1234.7730350592599,1353.81039547647,1.8602439829165,0.63073447890088,-4.21447453207165,-0.12527721901219602,0.896157499348374,-0.0517654006323231,1232.98773481567,1356.3411152261,-1.89603793589241,0.7853325674363146,0.38757024665062084,0.9871955978473099,0.5005273407798814,0,157.0,0.13690588947162666,0.24424127140518997,0.8163118434837378,0.13689377703361866
93,786,1237.7754716981099,1359.06037735849,0.4218166852150413,0.6367227721621195,0.481078980874954,0.6316652964540858,0.4688579948495499,-1.30976523222506,72.18376618407349,1231.0,1390.0,1248.0,1329.0,530,0.3376207493803987,0.5015891861342954,0.6582225374766031,1234.2888912989,1356.3927384082099,2.5734602937015096,-0.33273286322519,-3.17437070607971,1.4571032864154898,1.14971538146652,0.368378354616085,1232.55188877348,1358.60862442866,-2.2469585293879,0.7924743627729517,0.3657708811058411,0.9816456619143349,0.5071417953366371,0,157.20000000000002,0.13178142060941986,0.050059363230303494,0.7513344751353638,0.13175045384098322
93,787,1237.47328244275,1360.63740458015,0.4131865330179683,0.568457996948404,0.47900265792055097,0.6696416914781426,0.47525799198899377,-1.3078694205233001,75.7695526217005,1231.0,1394.0,1249.0,1329.0,524,0.21409585408498932,0.4903510641528475,0.6000297793869819,1235.6381584995802,1358.20422147675,1.9428001789306297,-0.684857891667504,-1.9773763416914298,1.7261758832449199,1.77273086178108,0.688140671981764,1232.4514425768,1360.49589893436,-1.8577713062603403,0.7922142105565558,0.36656045850933816,0.9818650109385012,0.4997398477836041,0,157.4,0.08356671161261563,-0.3039414791853035,0.7886576173525736,0.08329387862204592
93,788,1236.9507575757598,1362.73106060606,0.40116731096447206,0.5268630995315877,0.47141598385245526,0.6986331279821533,0.47990584452231977,-1.30514539688494,72.9411254969543,1232.0,1394.0,1249.0,1332.0,528,0.28771676787173467,0.5087705260299614,0.6348314480848919,1236.3402785302999,1359.64137792799,1.5365867547403702,-0.86113138275573,-1.26041598300667,2.14568847063786,2.24864726559022,0.7637019477002199,1232.3075649342,1361.61872687292,-1.0730060111103101,0.791811528822168,0.36778332749694054,0.9822019820699814,0.4995973182656122,0,157.60000000000002,0.11230270791374873,0.2762715699437845,0.7592175517869909,0.11227290852827027
93,789,1236.45607476636,1365.01308411215,0.41906248066637874,0.418424213562483,0.4296968321643353,0.7232484800392242,0.5240570767973105,-1.3931255692765,74.9411254969543,1237.0,1397.0,1249.0,1334.0,535,0.3113366841864173,0.49506222328228033,0.6458925526698788,1237.36753510005,1362.62435942047,3.11691216089984,0.0319225406962633,0.9654938975544399,2.95787538999878,3.02681093136742,0.669431062130189,1232.25426164106,1364.21179804384,-2.54298365682534,0.77920917969836,0.4064439460550024,0.9911692832112373,0.4873976508761919,0,157.8,0.12152212387777597,-0.155539966608169,0.7800348217869909,0.1214833887310043
93,790,1236.19540229885,1366.6398467433,0.43187487990381457,0.329696747799335,0.4074061728460209,0.6120774626918676,0.5526941989920918,-1.45640014505379,73.35533905932729,1240.0,1398.0,1248.0,1338.0,522,0.21966871191386,0.4913362457680084,0.60293399692563,1237.18303414365,1366.0008686229198,3.33259763410115,0.47557914061258505,2.98613028707468,3.4987958838423503,2.13641512764722,0.23756371184108604,1234.3851672425,1367.7996098767999,-3.7680984901907904,0.7703726760462811,0.43391813995449097,0.9956139503413173,0.49116349634792117,0,158.0,0.08574193076869735,-0.272908258307736,0.7635289495697811,0.08571219389414435
93,791,1235.85877862595,1370.1583969465598,0.4368953534007713,0.33895176180284153,0.4002745929801056,0.5965434217762925,0.6028063331228423,4.81516544763225,75.35533905932729,1241.0,1399.0,1248.0,1338.0,524,0.47128214771731997,0.4899192942774432,0.720874162232375,1237.02508176195,1366.17233434889,0.156682413782843,0.7710402558465491,2.89588961700975,3.5657655859818704,2.0910464058048097,-0.409763637644914,1234.20864839762,1368.5314424282901,-0.724493414474197,0.7674683578978312,0.44299704507636006,0.996740035763148,0.49709568185155006,0,158.20000000000002,0.1839526481948286,-0.31754223026053996,0.7843462195697811,0.1839198863825927
93,792,1235.86872586873,1371.3764478764501,0.43894788062788964,0.335313644803175,0.38967596809817673,0.4599171009190813,0.6712443880254387,-1.48760563340444,77.18376618407349,1243.0,1402.0,1248.0,1340.0,518,0.16241220618757068,0.48356394067054603,0.5758318538264944,1235.94856925721,1368.92262252884,2.74384263087294,1.08825439453753,3.22701303025061,3.9064533976712994,0.686689186376628,-1.15616835903477,1235.51987707415,1370.9632623136301,-2.3188435029578103,0.7621059266762472,0.4598079050398449,0.9983819775059226,0.494637568778416,0,158.4,0.06339335273376022,-0.5177358688778,0.8033776501353638,0.06314448824157631
93,793,1236.0451127819501,1375.2274436090197,0.4945878171149703,0.3871176786753245,0.4005213695226859,0.3454541179764467,0.5648431786011131,-1.6088061113496501,70.52691193458121,1244.0,1404.0,1242.0,1344.0,532,0.5140044180608706,0.4940310152829377,0.7409208982368637,1234.1281050870698,1374.29883058726,5.62759709548154,1.938590374968,2.6840066124520896,2.7391738149318,-1.02941778032541,-0.893289750508927,1236.38975834288,1376.1861880073902,-4.84686505200066,0.7440437033201032,0.5166574151163192,0.9997224534895772,0.4819377766438558,0,158.60000000000002,0.200628167954396,-0.18802301858746098,0.7340888840041996,0.200612619344307
93,794,1236.3438661710002,1377.3773234200698,0.46710756771534734,0.4854892902858038,0.42932271946270617,0.24508606545294498,0.5038796984455336,-1.58518504246751,77.35533905932729,1243.0,1411.0,1242.0,1344.0,538,0.28940511519509327,0.4853479966813212,0.6346311812124612,1231.33305956094,1377.1614687696301,3.3059898983590297,1.17956873839865,0.7895603065756359,2.48032648502889,-2.62672247910088,-1.01059683727596,1237.0792185375099,1380.08534229525,-3.6689882742170696,0.7469638193340971,0.5074618554867487,0.9999443176121665,0.502920116013994,0,158.8,0.11296171009048885,-0.4615381045383825,0.8051634895697811,0.11210614814284821
93,795,1236.4116541353399,1379.37593984962,0.47817309152088683,0.5156572112738143,0.4358021240357586,0.2513518361599667,0.5015242009478532,-1.6136717773379299,76.52691193458121,1243.0,1412.0,1240.0,1345.0,532,0.266635426189208,0.5165355744445402,0.6249780104428256,1231.1819869609699,1378.83269979199,1.67019222289345,1.3109580233113702,0.24052206232178402,2.08646686937576,-2.67057468712307,-1.02789083328479,1236.57863109545,1381.56547062768,-1.55359911321742,0.7422301738635367,0.5223656504719082,0.9994995272059508,0.4952663545294396,0,159.0,0.1040741580974997,0.520870595003015,0.7965406940041996,0.10406804149769298
93,796,1236.20833333333,1380.08333333333,0.47503800471694424,0.575710054311847,0.45849652461646057,0.22735236859696997,0.4643266804824551,-1.6150790670970498,76.35533905932729,1241.0,1413.0,1238.0,1347.0,528,0.09813776161405534,0.5498067753011339,0.5435894696087573,1230.0078732279599,1380.78022101189,2.12330015423798,0.942099277295398,-0.951654034982485,1.54589670554284,-3.2648416610850495,-0.826426289592501,1236.3727290726802,1383.8620275312398,-2.29400833168918,0.742122705932273,0.522703830459325,0.9994842701051498,0.49989253206873624,0,159.20000000000002,0.038305505999447445,1.568913421985715,0.7947548545697811,0.03629655101752333
93,797,1236.24528301887,1380.5716981132098,0.49333218019134173,0.5268495171314327,0.44135402596967765,0.27261262900451416,0.4278900441828124,-1.64499184258021,75.35533905932729,1243.0,1412.0,1238.0,1347.0,530,0.06530141226755666,0.4435881948907968,0.5306100128656255,1230.93746543671,1378.8368031053799,-2.09601284102611,1.4448065861648602,0.0539507704745567,1.67028409408626,-2.6195445552609704,-0.483709051762071,1236.2340510604902,1383.18771834315,0.6296934425147099,0.7371467357976378,0.5383482494423685,0.9985272427507907,0.4950240298653649,0,159.4,0.025488696687667577,-1.7769718609399,0.7843462195697811,0.02548867659084819
93,798,1236.1942857142901,1380.96380952381,0.49048736546904786,0.5270709578294829,0.44036362072651586,0.26857687446361495,0.4276333193537946,-1.64502097718719,74.35533905932729,1243.0,1411.0,1238.0,1347.0,525,0.052721841714398934,0.5325156148530282,0.5241842606543171,1230.8688157848899,1378.4155811658802,-0.39814961077740507,1.42776128512396,0.0443935316698441,1.74811686104568,-2.6689779554600803,-0.49477746588908394,1236.10956470202,1382.6666004263,0.48416691222755603,0.7369570941211674,0.5389438336464549,0.9984810706746218,0.49981035832352944,0,159.60000000000002,0.020578590655399537,1.02424186787039,0.7739375845697811,0.020138011738599967
93,799,1235.6528301886801,1380.45283018868,0.48671884561768075,0.5242783977944754,0.44515468594551677,0.233915164793155,0.39305354686059435,-1.6299347893764198,74.9411254969542,1242.0,1413.0,1238.0,1348.0,530,0.09926610406288625,0.8488750080162667,0.4660455020887526,1230.1491315229302,1380.2482480977699,1.94745373305053,1.24500546287919,0.125338933616213,1.7425063279334199,-3.1432991066571896,-0.261212092158174,1236.3793305674,1383.26258824055,-0.52507428372119,0.7395770430019255,0.5307111344591652,0.9990559349614341,0.5026199488807581,0,159.8,0.03874592493434328,10.9895627525124,0.7800348217869898,-0.02827359857258687
93,800,1235.55405405405,1380.2046332046302,0.4932888361400698,0.48912309890903466,0.43897426856848676,0.23862419624581496,0.45653022382110714,-1.6245126713641298,74.52691193458121,1242.0,1411.0,1238.0,1347.0,518,0.0356173410102524,0.569141048496356,0.4841328046318916,1230.94512190129,1378.2374826804098,-2.14099224481917,1.38080432864283,0.840784423281619,1.81689553951363,-2.8522420612643904,-0.7498281082052309,1236.33992929839,1381.9894629008402,1.2224625545815901,0.7394250026664984,0.5311891430775902,0.9990262892414443,0.4998479596645728,0,160.0,0.013902296601364375,2.177943027635215,0.7757234240041996,-0.013212467858701582
93,801,1235.12428298279,1375.55449330784,0.48030711237283624,0.3613451972208265,0.42116967901329266,0.3521944210809583,0.522129583743412,-1.5795286673278799,71.11269837220809,1242.0,1406.0,1241.0,1345.0,523,0.6226610168686786,0.5454920567313255,0.20896502170288062,1234.26227491048,1374.32035891011,-4.27413617254361,1.09981804680641,3.0711072166733597,2.52820239249915,-0.995829434051353,-0.7357067971327199,1236.68475978438,1376.59875209265,5.3782758735234495,0.7467308496010939,0.5081956201196506,0.9999328272986826,0.5073058469345956,0,160.20000000000002,0.24303942666926706,1.432999787036755,0.740186121221408,-0.2423421535627706
93,802,1235.2058252427198,1373.66990291262,0.4494891080362617,0.315636529945538,0.4166417167471779,0.47029003663459923,0.5322473069608377,4.7388439289051,74.52691193458121,1242.0,1404.0,1243.0,1343.0,515,0.2515138201779067,0.5214920996506673,0.3821453882540781,1235.9088207269,1371.09827496211,-3.1116941256527,0.5075858335961501,3.63486738660698,3.11037688350536,0.560264897856081,-0.6039705101966341,1235.74808430677,1374.38749191681,2.2293465453734402,0.7519346509687147,0.4918043798803494,0.9999328272986826,0.5052038013676207,0,160.4,0.0981718350746336,0.6770011389960201,0.7757234240041996,-0.09813645282407486
93,803,1235.2096153846198,1371.51153846154,0.4216374587189187,0.3073469292197575,0.4152577746851356,0.5019554833161829,0.4990635189554818,4.791287856787349,73.698484809835,1241.0,1403.0,1245.0,1343.0,520,0.2877823705163,0.4934150949746946,0.365385241810965,1235.89947174496,1370.05342563307,-1.03671114253558,0.0430798248166441,3.5919946885308303,3.6206470204713797,0.873195879400121,-0.00411195450547747,1235.24392916593,1372.47364639004,1.9590109450115902,0.7598991254874159,0.46674049473811297,0.9988925789283045,0.5079644745187013,0,160.60000000000002,0.11232831418857758,-0.2074245082971205,0.7671006284386168,-0.11209247284207023
93,804,1235.97838899804,1366.57170923379,0.36914739946831787,0.41916927003511695,0.45861616774012354,0.6180312086402575,0.5513736147717272,-1.3704828044808999,71.11269837220809,1235.0,1399.0,1247.0,1339.0,509,0.6665723355661213,0.5242274704655971,0.18783312551238812,1235.69929697471,1364.79532891902,-5.00258181270735,-1.45222778985221,0.8529765702371779,3.2161658113067504,1.8520330282069701,-0.00531878531996714,1233.59664806119,1367.25063192426,5.47454706970683,0.7806653788325043,0.4019419324309079,0.9902903378454601,0.5207662533450884,0,160.8,0.2601790603244903,0.76316531966631,0.740186121221408,-0.2599384894452591
93,805,1236.8287937743198,1363.41828793774,0.3906286694174037,0.554805337003752,0.46046500711724503,0.671654480096414,0.49958880655688964,-1.3497271341496297,72.52691193458121,1234.0,1395.0,1248.0,1333.0,514,0.435476835029264,0.5173050072906479,0.29604454212151066,1234.6757428662,1360.21432241761,-4.69364222647453,-0.6540609830161851,-1.76380597758282,2.5646337810045496,1.95694072896451,0.5076299066231099,1231.53329275135,1362.28735996702,5.29695681502981,0.7845838458254566,0.38986956428267827,0.9877205010338532,0.5039184669929523,0,161.0,0.16997698177013212,0.5451077296554099,0.7549061540041996,-0.16983183664849294
93,806,1237.34790874525,1361.05323193916,0.4042880210996416,0.552212640938687,0.4709449023609903,0.7206673423694084,0.4719114596826808,-1.35499688809955,79.4264068711928,1233.0,1397.0,1248.0,1331.0,526,0.3228476139869346,0.49248519463488016,0.3486693348282269,1235.71406621941,1359.6271600120401,-0.35817830705663206,-0.7178460441087992,-1.7557917314104798,2.03870027664723,2.44249223436942,0.8041815010655721,1231.18009003166,1363.46817974866,-1.0630288080487902,0.7848052266564333,0.38918944820551593,0.9875664278957299,0.5002213808309767,0,161.20000000000002,0.12601511396926574,-0.23671636900127496,0.8267204784837378,-0.12601165506770654
